Date,Open,High,Low,Close,Volume
2009-05-11,2550.0,2550.0,2500.0,2528.0,257023
2009-05-12,2500.0,2600.0,2500.0,2555.0,319536
2009-05-13,2500.0,2520.0,2218.0,2230.0,1107104
2009-05-14,2230.0,2541.61,2147.0,2330.0,261097
2009-05-15,2399.0,2399.0,2270.0,2370.0,249854
2009-05-18,2370.0,2457.0,2345.0,2455.0,109495
2009-05-19,2454.0,2544.0,2400.0,2515.0,253352
2009-05-20,2523.0,2630.0,2510.0,2588.0,522776
2009-05-21,2560.0,2600.0,2500.0,2550.0,116485
2009-05-22,2505.0,2630.0,2505.0,2614.0,217486
2009-05-25,2630.0,2675.0,2550.0,2675.0,32949
2009-05-26,2624.0,2700.0,2600.0,2685.0,813607
2009-05-27,2700.0,2710.0,2650.0,2685.0,363982
2009-05-28,2685.0,2698.0,2575.0,2698.0,293521
2009-05-29,2700.0,2880.0,2700.0,2880.0,592052
2009-06-01,2827.0,3060.0,2827.0,3060.0,511951
2009-06-02,3000.0,3070.0,2950.0,3070.0,1286769
2009-06-03,3030.0,3060.0,2983.0,3021.0,958028
2009-06-04,2977.0,2980.0,2791.0,2795.0,1018199
2009-06-05,2861.0,2963.0,2850.0,2936.0,1282019
2009-06-08,2900.0,2961.0,2844.0,2961.0,890768
2009-06-09,2924.0,2940.0,2890.0,2915.0,961833
2009-06-10,2980.0,3000.0,2936.0,2950.0,671951
2009-06-11,2922.0,3005.0,2895.0,2998.0,241724
2009-06-12,2990.0,3000.0,2905.0,3000.0,217433
2009-06-15,2934.0,2940.0,2845.0,2875.0,577706
2009-06-17,2800.0,2800.0,2662.0,2700.38,3044942
2009-06-18,2742.0,2744.0,2615.0,2640.0,830960
2009-06-19,2653.0,2710.0,2640.0,2685.0,397132
2009-06-22,2685.0,2850.0,2575.0,2580.0,739378
2009-06-23,2512.0,2568.0,2375.0,2560.0,979698
2009-06-24,2560.0,2650.0,2550.0,2600.0,418024
2009-06-25,2635.0,2653.0,2595.0,2600.0,963289
2009-06-26,2686.0,2900.0,2677.0,2690.0,664335
2009-06-29,2600.0,2780.0,2585.0,2770.0,421990
2009-06-30,2730.0,2750.0,2650.0,2721.0,1132200
2009-07-01,2666.0,2730.0,2666.0,2684.0,1075308
2009-07-02,2650.0,2712.0,2604.0,2655.0,406174
2009-07-03,2629.0,2647.0,2560.0,2647.0,323471
2009-07-06,2560.0,2600.0,2560.0,2572.02,643410
2009-07-07,2600.0,2634.0,2576.0,2613.0,403176
2009-07-08,2610.0,2657.0,2590.0,2634.0,256343
2009-07-09,2630.0,2659.0,2570.0,2570.0,1405673
2009-07-10,2585.0,2610.0,2577.0,2606.0,225294
2009-07-13,2572.0,2618.0,2539.0,2558.0,764069
2009-07-14,2650.0,2650.0,2602.0,2634.61,1016055
2009-07-15,2660.0,2720.0,2626.0,2650.0,410200
2009-07-16,2650.0,2768.0,2607.0,2630.0,257602
2009-07-17,2778.0,2900.0,2683.0,2750.0,596548
2009-07-20,2735.0,2817.0,2632.0,2770.0,555162
2009-07-21,2790.0,2812.0,2750.0,2750.0,247363
2009-07-22,3050.0,3300.0,2914.0,2950.0,9638607
2009-07-23,3000.0,3076.0,2795.0,2795.0,1320259
2009-07-24,3059.0,3180.0,3024.0,3170.0,1026116
2009-07-27,3188.0,3300.0,3180.0,3215.0,2487713
2009-07-28,3285.0,3310.0,3200.0,3310.0,2498585
2009-07-29,3220.0,3223.0,3102.0,3170.0,1102809
2009-07-30,3182.0,3340.0,3175.0,3250.0,501302
2009-07-31,3270.0,3478.0,3261.0,3449.0,1610724
2009-08-03,3430.0,3654.0,3430.0,3633.0,1000559
2009-08-04,3680.0,3753.0,3630.0,3685.0,2734411
2009-08-05,3705.0,3705.0,3580.0,3660.0,4081118
2009-08-06,3700.0,3725.0,3621.0,3700.0,2092250
2009-08-07,3700.0,3800.0,3615.0,3740.0,4212202
2009-08-11,3700.0,3700.0,3520.0,3600.0,2247726
2009-08-12,3500.0,3620.0,3500.0,3602.0,953958
2009-08-13,3582.0,3650.0,3574.0,3600.0,490430
2009-08-14,3600.0,3775.0,3600.0,3660.0,867044
2009-08-17,3653.0,3880.0,3544.0,3600.27,865360
2009-08-18,3676.0,3753.0,3600.0,3650.0,283278
2009-08-19,3630.0,3653.0,3580.0,3635.0,2612275
2009-08-20,3664.0,3680.0,3590.0,3620.0,286945
2009-08-21,3650.0,3727.0,3620.0,3700.0,468549
2009-08-24,3727.0,3850.0,3727.0,3759.02,2011891
2009-08-25,3777.0,3780.0,3718.0,3755.0,734049
2009-08-26,3750.0,3795.0,3595.0,3795.0,1000044
2009-08-27,3650.0,3715.0,3630.0,3635.0,1051758
2009-08-28,3674.0,3759.0,3674.0,3700.0,409157
2009-08-31,3700.0,3700.0,3650.0,3650.0,8423
2009-09-01,3681.0,3711.0,3580.0,3600.0,1364013
2009-09-02,3558.0,3610.0,3558.0,3590.0,1247972
2009-09-03,3525.0,3649.0,3525.0,3600.0,452437
2009-09-04,3588.0,3629.0,3580.0,3600.0,1551946
2009-09-07,3644.0,3693.0,3642.0,3670.0,87501
2009-09-08,3675.0,3747.0,3511.0,3700.0,235227
2009-09-09,3667.0,3721.0,3657.0,3717.0,710874
2009-09-10,3750.0,3761.0,3664.0,3709.0,1003689
2009-09-11,3750.0,3816.0,3730.0,3800.0,259017
2009-09-14,3715.0,3715.0,3600.0,3635.0,88264
2009-09-15,3670.0,3790.0,3101.82,3650.0,298524
2009-09-16,3660.0,3725.0,3604.0,3700.0,270661
2009-09-17,3712.0,3800.0,3700.0,3700.0,269732
2009-09-18,3745.0,4100.0,3725.0,3882.0,1726615
2009-09-21,3901.0,3935.0,3800.0,3850.0,1449511
2009-09-22,3867.0,3986.0,3867.0,3950.0,1883183
2009-09-23,3940.0,3980.0,3876.0,3940.0,719951
2009-09-25,3872.0,3930.0,3800.0,3800.0,889108
2009-09-28,3820.0,3820.0,3680.0,3710.0,614115
2009-09-29,3705.0,3831.0,3669.0,3751.0,107264
2009-09-30,3760.0,3800.0,3740.0,3775.0,488863
2009-10-01,3721.0,3823.0,3705.0,3735.0,764357
2009-10-02,3805.0,3835.0,3720.0,3730.46,555941
2009-10-05,3750.0,3771.0,3708.0,3735.0,728950
2009-10-06,3750.0,3876.0,3750.0,3876.0,662886
2009-10-07,3900.0,3970.0,3884.0,3900.0,234595
2009-10-08,3940.0,4003.0,3929.0,3990.0,503311
2009-10-09,3990.0,4000.0,3900.0,3912.0,469053
2009-10-12,3965.0,4065.0,3953.0,4022.0,710671
2009-10-13,3990.0,4084.0,3990.0,4050.0,696745
2009-10-14,4080.0,4211.0,4080.0,4159.0,919664
2009-10-15,4225.0,4230.0,4147.0,4200.0,549073
2009-10-16,4200.0,4233.0,4120.0,4142.0,388900
2009-10-19,4170.0,4200.0,4130.0,4200.0,218287
2009-10-20,4200.0,4222.0,4141.0,4217.0,276751
2009-10-21,4229.0,4229.0,4107.0,4190.0,174814
2009-10-22,4180.0,4289.0,4175.0,4263.0,586479
2009-10-23,4250.0,4326.0,4250.0,4300.0,414445
2009-10-26,4300.0,4310.0,4255.0,4300.0,625060
2009-10-27,4270.0,4270.0,4190.0,4208.0,300766
2009-10-28,4200.0,4210.0,4070.0,4150.0,1202066
2009-10-29,4100.0,4323.0,4050.0,4319.0,1038587
2009-10-30,4301.0,4453.0,4301.0,4400.0,660588
2009-11-02,4300.0,4431.0,4300.0,4411.0,1482750
2009-11-03,4450.0,4450.0,4270.0,4280.0,910298
2009-11-04,4200.0,4431.0,4200.0,4390.0,484767
2009-11-05,4400.0,4400.0,4275.0,4300.0,955585
2009-11-06,4301.0,4420.0,4301.0,4336.0,283657
2009-11-09,4450.0,4450.0,4210.0,4376.0,368231
2009-11-10,4384.0,4384.0,4099.0,4099.0,213725
2009-11-11,4200.0,4261.0,4150.0,4225.0,1519875
2009-11-12,4150.0,4355.0,4150.0,4330.0,1749461
2009-11-13,4225.0,4330.0,4225.0,4308.0,435490
2009-11-16,4300.0,4450.0,4275.0,4282.0,430545
2009-11-17,4300.0,4335.0,4265.0,4282.0,1759231
2009-11-18,4275.0,4325.0,4255.0,4280.0,547524
2009-11-19,4250.0,4270.0,4099.0,4099.0,263413
2009-11-20,4050.0,4170.0,4050.0,4100.0,679765
2009-11-23,4100.0,4250.0,4100.0,4168.0,207997
2009-11-24,4100.0,4135.0,4018.0,4050.0,120651
2009-11-25,4090.0,4130.0,4060.0,4120.0,498805
2009-11-26,4005.0,4100.0,3853.0,3950.0,982165
2009-11-27,3875.0,4056.0,3869.0,4020.0,1723229
2009-11-30,4039.0,4100.0,4020.0,4100.0,1779278
2009-12-01,4100.0,4195.0,4100.0,4158.0,642981
2009-12-02,4150.0,4200.0,4150.0,4171.0,156221
2009-12-03,4120.0,4200.0,4120.0,4178.0,114591
2009-12-04,4178.0,4251.0,4100.0,4251.0,109295
2009-12-07,4251.0,4251.0,4145.0,4203.0,325110
2009-12-08,4252.0,4255.0,4088.0,4107.0,1295245
2009-12-09,4100.0,4150.0,3971.0,3971.0,574440
2009-12-10,3950.0,4060.0,3950.0,4035.0,823186
2009-12-11,4030.0,4102.0,4030.0,4100.0,1121980
2009-12-14,4114.0,4150.0,4083.0,4125.0,555632
2009-12-15,4175.0,4175.0,3976.0,4030.0,548390
2009-12-17,3920.0,4132.0,3920.0,4100.0,314674
2009-12-18,3920.0,4099.0,3920.0,4025.0,206492
2009-12-21,4010.0,4058.0,3986.0,4049.0,656024
2009-12-22,4010.0,4099.0,3984.0,4050.0,497524
2009-12-23,3950.0,4020.0,3950.0,3991.0,117782
2009-12-24,3960.0,3990.0,3950.0,3950.0,100583
2009-12-28,3951.0,4000.0,3951.0,3982.0,257388
2009-12-29,3980.0,4027.0,3940.0,3960.0,307076
2009-12-30,4000.0,4000.0,3900.0,4000.0,271401
2009-12-31,4000.0,4036.0,3978.0,4000.0,399806
2010-01-04,4000.0,4094.0,4000.0,4070.0,530066
2010-01-05,4100.0,4144.0,4060.0,4100.0,1927080
2010-01-06,4100.0,4213.0,4100.0,4200.0,954765
2010-01-07,3955.0,4290.0,3955.0,4220.0,348814
2010-01-08,4200.0,4468.0,4200.0,4455.0,266023
2010-01-11,4455.0,4520.0,4401.0,4447.0,100245
2010-01-12,4447.0,4450.0,4227.0,4299.0,257130
2010-01-13,4300.0,4855.0,4300.0,4389.0,1208346
2010-01-14,4385.0,4435.0,4385.0,4432.0,351525
2010-01-15,4300.0,4430.0,4300.0,4400.0,355015
2010-01-18,4300.0,4412.0,4300.0,4400.0,233907
2010-01-19,4350.0,4481.0,4300.0,4480.0,1597040
2010-01-20,4480.0,4551.0,4480.0,4550.0,1962818
2010-01-21,4550.0,4590.0,4500.0,4536.0,604960
2010-01-22,4500.0,4520.0,4420.0,4450.0,1238977
2010-01-25,4420.0,4490.0,4420.0,4480.0,581739
2010-01-26,4420.0,4420.0,4300.0,4300.0,1241638
2010-01-27,4305.0,4370.0,4300.0,4350.0,1682816
2010-01-28,4350.0,4410.0,4307.0,4385.0,1413520
2010-01-29,4385.0,4392.0,4335.0,4361.0,1395267
2010-02-01,4350.0,4350.0,4240.0,4262.0,1073096
2010-02-02,4260.0,4314.0,4255.0,4288.0,999200
2010-02-03,4280.0,4352.0,4225.0,4250.0,166218
2010-02-04,4200.0,4250.0,4174.0,4180.0,445793
2010-02-05,4100.0,4200.0,4089.0,4095.0,1328353
2010-02-08,4000.0,4169.0,4000.0,4070.0,1142604
2010-02-09,4101.0,4128.0,4080.0,4107.0,474305
2010-02-10,4072.0,4144.0,4072.0,4100.0,587906
2010-02-11,4100.0,4247.0,4087.0,4100.0,1591974
2010-02-12,4100.0,4171.0,4075.0,4087.0,1534176
2010-02-15,4419.0,4419.0,4100.0,4156.0,423455
2010-02-16,4142.0,4206.0,4142.0,4185.0,292689
2010-02-17,4011.0,4330.0,4011.0,4230.0,271971
2010-02-18,4300.0,4330.0,4200.0,4228.0,464504
2010-02-19,4190.0,4242.0,4175.0,4239.0,319853
2010-02-22,4125.0,4384.0,4125.0,4380.0,672780
2010-02-23,4350.0,4700.0,4350.0,4610.0,2029713
2010-02-24,4545.0,4599.0,4430.0,4479.0,617049
2010-02-25,4499.0,4500.0,4304.0,4432.0,698628
2010-02-26,4230.0,4490.0,4230.0,4420.0,2221375
2010-03-01,4420.0,4500.0,4376.0,4420.0,410901
2010-03-02,4420.0,4616.0,4420.0,4614.0,764923
2010-03-03,4628.0,4819.0,4622.0,4819.0,748896
2010-03-04,4750.0,4882.0,4750.0,4880.0,1338051
2010-03-05,4800.0,4911.0,4800.0,4900.0,1594810
2010-03-08,4800.0,4890.0,4792.0,4840.0,912776
2010-03-09,4750.0,4849.0,4750.0,4849.0,501383
2010-03-10,4850.0,5150.0,4850.0,5025.0,966485
2010-03-11,5000.0,5089.0,5000.0,5058.0,410259
2010-03-12,5058.0,5131.0,5058.0,5100.0,284814
2010-03-15,5100.0,5156.0,5000.0,5135.0,838341
2010-03-16,5137.0,5348.0,5137.0,5348.0,608093
2010-03-17,5305.0,5484.0,5305.0,5399.0,1302590
2010-03-18,5450.0,5450.0,5350.0,5380.0,3332005
2010-03-19,5490.0,5490.0,5201.0,5201.0,5046744
2010-03-23,5465.0,5465.0,5106.0,5205.0,2516657
2010-03-24,5125.0,5297.0,5100.0,5208.0,3375357
2010-03-25,5000.0,5220.0,5000.0,5180.0,802616
2010-03-26,5200.0,5300.0,5086.0,5145.0,603947
2010-03-29,5070.0,5198.0,5070.0,5175.0,994176
2010-03-30,5175.0,5225.0,5118.0,5225.0,537904
2010-03-31,5064.0,5185.0,5064.0,5150.0,277723
2010-04-01,5109.0,5214.0,5109.0,5187.0,453277
2010-04-06,5146.0,5212.0,5146.0,5175.0,1046145
2010-04-07,5200.0,5200.0,5155.0,5175.0,1060827
2010-04-08,5180.0,5197.0,5117.0,5125.0,521522
2010-04-09,5100.0,5182.0,5100.0,5150.0,1113741
2010-04-12,5186.0,5239.0,5100.0,5125.0,985571
2010-04-13,5115.0,5124.0,5016.0,5050.0,868478
2010-04-14,5050.0,5220.0,5050.0,5220.0,575484
2010-04-15,5220.0,5252.0,5125.0,5220.0,1026227
2010-04-16,5191.0,5222.0,5132.0,5132.0,713974
2010-04-19,5029.0,5132.0,4966.0,5120.0,249612
2010-04-20,5097.0,5168.0,5079.0,5135.0,471248
2010-04-21,5150.0,5279.0,5137.0,5265.0,1259397
2010-04-22,5265.0,5400.0,5169.0,5200.0,578749
2010-04-23,5214.0,5270.0,5181.0,5225.0,945840
2010-04-26,5250.0,5290.0,5244.0,5262.0,811334
2010-04-28,5157.0,5189.0,4995.0,5020.0,363088
2010-04-29,5000.0,5120.0,4940.0,5090.0,588853
2010-04-30,5120.0,5171.0,4935.0,5000.0,1115277
2010-05-03,4850.0,5050.0,4800.0,4995.0,334248
2010-05-04,5015.0,5063.0,4907.0,4937.0,417959
2010-05-05,4917.0,5037.0,4833.0,4970.0,957909
2010-05-06,4525.0,4950.0,4525.0,4901.0,1117004
2010-05-07,4750.0,4750.0,4496.0,4500.0,2126319
2010-05-10,4589.0,4860.0,4589.0,4839.0,1227602
2010-05-11,4768.0,4870.0,4742.0,4800.0,1092216
2010-05-12,4800.0,5000.0,4792.0,5000.0,1262109
2010-05-13,5000.0,5025.0,4866.0,4910.0,983666
2010-05-14,4833.0,4850.0,4568.0,4659.0,458085
2010-05-17,4557.0,4776.0,4557.0,4700.0,352199
2010-05-18,4706.0,4879.0,4706.0,4846.0,988477
2010-05-19,4755.0,4939.0,4700.0,4850.0,1468408
2010-05-20,4900.0,4901.0,4527.0,4573.0,1141861
2010-05-21,4573.0,4677.0,4404.0,4509.0,1149447
2010-05-24,4527.0,4611.0,4433.0,4495.0,607111
2010-05-25,4361.0,4361.0,4228.0,4349.0,1136086
2010-05-26,4327.0,4552.0,4283.0,4501.0,2415716
2010-05-27,4491.0,4662.0,4456.0,4662.0,1323150
2010-05-28,4676.0,4720.0,4615.0,4624.0,465399
2010-05-31,4799.0,4799.0,4360.0,4590.0,205774
2010-06-01,4589.0,4694.0,4455.0,4640.0,1288875
2010-06-02,4600.0,4625.0,4489.0,4510.0,2631837
2010-06-03,4603.0,4625.0,4464.0,4500.0,1596548
2010-06-04,4546.0,4640.0,4450.0,4450.0,3677790
2010-06-07,4400.0,4486.0,4375.0,4400.0,883707
2010-06-08,4381.0,4481.0,4259.0,4280.0,1166369
2010-06-09,4280.0,4380.0,4269.0,4380.0,513602
2010-06-10,4347.0,4530.0,4347.0,4530.0,607668
2010-06-11,4550.0,4635.0,4550.0,4599.0,965060
2010-06-14,4607.0,4677.0,4607.0,4651.0,1018656
2010-06-15,4690.0,4705.0,4598.0,4640.0,2492047
2010-06-17,4586.0,4716.0,4572.0,4700.0,3599066
2010-06-18,4712.0,4800.0,4670.0,4740.0,836407
2010-06-21,4730.0,4841.0,4730.0,4810.0,501289
2010-06-22,4841.0,4841.0,4704.0,4785.0,960422
2010-06-23,4785.0,4787.0,4660.0,4660.0,448678
2010-06-24,4730.0,4739.0,4616.0,4680.0,417301
2010-06-25,4629.0,4668.0,4493.0,4555.0,455052
2010-06-28,4553.0,4610.0,4501.0,4600.0,398517
2010-06-29,4527.0,4596.0,4369.0,4400.0,528853
2010-06-30,4400.0,4461.0,4300.0,4450.0,1561697
2010-07-01,4327.0,4444.0,4237.0,4330.0,1646190
2010-07-02,4388.0,4444.0,4301.0,4395.0,570190
2010-07-05,4385.0,4385.0,4290.0,4290.0,264994
2010-07-06,4307.0,4479.0,4307.0,4411.0,558733
2010-07-07,4425.0,4475.0,4383.0,4475.0,1504853
2010-07-08,4523.0,4620.0,4523.0,4620.0,556667
2010-07-09,4591.0,4700.0,4572.0,4700.0,1249850
2010-07-12,4648.0,4656.0,4601.0,4639.0,1945293
2010-07-13,4657.0,4738.0,4640.0,4725.0,748650
2010-07-14,4725.0,4778.0,4685.0,4700.0,1772736
2010-07-15,4700.0,4775.0,4685.0,4750.0,788724
2010-07-16,4775.0,4828.0,4702.0,4718.0,1063776
2010-07-19,4718.0,4740.0,4635.0,4653.0,681768
2010-07-20,4695.0,4700.0,4566.0,4570.0,425805
2010-07-21,4609.0,4860.0,4609.0,4835.0,1902834
2010-07-22,4780.0,5067.0,4780.0,4950.0,1696827
2010-07-23,4970.0,5161.0,4970.0,5120.0,2081907
2010-07-26,5133.0,5215.0,5056.0,5125.0,1256493
2010-07-27,5184.0,5200.0,5021.0,5100.0,897775
2010-07-28,5100.0,5173.0,5076.0,5120.0,1006561
2010-07-29,5120.0,5148.0,5102.0,5135.0,539814
2010-07-30,5253.0,5262.0,5105.0,5180.0,1043994
2010-08-02,5130.0,5333.0,5130.0,5300.0,1175889
2010-08-03,5330.0,5383.0,5293.0,5320.0,1215654
2010-08-04,5300.0,5371.0,5300.0,5355.0,1741006
2010-08-05,5350.0,5450.0,5301.0,5425.0,3237464
2010-08-06,5490.0,5490.0,5387.0,5402.0,3062397
2010-08-10,5399.0,5515.0,5328.0,5350.0,2999808
2010-08-11,5362.0,5390.0,5239.0,5239.0,2101695
2010-08-12,5219.0,5280.0,5127.0,5180.0,1149632
2010-08-13,5200.0,5300.0,5200.0,5280.0,902716
2010-08-16,5280.0,5330.0,5246.0,5300.0,947001
2010-08-17,5301.0,5509.0,5301.0,5500.0,861844
2010-08-18,5494.0,5530.0,5464.0,5510.0,2031271
2010-08-19,5519.0,5550.0,5462.0,5490.0,1247613
2010-08-20,5463.0,5465.0,,5315.0,4768499
2010-08-23,5300.0,5409.0,5288.0,5375.0,1413138
2010-08-24,5580.0,5580.0,5150.0,5160.0,942041
2010-08-25,5167.0,5175.0,5041.0,5090.0,865774
2010-08-26,5095.0,5150.0,4971.0,5090.0,570382
2010-08-27,5110.0,5308.0,5060.0,5180.0,1230300
2010-08-30,5250.0,5250.0,5185.0,5250.0,469850
2010-08-31,5201.0,5309.0,5165.0,5300.0,1298131
2010-09-01,5325.0,5499.0,5325.0,5499.0,1736149
2010-09-02,5420.0,5599.0,5420.0,5552.0,1751723
2010-09-03,5595.0,5595.0,5443.0,5510.0,1336120
2010-09-06,5597.0,5597.0,5499.0,5520.0,501947
2010-09-07,5520.0,5520.0,5408.0,5450.0,267679
2010-09-08,5386.0,5500.0,5386.0,5480.0,962230
2010-09-09,5500.0,5524.0,5445.0,5475.0,3511594
2010-09-10,5460.0,5536.0,5460.0,5520.0,249780
2010-09-13,5600.0,5624.0,5480.0,5590.0,486465
2010-09-14,5528.0,5605.0,5528.0,5580.0,525000
2010-09-15,5624.0,5665.0,5599.0,5635.0,920625
2010-09-16,5678.0,5741.0,5632.0,5720.0,1758688
2010-09-17,5731.0,5800.0,5689.0,5720.0,671552
2010-09-20,5625.0,5736.0,5562.0,5670.0,745958
2010-09-21,5670.0,5670.0,5495.0,5555.0,1280111
2010-09-22,5555.0,5581.0,5486.0,5501.0,834183
2010-09-23,5595.0,5605.0,5515.0,5566.0,556871
2010-09-27,5642.0,5642.0,5566.0,5600.0,653293
2010-09-28,5605.0,5677.0,5573.0,5610.0,706407
2010-09-29,5629.0,5710.0,5586.0,5680.0,413459
2010-09-30,5545.0,5723.0,5545.0,5680.0,596471
2010-10-01,5680.0,5890.0,5680.0,5750.0,442534
2010-10-04,5716.0,5800.0,5678.0,5680.0,476860
2010-10-05,5683.0,5850.0,5679.0,5839.0,665078
2010-10-06,5839.0,5924.0,5807.0,5850.0,261225
2010-10-07,5823.0,5961.0,5823.0,5870.0,517015
2010-10-08,5808.0,5889.0,5800.0,5800.0,270042
2010-10-11,5825.0,5968.0,5825.0,5910.0,384682
2010-10-12,5887.0,5893.0,5803.0,5862.0,971778
2010-10-13,5880.0,5910.0,5824.0,5872.0,1101092
2010-10-14,5885.0,5975.0,5859.0,5910.0,637410
2010-10-15,5900.0,6000.0,5900.0,5960.0,1142995
2010-10-18,5934.0,5988.0,5871.0,5975.0,472527
2010-10-19,5999.0,6001.0,5918.0,5935.0,5951613
2010-10-20,5957.0,6000.0,5857.0,5997.0,696207
2010-10-21,6005.0,6100.0,6003.0,6070.0,327841
2010-10-22,6070.0,6100.0,5899.0,5909.0,259768
2010-10-25,5946.0,5969.0,5858.0,5889.0,489004
2010-10-26,5950.0,5950.0,5875.0,5900.0,333954
2010-10-27,5900.0,5910.0,5852.0,5870.0,143026
2010-10-28,5452.0,5850.0,5452.0,5784.0,303292
2010-10-29,5816.0,5840.0,5750.0,5806.0,335879
2010-11-01,5807.0,6049.0,5807.0,5850.0,629398
2010-11-02,5827.0,5830.0,5750.0,5799.0,1429440
2010-11-03,5799.0,5850.0,5510.0,5800.0,1056616
2010-11-04,5805.0,5815.0,5710.0,5750.0,354281
2010-11-05,5724.0,5724.0,5578.0,5620.0,1045002
2010-11-08,5614.0,5703.0,5512.0,5680.0,389643
2010-11-09,5599.0,5821.0,5599.0,5800.0,808434
2010-11-10,5778.0,6049.0,5706.0,5706.0,1131618
2010-11-11,5707.0,5707.0,5575.0,5600.0,1919959
2010-11-12,5558.0,5600.0,5484.0,5600.0,2683221
2010-11-15,5600.0,5750.0,5550.0,5745.0,1015986
2010-11-16,5625.0,5787.0,5625.0,5635.0,972587
2010-11-17,5580.0,5671.0,5549.0,5660.0,811732
2010-11-18,5723.0,5723.0,5567.0,5597.0,558780
2010-11-19,5629.0,5629.0,5480.0,5549.0,628553
2010-11-22,5750.0,5750.0,5500.0,5500.0,687137
2010-11-23,5485.0,5485.0,5268.0,5325.0,1051805
2010-11-24,5325.0,5374.0,5165.0,5315.0,4041482
2010-11-25,5376.0,5472.0,5315.0,5434.0,857227
2010-11-26,5400.0,5467.0,5400.0,5431.0,592937
2010-11-29,5430.0,5460.0,5330.0,5360.0,1032484
2010-11-30,5330.0,5351.0,5183.0,5223.0,1002581
2010-12-01,5200.0,5300.0,5153.0,5240.0,3100500
2010-12-02,5270.0,5430.0,5270.0,5351.0,2391121
2010-12-03,5402.0,5470.0,5350.0,5400.0,1760328
2010-12-06,5400.0,5445.0,5368.0,5385.0,483531
2010-12-07,5205.0,5454.0,5205.0,5400.0,1108793
2010-12-08,5400.0,5410.0,5350.0,5395.0,658454
2010-12-09,5395.0,5410.0,5325.0,5390.0,1018521
2010-12-10,5340.0,5400.0,5340.0,5371.0,1153889
2010-12-13,5340.0,5400.0,5315.0,5315.0,1886349
2010-12-14,5302.0,5400.0,5250.0,5350.0,1926515
2010-12-15,5490.0,5490.0,5261.0,5277.0,1666855
2010-12-17,5260.0,5400.0,5156.0,5165.0,1221257
2010-12-20,5290.0,5290.0,5100.0,5200.0,738162
2010-12-21,5300.0,5379.0,5208.0,5336.0,615501
2010-12-22,5494.0,5501.0,5280.0,5412.0,842755
2010-12-23,5479.0,5479.0,5325.0,5355.0,225092
2010-12-24,5499.0,5499.0,5271.0,5300.0,41517
2010-12-28,5400.0,5400.0,5230.0,5390.0,46410
2010-12-29,5450.0,5450.0,5284.0,5352.0,272121
2010-12-30,5445.0,5445.0,5347.0,5396.0,512273
2010-12-31,5335.0,5400.0,5335.0,5375.0,155160
2011-01-03,5375.0,5375.0,5260.0,5315.0,88086
2011-01-04,5300.0,5510.0,5300.0,5500.0,1478079
2011-01-05,5500.0,5536.0,5470.0,5518.0,535129
2011-01-06,5446.0,5529.0,5446.0,5520.0,808904
2011-01-07,5465.0,5529.0,5400.0,5455.0,615502
2011-01-10,5450.0,5525.0,5364.0,5405.0,1111275
2011-01-11,5320.0,5541.0,5320.0,5519.0,708620
2011-01-12,5470.0,5617.0,5470.0,5560.0,589153
2011-01-13,5561.0,5675.0,5543.0,5675.0,529773
2011-01-14,5601.0,5835.0,5601.0,5820.0,403954
2011-01-17,5820.0,5902.0,5790.0,5800.0,381189
2011-01-18,5760.0,5830.0,5724.0,5773.0,556604
2011-01-19,5849.0,5849.0,5699.0,5720.0,521107
2011-01-20,5740.0,5740.0,5633.0,5678.0,769084
2011-01-21,5600.0,5650.0,5561.0,5586.0,576208
2011-01-24,5586.0,5650.0,5461.0,5470.0,574371
2011-01-25,5436.0,5540.0,5436.0,5500.0,1351376
2011-01-26,5320.0,5670.0,5320.0,5604.0,526053
2011-01-27,5610.0,5925.0,5606.0,5865.0,2103614
2011-01-28,5846.0,5899.0,5681.0,5725.0,1147044
2011-01-31,5606.0,5862.0,5606.0,5785.0,443938
2011-02-01,5815.0,5888.0,5800.0,5881.0,1292156
2011-02-02,5881.0,6044.0,5881.0,6000.0,1789612
2011-02-03,5800.0,6069.0,5800.0,6055.0,677579
2011-02-04,5810.0,6150.0,5810.0,6005.0,477827
2011-02-07,6005.0,6270.0,6005.0,6153.0,1132659
2011-02-08,6101.0,6190.2,5915.0,5949.0,1275067
2011-02-09,6135.0,6135.0,5950.0,5970.0,1214548
2011-02-10,6000.0,6189.0,6000.0,6100.0,1365989
2011-02-11,6100.0,6205.0,6051.0,6126.0,963615
2011-02-14,6151.0,6224.0,6130.0,6176.0,496986
2011-02-15,6300.0,6370.0,6104.0,6350.0,577915
2011-02-16,6350.0,6397.0,6241.0,6261.0,858651
2011-02-17,6240.0,6311.0,6222.0,6245.0,883205
2011-02-18,6245.0,6245.0,6158.0,6199.0,1284374
2011-02-21,6199.0,6380.0,6199.0,6310.0,463873
2011-02-22,6000.0,6310.0,6000.0,6200.0,1128954
2011-02-23,6100.0,6275.0,6100.0,6250.0,462001
2011-02-24,6400.0,6400.0,6056.0,6092.0,403407
2011-02-25,6150.0,6150.0,5915.0,6140.0,474691
2011-02-28,6190.0,6263.0,6039.0,6248.0,475749
2011-03-01,6399.0,6400.0,6216.0,6235.0,629059
2011-03-02,6003.0,6400.0,5982.0,6034.0,1523979
2011-03-03,6001.0,6290.0,6001.0,6290.0,485419
2011-03-04,6399.0,6399.0,6278.0,6297.0,442693
