Date,Open,High,Low,Close,Volume
2005-05-23,10150.0,10150.0,9950.0,10065.0,475753
2005-05-24,10030.0,10165.0,9960.0,9960.0,260602
2005-05-25,10000.0,10200.0,9960.0,10043.0,224050
2005-05-26,10200.0,10250.0,10000.0,10031.0,439703
2005-05-27,10031.0,10122.0,9960.0,10035.0,290398
2005-05-30,10000.0,10158.0,10000.0,10105.0,249017
2005-05-31,10050.0,10125.0,9980.0,9980.0,452142
2005-06-01,10000.0,10000.0,9755.0,9790.0,819038
2005-06-02,9769.0,9900.0,9740.0,9831.0,561227
2005-06-03,9800.0,10000.0,9930.0,9850.0,532047
2005-06-06,9900.0,10300.0,9800.0,10300.0,528010
2005-06-07,10300.0,10450.0,10145.0,10299.0,260641
2005-06-08,10100.0,10275.0,9920.0,10130.0,247684
2005-06-09,10130.0,10130.0,9950.0,10005.0,380151
2005-06-10,10150.0,10184.0,10004.0,10120.0,220042
2005-06-13,10160.0,10300.0,10080.0,10245.0,419793
2005-06-14,10250.0,10300.0,10110.0,10135.0,499835
2005-06-15,10135.0,10180.0,9810.0,9961.0,725977
2005-06-17,10000.0,10245.0,10000.0,10060.0,637731
2005-06-21,10070.0,10165.0,10060.0,10130.0,166944
2005-06-22,10200.0,10200.0,10135.0,10155.0,360067
2005-06-23,10160.0,10285.0,10115.0,10275.0,487051
2005-06-24,10175.0,10300.0,10155.0,10180.0,492908
2005-06-27,10000.0,10380.0,10000.0,10320.0,559645
2005-06-28,10181.0,10400.0,10150.0,10155.0,614650
2005-06-29,10300.0,10300.0,10165.0,10239.0,476910
2005-06-30,10350.0,10350.0,10000.0,10230.0,270484
2005-07-01,10230.0,10490.0,10005.0,10440.0,602917
2005-07-04,10495.0,10500.0,10250.0,10400.0,282129
2005-07-05,10500.0,10750.0,10500.0,10700.0,461004
2005-07-06,10650.0,11050.0,10650.0,11011.0,477281
2005-07-07,10930.0,11100.0,10700.0,10950.0,1040003
2005-07-08,10945.0,11150.0,10945.0,11040.0,706823
2005-07-11,11040.0,11100.0,10950.0,10950.0,944958
2005-07-12,10951.0,10960.0,10750.0,10820.0,1001412
2005-07-13,10800.0,10900.0,10800.0,10851.0,741974
2005-07-14,10800.0,10950.0,10700.0,10859.0,1170988
2005-07-15,10860.0,11350.0,10860.0,11275.0,1117106
2005-07-18,11000.0,11500.0,11000.0,11500.0,131796
2005-07-19,11500.0,11600.0,11450.0,11500.0,419222
2005-07-20,11500.0,11600.0,11415.0,11500.0,487044
2005-07-21,11401.0,11760.0,11401.0,11600.0,780984
2005-07-22,11601.0,11650.0,11370.0,11370.0,200015
2005-07-25,11400.0,11650.0,11400.0,11500.0,279852
2005-07-26,11501.0,11600.0,11450.0,11520.0,446701
2005-07-27,11520.0,11600.0,11390.0,11550.0,256743
2005-07-28,11500.0,11600.0,11500.0,11580.0,385797
2005-07-29,11600.0,11700.0,11420.0,11570.0,609244
2005-08-01,11549.0,11949.0,11549.0,11949.0,255548
2005-08-02,11840.0,12000.0,11840.0,11999.0,363562
2005-08-03,11500.0,11990.0,11500.0,11795.0,358384
2005-08-04,11795.0,11840.0,11600.0,11600.0,283294
2005-08-05,11500.0,11600.0,11500.0,11588.0,287446
2005-08-08,11571.0,11800.0,11500.0,11600.0,675303
2005-08-10,11620.0,11660.0,11507.0,11600.0,783788
2005-08-11,11600.0,11600.0,11520.0,11549.0,661248
2005-08-12,11550.0,11550.0,11410.0,11430.0,415181
2005-08-15,11450.0,11500.0,11400.0,11438.0,556580
2005-08-16,11450.0,11500.0,11400.0,11440.0,659970
2005-08-17,11255.0,11460.0,11255.0,11460.0,709285
2005-08-18,11500.0,11550.0,11465.0,11465.0,633275
2005-08-19,11471.0,11525.0,11438.0,11474.0,479961
2005-08-22,11485.0,11600.0,11485.0,11527.0,499488
2005-08-23,11600.0,11950.0,11600.0,11865.0,671980
2005-08-24,11866.0,11900.0,11750.0,11810.0,919551
2005-08-25,11810.0,11950.0,11780.0,11850.0,400646
2005-08-26,11900.0,12130.0,11799.0,12130.0,474485
2005-08-29,12000.0,12150.0,11810.0,12100.0,440263
2005-08-30,12100.0,12100.0,11900.0,11925.0,280491
2005-08-31,11926.0,12045.0,11640.0,12045.0,539242
2005-09-01,12045.0,12130.0,11800.0,12020.0,497809
2005-09-02,11970.0,12375.0,11970.0,12275.0,295116
2005-09-05,12265.0,12350.0,12001.0,12125.0,325179
2005-09-06,12126.0,12400.0,12126.0,12300.0,404329
2005-09-07,12300.0,12600.0,12250.0,12499.0,295324
2005-09-08,12450.0,12600.0,12345.0,12500.0,450600
2005-09-09,12100.0,12600.0,12100.0,12550.0,193352
2005-09-12,12300.0,12600.0,12300.0,12560.0,181520
2005-09-13,12500.0,12599.0,12400.0,12500.0,321394
2005-09-14,12400.0,12750.0,12400.0,12700.0,220397
2005-09-15,12700.0,12900.0,12400.0,12430.0,637287
2005-09-16,12650.0,12750.0,12430.0,12601.0,1072861
2005-09-19,12619.0,13300.0,12498.0,13050.0,1696122
2005-09-20,12901.0,13099.0,12805.0,13049.0,797285
2005-09-21,13101.0,13300.0,13001.0,13180.0,1010247
2005-09-22,13500.0,13500.0,12800.0,12990.0,1673686
2005-09-23,12990.0,13025.0,12900.0,12945.0,896495
2005-09-26,12800.0,12900.0,12699.0,12710.0,297300
2005-09-27,12726.0,12900.0,12726.0,12850.0,303941
2005-09-28,12850.0,13079.0,12850.0,12951.0,1111484
2005-09-29,12951.0,13202.0,12951.0,13175.0,494077
2005-09-30,13202.0,13400.0,13100.0,13300.0,1117344
2005-10-03,13250.0,13300.0,12999.0,13051.0,416331
2005-10-04,13095.0,13100.0,12650.0,12901.0,402816
2005-10-05,12800.0,13100.0,12800.0,13067.0,397639
2005-10-06,12600.0,13067.0,12458.0,12500.0,758509
2005-10-07,12315.0,12843.23,12315.0,12480.0,1130370
2005-10-10,12475.0,12500.0,12210.0,12301.0,724923
2005-10-11,12300.0,12700.0,12200.0,12521.0,336614
2005-10-12,12530.0,12700.0,12500.0,12698.0,308158
2005-10-13,12500.0,12790.0,12200.0,12260.0,491050
2005-10-14,12260.0,12280.0,11936.0,11936.0,524702
2005-10-17,11936.0,12426.0,11936.0,12200.0,524759
2005-10-18,12200.0,12800.0,11900.0,11906.0,453991
2005-10-19,11700.0,11950.0,11400.0,11850.0,763563
2005-10-20,11925.0,12350.0,11920.0,12350.0,243759
2005-10-21,11875.0,12200.0,11855.0,11980.0,308331
2005-10-24,12000.0,12480.0,11900.0,12185.0,508354
2005-10-25,12300.0,12300.0,12015.0,12015.0,404497
2005-10-26,12054.0,12495.0,12020.0,12401.0,340261
2005-10-27,12400.0,12502.43,12300.0,12399.0,471834
2005-10-28,12234.0,12400.0,12234.0,12350.0,266810
2005-10-31,12500.0,12600.0,12400.0,12500.0,696130
2005-11-01,12501.0,12700.0,12300.0,12700.0,537671
2005-11-02,12798.0,13100.0,12670.0,13015.0,806179
2005-11-03,13100.0,13250.0,13015.0,13100.0,695394
2005-11-04,13190.0,13190.0,12725.0,12725.0,473720
2005-11-07,12725.0,12880.0,12530.0,12880.0,615931
2005-11-08,12790.0,12880.0,12500.0,12502.0,603463
2005-11-09,12400.0,12615.0,12400.0,12600.0,360091
2005-11-10,12501.0,12620.0,12500.0,12550.0,726750
2005-11-11,12550.0,12600.0,12400.0,12401.0,434201
2005-11-14,12500.0,12640.0,12400.0,12600.0,634936
2005-11-15,12610.0,12610.0,12500.0,12550.0,798178
2005-11-16,12600.0,12600.0,12450.0,12525.0,930676
2005-11-17,12525.0,12734.0,12525.0,12600.0,541396
2005-11-18,12600.0,12800.0,12600.0,12700.0,649362
2005-11-21,12700.0,12950.0,12620.0,12700.0,440913
2005-11-22,12720.0,12770.0,12600.0,12600.0,562645
2005-11-23,12600.0,12700.0,12490.0,12501.0,1191377
2005-11-24,12501.0,12651.0,12501.0,12550.0,476038
2005-11-25,12550.0,12550.0,12400.0,12415.0,292254
2005-11-28,12520.0,12525.0,12399.0,12500.0,622268
2005-11-29,12500.0,12550.0,12400.0,12400.0,348153
2005-11-30,12406.0,12550.0,12300.0,12350.0,974996
2005-12-01,12300.0,12750.0,12300.0,12650.0,826046
2005-12-02,12710.0,12950.0,12700.0,12871.0,713243
2005-12-05,12900.0,12900.0,12720.0,12800.0,386652
2005-12-06,12600.0,13100.0,12600.0,13100.0,674458
2005-12-07,13100.0,13180.0,13000.0,13150.0,2200933
2005-12-08,13140.0,13250.0,13000.0,13020.0,807617
2005-12-09,13150.0,13500.0,13019.0,13150.0,864761
2005-12-12,13500.0,13500.0,13150.0,13340.0,1137135
2005-12-13,13340.0,13500.0,13150.0,13405.0,672274
2005-12-14,13405.0,13550.0,13300.0,13550.0,603142
2005-12-15,13600.0,13900.0,13251.0,13400.0,1683258
2005-12-19,13390.0,13800.0,13390.0,13760.0,374399
2005-12-20,13500.0,13900.0,13500.0,13860.0,209205
2005-12-21,14000.0,14000.0,13801.0,13940.0,263725
2005-12-22,13900.0,14064.0,13860.0,14064.0,1616505
2005-12-23,14000.0,14300.0,13999.0,14050.0,123866
2005-12-27,14050.0,14150.0,14000.0,14121.0,177023
2005-12-28,14000.0,14150.0,13850.0,14050.0,281963
2005-12-29,14000.0,14433.0,14000.0,14200.0,390682
2005-12-30,14001.0,14060.0,13860.0,14060.0,1965500
2006-01-03,14065.0,14250.0,14060.0,14210.0,155224
2006-01-04,14400.0,14770.0,14210.0,14500.0,771255
2006-01-05,14460.0,14700.0,14460.0,14700.0,718989
2006-01-06,14900.0,14920.0,14600.0,14765.0,291603
2006-01-09,14765.0,14785.0,14700.0,14785.0,405642
2006-01-10,14895.0,14895.0,14785.0,14819.0,423780
2006-01-11,14980.0,14980.0,,14700.0,432349
2006-01-12,14700.0,14999.0,14700.0,14999.0,620886
2006-01-13,15000.0,15280.0,14915.0,15210.0,428228
2006-01-16,15330.0,15400.0,14700.0,14705.0,427075
2006-01-17,14750.0,14750.0,13600.0,14250.0,1374074
2006-01-18,14200.0,14300.0,13610.0,14300.0,715343
2006-01-19,14450.0,15050.0,14325.0,14850.0,908029
2006-01-20,14810.0,15200.0,14710.0,15000.0,396147
2006-01-23,14750.0,15200.0,14700.0,14940.0,338882
2006-01-24,15000.0,15185.0,14850.0,15060.0,449591
2006-01-25,14960.0,15250.0,14960.0,15080.0,666020
2006-01-26,15000.0,15300.0,14740.0,14950.0,677041
2006-01-27,15190.0,15799.0,14805.0,15710.0,936533
2006-01-30,15690.0,15900.0,15400.0,15400.0,747233
2006-01-31,15489.0,15499.0,15100.0,15100.0,1004201
2006-02-01,15105.0,15800.0,15105.0,15600.0,598722
2006-02-02,15799.0,16050.0,15555.0,15699.0,535658
2006-02-03,15675.0,15778.0,15400.0,15550.0,515579
2006-02-06,15560.0,16400.0,15400.0,15800.0,453957
2006-02-07,16100.0,16450.0,15800.0,16220.0,1282429
2006-02-08,16200.0,16220.0,15600.0,15725.0,675199
2006-02-09,15700.0,16200.0,15600.0,16200.0,643581
2006-02-10,16100.0,16250.0,15715.0,16000.0,669376
2006-02-13,15901.0,16200.0,15390.0,15400.0,523153
2006-02-14,15700.0,15700.0,15205.0,15400.0,898105
2006-02-15,15400.0,15750.0,15200.0,15450.0,638671
2006-02-16,15500.0,15500.0,15108.0,15205.0,659122
2006-02-17,15000.0,16200.0,15000.0,15900.0,458652
2006-02-20,15701.0,16250.0,15450.0,15599.0,327656
2006-02-21,15600.0,15750.0,15530.0,15650.0,507508
2006-02-22,15602.0,16188.0,15601.0,16050.0,557120
2006-02-23,16050.0,16251.0,15656.0,16200.0,1112786
2006-02-24,16200.0,16250.0,15812.0,16000.0,347453
2006-02-27,16200.0,16200.0,15927.0,15962.0,177261
2006-02-28,16000.0,16000.0,15500.0,15500.0,468385
2006-03-02,15999.0,15999.0,15600.0,15900.0,1065717
2006-03-03,16000.0,16000.0,15665.0,15760.0,1512977
2006-03-06,15795.0,15900.0,15760.0,15810.0,672607
2006-03-07,15700.0,16000.0,15600.0,15600.0,1916710
2006-03-08,15603.0,15800.0,15200.0,15350.0,1589716
2006-03-09,15425.0,15855.0,15400.0,15699.0,832607
2006-03-10,15600.0,15700.0,15200.0,15250.0,948129
2006-03-13,15399.0,15500.0,15000.0,15250.0,1096881
2006-03-14,15300.0,16000.0,15260.0,15727.0,952642
2006-03-15,16199.0,16295.0,15700.0,16295.0,1065039
2006-03-16,16500.0,16500.0,15850.0,16300.0,1212385
2006-03-17,16300.0,16654.0,16201.0,16525.0,391651
2006-03-20,16700.0,16700.0,16500.0,16700.0,717227
2006-03-22,16700.0,16950.0,16400.0,16899.0,750426
2006-03-23,16900.0,17200.0,16800.0,17110.0,680528
2006-03-24,17012.0,17599.0,17012.0,17400.0,403063
2006-03-27,17170.0,17600.0,17012.0,17300.0,463922
2006-03-28,17300.0,17300.0,16850.0,17000.0,1032795
2006-03-29,16900.0,17000.0,16751.0,16950.0,594036
2006-03-30,16950.0,17490.0,16852.0,17020.0,411859
2006-03-31,17005.0,17110.0,16900.0,17100.0,517103
2006-04-03,17225.0,17549.0,17100.0,17175.0,542898
2006-04-04,17120.0,17300.0,16375.0,17150.0,463744
2006-04-05,17000.0,17286.0,16800.0,17000.0,1115169
2006-04-06,17000.0,17270.0,16630.0,16851.0,1079455
2006-04-07,16850.0,16950.0,16505.0,16820.0,3195589
2006-04-10,16800.0,16886.0,16651.0,16651.0,546273
2006-04-11,16800.0,16800.0,16601.0,16620.0,1089429
2006-04-12,16600.0,16889.0,16600.0,16700.0,1749094
2006-04-13,16881.0,16900.0,16400.0,16500.0,715032
2006-04-18,16700.0,16700.0,16150.0,16350.0,533776
2006-04-19,16499.0,16500.0,16325.0,16420.0,489932
2006-04-20,16450.0,16500.0,16111.0,16150.0,329897
2006-04-21,16400.0,16450.0,15943.0,16133.0,340832
2006-04-24,16140.0,16360.0,16101.0,16200.0,388642
2006-04-25,16350.0,16400.0,16199.0,16400.0,862251
2006-04-26,16500.0,16620.0,16259.19,16600.0,719419
2006-04-28,16500.0,16850.0,16500.0,16700.0,316132
2006-05-02,16999.0,16999.0,16599.0,16700.0,787132
2006-05-03,16700.0,16991.0,16700.0,16750.0,1319178
2006-05-04,16800.0,16800.0,16600.0,16665.0,331203
2006-05-05,16737.0,16737.0,16370.0,16489.0,459218
2006-05-08,16500.0,16648.0,16400.0,16420.0,436389
2006-05-09,16450.0,16695.0,16320.0,16500.0,546502
2006-05-10,16400.0,16999.0,16400.0,16558.0,685688
2006-05-11,16600.0,16601.0,16350.0,16400.0,292584
2006-05-12,16595.0,16595.0,15850.0,15850.0,362405
2006-05-15,15850.0,15850.0,14305.0,14920.0,828140
2006-05-16,15100.0,15275.0,14815.0,15120.0,684573
2006-05-17,15299.0,15401.0,14620.0,14900.0,838445
2006-05-18,14800.0,15000.0,13872.0,14810.0,486316
2006-05-19,14800.0,14999.0,14455.0,14580.0,438628
2006-05-22,14550.0,14650.0,14100.0,14470.0,536884
2006-05-23,14460.0,15399.0,14390.0,15399.0,451276
2006-05-24,14950.0,15300.0,14400.0,14655.0,626448
2006-05-25,14800.0,14989.0,14300.0,14600.0,663704
2006-05-26,14800.0,15400.0,14650.0,14725.0,461650
2006-05-29,14805.0,15050.0,14551.0,15000.0,608382
2006-05-30,14999.0,15299.0,14701.0,14708.0,401275
2006-05-31,14400.0,14835.0,14000.0,14400.0,761156
2006-06-01,14695.0,14695.0,14300.0,14500.0,1151135
2006-06-02,14650.0,15280.0,14556.0,15190.0,759977
2006-06-05,15220.0,15400.0,15001.0,15299.0,438255
2006-06-06,14800.0,15095.0,14310.0,14355.0,1445494
2006-06-07,14749.0,14749.0,13700.0,13960.0,920837
2006-06-08,13745.0,14000.0,12929.0,13000.0,970866
2006-06-09,13400.0,14000.0,12900.0,13400.0,896835
2006-06-12,13450.0,13700.0,12800.0,13251.0,837724
2006-06-13,13150.0,13699.0,12451.0,12965.0,1780357
2006-06-14,13399.0,13800.0,13105.0,13550.0,929857
2006-06-15,13650.0,14647.0,13650.0,14550.0,2464621
2006-06-19,14500.0,14910.0,14101.0,14820.0,715645
2006-06-20,14000.0,15000.0,14000.0,14700.0,1171580
2006-06-21,14600.0,14900.0,14250.0,14450.0,1004430
2006-06-22,14500.0,14575.0,13546.0,13800.0,1097594
2006-06-23,13790.0,13790.0,12850.0,12850.0,2184201
2006-06-26,12901.0,13050.0,12001.0,12250.0,1045351
2006-06-27,12650.0,12850.0,12400.0,12800.0,923022
2006-06-28,12501.0,13300.0,12500.0,13034.0,801938
2006-06-29,13230.0,13400.0,12950.0,13400.0,686339
2006-06-30,13500.0,13799.0,13410.0,13500.0,1033128
2006-07-03,13820.0,13820.0,13350.0,13470.0,322192
2006-07-04,13500.0,13650.0,13406.0,13550.0,472828
2006-07-05,13451.0,13540.0,13250.0,13250.0,235857
2006-07-06,13250.0,13475.0,13250.0,13415.0,392663
2006-07-07,13400.0,13570.0,13358.0,13470.0,454689
2006-07-10,13400.0,13587.0,13211.0,13500.0,340149
2006-07-11,13225.0,13500.0,13225.0,13380.0,468477
2006-07-12,13350.0,13595.0,13350.0,13486.0,497283
2006-07-13,13500.0,13500.0,13001.0,13020.0,704350
2006-07-14,13000.0,13000.0,12750.0,12750.0,753892
2006-07-17,12760.0,12800.0,12350.0,12350.0,1651381
2006-07-18,12345.0,12430.0,12160.0,12250.0,1149029
2006-07-19,12300.0,12999.0,12249.0,12999.0,1092376
2006-07-20,13100.0,13394.0,13000.0,13220.0,1087895
2006-07-21,13006.0,13100.0,12555.0,12720.0,743285
2006-07-24,12720.0,13191.0,12700.0,13100.0,279981
2006-07-25,13300.0,13548.0,13100.0,13548.0,693754
2006-07-26,13490.0,13600.0,13400.0,13450.0,1579965
2006-07-27,13450.0,13748.0,13400.0,13650.0,1617555
2006-07-28,13649.0,13650.0,13250.0,13399.0,923825
2006-07-31,13350.0,13400.0,13251.0,13350.0,209590
2006-08-01,13300.0,13445.0,12650.0,12675.0,1044967
2006-08-02,12675.0,12800.0,12501.0,12585.0,1184024
2006-08-03,12600.0,12700.0,12500.0,12500.0,760359
2006-08-04,12550.0,13000.0,12450.0,12820.0,729723
2006-08-07,12840.0,12997.0,12570.0,12750.0,225106
2006-08-08,12900.0,13000.0,12780.0,12950.0,326029
2006-08-10,12750.0,13025.0,12650.0,12960.0,813274
2006-08-11,13180.0,13200.0,13002.0,13080.0,466026
2006-08-14,13200.0,13220.0,13101.0,13195.0,226549
2006-08-15,13150.0,13250.0,12900.0,13100.0,273007
2006-08-16,13200.0,13280.0,13103.0,13200.0,179658
2006-08-17,13050.0,13700.0,13050.0,13700.0,688492
2006-08-18,13640.0,13724.0,13500.0,13590.0,542197
2006-08-21,13475.0,13550.0,13200.0,13350.0,480761
2006-08-22,13300.0,13386.0,13100.0,13230.0,630666
2006-08-23,13226.0,13350.0,13150.0,13350.0,429440
2006-08-24,13340.0,13685.0,13150.0,13500.0,847676
2006-08-25,13539.0,13700.0,13350.0,13400.0,769578
2006-08-28,13451.0,13750.0,13355.0,13625.0,371069
2006-08-29,13650.0,14068.0,13650.0,13920.0,798815
2006-08-30,14000.0,14300.0,13940.0,14300.0,634243
2006-08-31,14350.0,14595.0,14101.0,14250.0,812604
2006-09-01,14200.0,14590.0,14100.0,14200.0,758317
2006-09-04,14300.0,14400.0,14010.0,14043.0,450715
2006-09-05,14055.0,14288.0,14050.0,14220.0,325239
2006-09-06,14290.0,14480.0,14100.0,14180.0,233384
2006-09-07,14160.0,14160.0,13600.0,13650.0,547374
2006-09-08,13650.0,13849.0,13650.0,13660.0,814816
2006-09-11,13650.0,13698.0,13048.0,13155.0,620060
2006-09-12,13155.0,13495.0,13005.0,13250.0,636178
2006-09-13,13250.0,13300.0,13005.0,13260.0,869461
2006-09-14,13401.0,13450.0,13142.0,13142.0,740762
2006-09-15,13142.0,13199.0,13005.0,13099.0,930393
2006-09-18,13120.0,13250.0,13010.0,13100.0,632815
2006-09-19,13250.0,13250.0,13025.0,13100.0,574711
2006-09-20,13095.0,13110.0,12900.0,13099.0,502420
2006-09-21,13101.0,13401.0,12900.0,12925.0,2613751
2006-09-22,12900.0,12900.0,12500.0,12700.0,1303590
2006-09-26,12863.0,12980.0,12750.0,12845.0,2208780
2006-09-27,13000.0,13000.0,12675.0,12700.0,1488574
2006-09-28,12750.0,12894.0,12730.0,12760.0,1931839
2006-09-29,12849.0,12959.0,12800.0,12925.0,950228
2006-10-02,13025.0,13100.0,12925.0,13001.0,576806
2006-10-03,13025.0,13230.0,12977.0,13124.0,310817
2006-10-04,13125.0,13173.0,13001.0,13005.0,437855
2006-10-05,13149.0,13149.0,12950.0,13100.0,212691
2006-10-06,13100.0,13350.0,13051.0,13255.0,713667
2006-10-09,13250.0,13400.0,13200.0,13400.0,324232
2006-10-10,13400.0,13500.0,13305.0,13400.0,615086
2006-10-11,13410.0,13410.0,13000.0,13050.0,480238
2006-10-12,13050.0,13299.0,13030.0,13299.0,616057
2006-10-13,13300.0,13661.0,13101.0,13661.0,370805
2006-10-16,13600.0,13780.0,13220.0,13760.0,357244
2006-10-17,13600.0,13650.0,13410.0,13500.0,326801
2006-10-18,13580.0,13775.0,13550.0,13725.0,721017
2006-10-19,13750.0,14050.0,13745.0,13901.0,554588
2006-10-20,14044.0,14269.0,13950.0,14150.0,1009219
2006-10-23,14195.0,14450.0,14150.0,14450.0,468616
2006-10-24,14433.0,14600.0,14300.0,14550.0,364078
2006-10-25,14500.0,14642.0,14341.0,14642.0,709768
2006-10-26,14700.0,14850.0,14555.0,14675.0,1009220
2006-10-27,14675.0,14700.0,14050.0,14650.0,476701
2006-10-30,14650.0,14750.0,14600.0,14685.0,666225
2006-10-31,14650.0,14800.0,14300.0,14795.0,938068
2006-11-01,14794.0,14960.0,14710.0,14710.0,405140
2006-11-02,14875.0,15110.0,14713.0,14850.0,576581
2006-11-03,14850.0,15000.0,14695.0,14975.0,338098
2006-11-06,15000.0,15344.0,14951.0,15199.0,434960
2006-11-07,15201.0,15250.0,14950.0,15050.0,319698
2006-11-08,15060.0,15350.0,14841.0,15350.0,822530
2006-11-09,15350.0,15450.0,15100.0,15100.0,1085369
2006-11-10,15000.0,15250.0,14900.0,15100.0,592720
2006-11-13,15000.0,15260.0,14900.0,15150.0,410297
2006-11-14,15200.0,15465.0,15200.0,15399.0,708887
2006-11-15,15485.0,15485.0,15300.0,15350.0,1915465
2006-11-16,15335.0,15445.0,15210.0,15300.0,655647
2006-11-17,15280.0,15450.0,15100.0,15301.0,2670157
2006-11-20,15301.0,15400.0,15301.0,15380.0,1210393
2006-11-21,15400.0,15548.0,15305.0,15500.0,1273901
2006-11-22,15550.0,15570.0,15350.0,15350.0,844767
2006-11-23,15350.0,15400.0,15042.0,15400.0,929523
2006-11-24,15400.0,15450.0,15225.0,15300.0,499016
2006-11-27,15300.0,15400.0,15300.0,15350.0,229749
2006-11-28,15295.0,15295.0,15000.0,15120.0,480309
2006-11-29,15290.0,15290.0,15100.0,15150.0,474936
2006-11-30,15180.0,15250.0,14671.0,14749.0,836511
2006-12-01,14900.0,15000.0,14725.0,14900.0,404465
2006-12-04,15000.0,15000.0,14800.0,14900.0,367487
2006-12-05,15000.0,15000.0,14760.0,14900.0,474753
2006-12-06,15000.0,15000.0,14826.0,14975.0,283632
2006-12-07,14975.0,14976.0,14800.0,14950.0,244102
2006-12-08,14900.0,14975.0,14701.0,14800.0,722797
2006-12-11,14900.0,15000.0,14701.0,14975.0,775844
2006-12-12,14975.0,14975.0,14800.0,14803.0,601061
2006-12-13,14810.0,14975.0,14759.0,14975.0,460880
2006-12-14,14975.0,15163.0,14655.0,15000.0,436460
2006-12-15,15050.0,15250.0,14800.0,15090.0,405449
2006-12-18,15090.0,15549.0,15090.0,15530.0,305792
2006-12-19,15530.0,15600.0,15301.0,15550.0,295007
2006-12-20,15600.0,16200.0,15600.0,16100.0,336132
2006-12-21,16012.0,16574.0,15577.0,16349.0,1334799
2006-12-22,16340.0,16515.0,16200.0,16485.0,259958
2006-12-27,16485.0,16485.0,16388.0,16400.0,133932
2006-12-28,16450.0,16450.0,16265.0,16271.0,106066
2006-12-29,16210.0,16426.2,16151.0,16399.0,65578
2007-01-02,16400.0,16545.0,16400.0,16499.0,100230
2007-01-03,16251.0,16449.0,16200.0,16290.0,206960
2007-01-04,16300.0,16300.0,15796.0,16100.0,181950
2007-01-05,16150.0,16150.0,15740.0,15999.0,157736
2007-01-08,15999.0,16000.0,15709.0,15800.0,146639
2007-01-09,15777.0,16400.0,15777.0,16300.0,711271
2007-01-10,15905.0,16450.0,15905.0,16350.0,882606
2007-01-11,16375.0,16595.0,16375.0,16555.0,267536
2007-01-12,16555.0,16895.0,16420.0,16475.0,802717
2007-01-15,16500.0,16705.0,16500.0,16705.0,417816
2007-01-16,16736.0,17050.0,16575.0,16775.0,347387
2007-01-17,16824.0,16824.0,16448.0,16700.0,890596
2007-01-18,16700.0,16700.0,16416.0,16650.0,225635
2007-01-19,16680.0,16680.0,16302.0,16400.0,347276
2007-01-22,16650.0,16690.0,16300.0,16365.0,1187282
2007-01-23,16320.0,16515.0,16206.0,16500.0,1072036
2007-01-24,16525.0,16605.0,16500.0,16599.0,552997
2007-01-25,16550.0,16625.0,16401.0,16500.0,406910
2007-01-26,16470.0,16588.0,16165.0,16249.0,308571
2007-01-29,16240.0,16335.0,15801.0,15900.0,645400
2007-01-30,15900.0,16025.0,15700.0,15890.0,614565
2007-01-31,16000.0,16000.0,15895.0,15950.0,895899
2007-02-01,16051.0,16200.0,15900.0,15900.0,665673
2007-02-02,15900.0,16190.0,15900.0,16040.0,1198082
2007-02-05,16050.0,16198.0,16000.0,16025.0,634960
2007-02-06,16030.0,16400.0,16030.0,16350.0,1063401
2007-02-07,16295.0,16700.0,16250.0,16670.0,946154
2007-02-08,16600.0,16600.0,16250.0,16250.0,607201
2007-02-09,16255.0,16500.0,16130.0,16400.0,512713
2007-02-12,16500.0,16705.0,16402.0,16690.0,279318
2007-02-13,16699.0,16730.0,16306.0,16650.0,328243
2007-02-14,16650.0,17175.0,16650.0,17056.0,485526
2007-02-15,17000.0,17400.0,17000.0,17250.0,542240
2007-02-16,17255.0,17350.0,17100.0,17190.0,307380
2007-02-19,17350.0,17580.0,17190.0,17501.0,143904
2007-02-20,17400.0,17785.0,17400.0,17693.0,377033
2007-02-21,17693.0,17900.0,17425.0,17500.0,573672
2007-02-22,17420.0,17550.0,16910.0,17120.0,380930
2007-02-23,17120.0,17250.0,16850.0,16950.0,258697
2007-02-26,16975.0,17095.0,16530.0,16800.0,368145
2007-02-27,16849.0,16900.0,15260.0,16260.0,604890
2007-02-28,15800.0,16400.0,15600.0,16400.0,849216
2007-03-01,16800.0,16800.0,15500.0,15600.0,583084
2007-03-02,15795.0,16045.0,15501.0,15849.0,884253
2007-03-05,15850.0,15850.0,14950.0,14950.0,574088
2007-03-06,15150.0,15450.0,15150.0,15295.0,614244
2007-03-07,15400.0,15450.0,15058.0,15200.0,376508
2007-03-08,15150.0,15450.0,15150.0,15325.0,1029040
2007-03-09,15402.0,15402.0,15155.0,15300.0,487781
2007-03-12,15377.0,15600.0,15350.0,15600.0,2726599
2007-03-13,15700.0,15850.0,15360.0,15380.0,424791
2007-03-14,15248.0,15248.0,14601.0,14651.0,771223
2007-03-15,14801.0,15050.0,14412.0,14460.0,1446564
2007-03-16,14600.0,14600.0,14128.0,14500.0,589757
2007-03-19,14698.0,14900.0,14500.0,14650.0,657330
2007-03-20,14800.0,14945.0,14750.0,14925.0,2296744
2007-03-22,15096.0,15288.0,15010.0,15010.0,906609
2007-03-23,15050.0,15400.0,15050.0,15350.0,783863
2007-03-26,15220.0,15400.0,15126.0,15184.0,877459
2007-03-27,15120.0,15349.0,14875.0,15000.0,379971
