Date,Open,High,Low,Close,Volume
2015-10-15,1632.0,1669.0,1621.0,1644.0,31521
2015-10-16,1622.0,1679.0,1622.0,1670.0,74767
2015-10-19,1670.0,1675.0,1659.0,1670.0,94293
2015-10-20,1660.0,1745.0,1660.0,1700.0,423637
2015-10-21,1700.0,1800.0,1700.0,1779.0,952387
2015-10-22,1780.0,1800.0,1745.0,1800.0,51127
2015-10-23,1800.0,1850.0,1780.0,1850.0,188570
2015-10-26,1905.0,1930.0,1750.0,1870.0,267412
2015-10-27,1865.0,1865.0,1780.0,1846.0,599238
2015-10-28,1846.0,1875.0,1837.0,1850.0,327789
2015-10-29,1850.0,1870.0,1850.0,1870.0,41957
2015-10-30,1870.0,1870.0,1840.0,1870.0,149780
2015-11-02,1866.0,1870.0,1840.0,1870.0,142529
2015-11-03,1850.0,1869.0,1840.0,1869.0,2043924
2015-11-04,1854.0,1930.0,1850.0,1907.0,2075538
2015-11-05,1905.0,1920.0,1890.0,1919.0,161621
2015-11-06,1910.0,1913.0,1884.0,1908.0,323202
2015-11-09,1900.0,1907.0,1884.0,1900.0,201134
2015-11-10,1900.0,1900.0,1860.0,1900.0,125456
2015-11-11,1900.0,1900.0,1873.0,1890.0,149698
2015-11-12,1889.0,1890.0,1860.0,1870.0,146062
2015-11-13,1870.0,1875.0,1835.0,1838.0,548092
2015-11-16,1875.0,1876.0,1857.0,1870.0,50814
2015-11-17,1870.0,1900.0,1863.0,1880.0,54584
2015-11-18,1880.0,1880.0,1872.0,1880.0,71033
2015-11-19,1879.0,1900.0,1870.0,1900.0,274355
2015-11-20,1900.0,1900.0,1868.0,1890.0,280228
2015-11-23,1880.0,1895.0,1851.0,1895.0,32213
2015-11-24,1895.0,1895.0,1876.0,1890.0,40596
2015-11-25,1880.0,1889.0,1871.0,1876.0,158477
2015-11-26,1880.0,1899.0,1872.0,1890.0,219732
2015-11-27,1888.0,1900.0,1871.0,1900.0,73313
2015-11-30,1890.0,1890.0,1814.0,1850.0,289026
2015-12-01,1850.0,1880.0,1760.0,1800.0,582218
2015-12-02,1825.0,1875.0,1771.0,1839.0,294505
2015-12-03,1837.0,1839.0,1825.0,1839.0,62138
2015-12-04,1837.0,1900.0,1777.0,1900.0,290131
2015-12-07,1850.0,1900.0,1800.0,1900.0,84145
2015-12-08,1880.0,1900.0,1854.0,1863.0,283315
2015-12-09,1880.0,1880.0,1840.0,1840.0,1283719
2015-12-10,1825.0,1833.0,1730.0,1799.0,744102
2015-12-11,1733.0,1770.0,1689.0,1740.0,255523
2015-12-14,1799.0,1799.0,1650.0,1772.0,545256
2015-12-15,1760.0,1900.0,1720.0,1880.0,398700
2015-12-17,1859.0,1859.0,1761.0,1826.0,710288
2015-12-18,1780.0,1920.0,1780.0,1900.0,1657784
2015-12-21,1924.0,1950.0,1889.0,1950.0,1446968
2015-12-22,1923.0,1995.0,1886.0,1995.0,946574
2015-12-23,1980.0,2045.0,1980.0,2025.0,254879
2015-12-24,2030.0,2038.0,1996.0,2010.0,74387
2015-12-28,2000.0,2030.0,2000.0,2010.0,95873
2015-12-29,2000.0,2005.0,1958.0,2003.0,522633
2015-12-30,2000.0,2039.0,2000.0,2035.0,63052
2015-12-31,2033.0,2034.0,2000.0,2034.0,109528
2016-01-04,2012.0,2012.0,1957.0,2005.0,91112
2016-01-05,2028.0,2028.0,1976.0,2010.0,188393
2016-01-06,1981.0,2010.0,1980.0,1980.0,140864
2016-01-07,2015.0,2015.0,1925.0,1980.0,474683
2016-01-08,2013.0,2013.0,1929.0,1980.0,68350
2016-01-11,2000.0,2000.0,1905.0,1940.0,463084
2016-01-12,1901.0,1978.0,1901.0,1978.0,336300
2016-01-13,1950.0,1972.0,1926.0,1967.0,630103
2016-01-14,1967.0,1967.0,1900.0,1915.0,90723
2016-01-15,1902.0,1948.0,1876.0,1948.0,133413
2016-01-18,1905.0,1920.0,1855.0,1900.0,157476
2016-01-19,1890.0,1905.0,1875.0,1900.0,327971
2016-01-20,1894.0,1899.0,1806.0,1844.0,43591
2016-01-21,1800.0,1880.0,1752.0,1815.0,281996
2016-01-22,1800.0,1815.0,1760.0,1800.0,199628
2016-01-25,1800.0,1800.0,1701.0,1800.0,89122
2016-01-26,1790.0,1839.0,1744.0,1839.0,114926
2016-01-27,1850.0,1850.0,1778.0,1840.0,61523
2016-01-28,1835.0,1850.0,1788.0,1835.0,247936
2016-01-29,1825.0,1830.0,1790.0,1815.0,521323
2016-02-01,1850.0,1890.0,1819.0,1850.0,356028
2016-02-02,1871.0,1890.0,1801.0,1830.0,439165
2016-02-03,1810.0,1825.0,1800.0,1820.0,601404
2016-02-04,1845.0,1890.0,1845.0,1890.0,594848
2016-02-05,1890.0,1900.0,1850.0,1890.0,172225
2016-02-08,1800.0,1856.0,1762.0,1833.0,2355631
2016-02-09,1750.0,1833.0,1750.0,1825.0,262564
2016-02-10,1844.0,1844.0,1776.0,1830.0,54814
2016-02-11,1770.0,1830.0,1770.0,1790.0,135729
2016-02-12,1850.0,1850.0,1761.0,1830.0,81283
2016-02-15,1750.0,1845.0,1750.0,1845.0,51197
2016-02-16,1835.0,1870.0,1788.0,1852.0,204765
2016-02-17,1852.0,1900.0,1825.0,1899.0,256585
2016-02-18,1900.0,1910.0,1899.0,1900.0,135813
2016-02-19,1870.0,1899.0,1840.0,1890.0,51126
2016-02-22,1890.0,1900.0,1875.0,1900.0,61310
2016-02-23,1840.0,1899.0,1840.0,1899.0,21889
2016-02-24,1900.0,1900.0,1875.0,1875.0,89847
2016-02-25,1900.0,1900.0,1850.0,1896.0,80230
2016-02-26,1865.0,1899.0,1865.0,1890.0,49977
2016-02-29,1865.0,1900.0,1850.0,1886.0,77063
2016-03-01,1850.0,1878.0,1825.0,1847.0,87718
2016-03-02,1875.0,1875.0,1850.0,1870.0,193044
2016-03-03,1870.0,1880.0,1850.0,1855.0,83865
2016-03-04,1851.0,1901.0,1851.0,1870.0,370979
2016-03-07,1891.0,1891.0,1860.0,1860.0,85137
2016-03-08,1860.0,1879.0,1852.0,1860.0,179067
2016-03-09,1899.0,2001.0,1851.0,2000.0,1270484
2016-03-10,1970.0,2100.0,1970.0,2034.0,523737
2016-03-11,2050.0,2097.0,2030.0,2070.0,210029
2016-03-14,2070.0,2125.0,2052.0,2065.0,370277
2016-03-15,2061.0,2090.0,2050.0,2060.0,250036
2016-03-16,2090.0,2099.0,2075.0,2099.0,279485
2016-03-17,2065.0,2100.0,2056.0,2093.0,166886
2016-03-18,2093.0,2101.0,2060.0,2097.0,337452
2016-03-22,2097.0,2150.0,2097.0,2130.0,174150
2016-03-23,2130.0,2140.0,2112.0,2121.0,223003
2016-03-24,2121.0,2130.0,2100.0,2100.0,345576
2016-03-29,2100.0,2195.0,2100.0,2189.0,250789
2016-03-30,2115.0,2280.0,2115.0,2268.0,199445
2016-03-31,2206.0,2270.0,2200.0,2230.0,356027
2016-04-01,2239.0,2239.0,2120.0,2165.0,167870
2016-04-04,2245.0,2310.0,2226.0,2310.0,384229
2016-04-05,2310.0,2350.0,2262.0,2280.0,656852
2016-04-06,2300.0,2301.0,2262.0,2296.0,261228
2016-04-07,2280.0,2300.0,2267.0,2290.0,194774
2016-04-08,2340.0,2390.0,2289.0,2289.0,127588
2016-04-11,2282.0,2290.0,2197.0,2197.0,534537
2016-04-12,2250.0,2254.0,2180.0,2254.0,53162
2016-04-13,2290.0,2325.0,2251.0,2260.0,484172
2016-04-14,2349.0,2349.0,2265.0,2324.0,82495
2016-04-15,2300.0,2300.0,2265.0,2265.0,32187
2016-04-18,2270.0,2395.0,2264.0,2322.0,421342
2016-04-19,2345.0,2385.0,2305.0,2383.0,284999
2016-04-20,2386.0,2435.0,2383.0,2435.0,559439
2016-04-21,2445.0,2470.0,2385.0,2400.0,115252
2016-04-22,2450.0,2450.0,2375.0,2377.0,1733935
2016-04-25,2377.0,2377.0,2326.0,2373.0,44851
2016-04-26,2373.0,2400.0,2355.0,2364.0,79564
2016-04-28,2364.0,2372.0,2301.0,2329.0,70271
2016-04-29,2340.0,2340.0,2280.0,2295.0,172096
2016-05-03,2295.0,2297.0,2230.0,2270.0,64275
2016-05-04,2250.0,2300.0,2225.0,2300.0,127342
2016-05-05,2300.0,2300.0,2241.0,2280.0,369835
2016-05-06,2300.0,2300.0,2230.0,2290.0,214624
2016-05-09,2290.0,2300.0,2170.0,2220.0,888635
2016-05-10,2197.0,2250.0,2165.0,2250.0,85891
2016-05-11,2170.0,2250.0,2170.0,2228.0,83048
2016-05-12,2228.0,2230.0,2165.0,2219.0,76235
2016-05-13,2175.0,2293.0,2165.0,2268.0,97352
2016-05-16,2284.0,2289.0,2204.0,2204.0,70740
2016-05-17,2205.0,2275.0,2199.0,2221.0,165623
2016-05-18,2221.0,2221.0,2166.0,2189.0,91588
2016-05-19,2198.0,2240.0,2183.0,2192.0,65150
2016-05-20,2240.0,2300.0,2156.0,2200.0,255324
2016-05-23,2250.0,2250.0,2220.0,2234.0,22438
2016-05-24,2300.0,2480.0,2244.0,2480.0,723806
2016-05-25,2500.0,2550.0,2420.0,2499.0,980311
2016-05-26,2460.0,2500.0,2401.0,2450.0,341516
2016-05-27,2475.0,2475.0,2400.0,2470.0,220235
2016-05-30,2475.0,2499.0,2414.0,2499.0,121865
2016-05-31,2495.0,2495.0,2412.0,2470.0,109873
2016-06-01,2470.0,2475.0,2407.0,2470.0,46216
2016-06-02,2485.0,2485.0,2450.0,2450.0,540996
2016-06-03,2470.0,2490.0,2401.0,2455.0,355299
2016-06-06,2460.0,2475.0,2400.0,2425.0,193292
2016-06-07,2425.0,2425.0,2376.0,2398.0,265617
2016-06-08,2395.0,2398.0,2375.0,2396.0,63709
2016-06-09,2396.0,2415.0,2380.0,2400.0,670346
2016-06-10,2415.0,2415.0,2375.0,2380.0,143660
2016-06-13,2390.0,2390.0,2323.0,2350.0,95439
2016-06-14,2375.0,2375.0,2311.0,2319.0,137519
2016-06-15,2330.0,2370.0,2250.0,2313.0,944812
2016-06-17,2313.0,2399.0,2313.0,2350.0,386070
2016-06-20,2300.0,2399.0,2300.0,2340.0,214090
2016-06-21,2350.0,2350.0,2330.0,2348.0,177216
2016-06-22,2348.0,2350.0,2317.0,2339.0,112591
2016-06-23,2339.0,2350.0,2277.0,2320.0,364553
2016-06-24,2280.0,2320.0,2200.0,2320.0,170334
2016-06-27,2319.0,2320.0,2220.0,2300.0,528772
2016-06-28,2300.0,2335.0,2291.0,2301.0,863363
2016-06-29,2329.0,2360.0,2303.0,2335.0,306975
2016-06-30,2335.0,2420.0,2334.0,2400.0,600628
2016-07-01,2480.0,2520.0,2400.0,2400.0,577202
2016-07-04,2420.0,2650.0,2415.0,2520.0,803314
2016-07-05,2550.0,2600.0,2500.0,2560.0,552206
2016-07-06,2560.0,2587.0,2510.0,2550.0,488599
2016-07-07,2550.0,2575.0,2500.0,2500.0,157772
2016-07-08,2500.0,2539.0,2455.0,2519.0,266127
2016-07-11,2520.0,2550.0,2481.0,2537.0,121850
2016-07-12,2540.0,2548.0,2450.0,2499.0,420912
2016-07-13,2500.0,2510.0,2433.0,2485.0,205586
2016-07-14,2480.0,2501.0,2446.0,2450.0,683812
2016-07-15,2470.0,2470.0,2412.0,2430.0,246589
2016-07-18,2430.0,2469.0,2400.0,2440.0,201658
2016-07-19,2439.0,2440.0,2400.0,2400.0,1353410
2016-07-20,2400.0,2400.0,2325.0,2360.0,160850
2016-07-21,2325.0,2400.0,2205.0,2351.0,163924
2016-07-22,2375.0,2378.0,2325.0,2378.0,661623
2016-07-25,2395.0,2395.0,2276.0,2300.0,601218
2016-07-26,2300.0,2335.0,2223.0,2279.0,444522
2016-07-27,2250.0,2325.0,2218.0,2317.0,431510
2016-07-28,2400.0,2400.0,2320.0,2365.0,559445
2016-07-29,2399.0,2435.0,2360.0,2374.0,348137
2016-08-01,2400.0,2400.0,2302.0,2335.0,1106349
2016-08-02,2380.0,2474.0,2313.0,2455.0,729076
2016-08-04,2455.0,2600.0,2402.0,2565.0,560066
2016-08-05,2575.0,2575.0,2450.0,2508.0,242026
2016-08-08,2508.0,2508.0,2381.0,2440.0,328698
2016-08-10,2500.0,2535.0,2440.0,2493.0,619243
2016-08-11,2460.0,2500.0,2450.0,2467.0,448361
2016-08-12,2450.0,2499.0,2450.0,2466.0,1176302
2016-08-15,2500.0,2547.0,2466.0,2500.0,710200
2016-08-16,2515.0,2520.0,2470.0,2470.0,490385
2016-08-17,2485.0,2500.0,2463.0,2471.0,1238665
2016-08-18,2475.0,2490.0,2470.0,2476.0,737077
2016-08-19,2500.0,2540.0,2480.0,2535.0,413685
2016-08-22,2548.0,2573.0,2520.0,2530.0,521478
2016-08-23,2549.0,2583.0,2502.0,2540.0,3206559
2016-08-24,2549.0,2549.0,2515.0,2525.0,392211
2016-08-25,2585.0,2585.0,2525.0,2536.0,646270
2016-08-26,2540.0,2550.0,2508.0,2519.0,610731
2016-08-29,2545.0,2545.0,2501.0,2519.0,384555
2016-08-30,2519.0,2525.0,2513.0,2515.0,684862
2016-08-31,2515.0,2520.0,2480.0,2495.0,545396
2016-09-01,2530.0,2530.0,2481.0,2500.0,470219
2016-09-02,2520.0,2614.0,2508.0,2614.0,585896
2016-09-05,2615.0,2630.0,2556.0,2630.0,513031
2016-09-06,2630.0,2690.0,2630.0,2680.0,927318
2016-09-07,2696.0,2839.0,2695.0,2799.0,1430847
2016-09-08,2755.0,2828.0,2755.0,2793.0,1444511
2016-09-09,2790.0,2939.0,2785.0,2866.0,1232015
2016-09-12,2860.0,2860.0,2768.0,2775.0,1145260
2016-09-13,2840.0,2922.0,2812.0,2828.0,234543
2016-09-14,2925.0,2925.0,2796.0,2850.0,1469445
2016-09-15,2900.0,2920.0,2821.0,2880.0,1058197
2016-09-16,2899.0,2900.0,2751.0,2897.0,4434662
2016-09-19,2900.0,2900.0,2862.0,2890.0,532664
2016-09-20,2876.0,2890.0,2850.0,2861.0,675919
2016-09-21,2866.0,2887.0,2716.0,2778.0,1670257
2016-09-22,2795.0,2808.0,2716.0,2800.0,1782830
2016-09-23,2800.0,2808.0,2781.0,2789.0,828362
2016-09-26,2789.0,2799.0,2756.0,2770.0,2058608
2016-09-27,2775.0,2775.0,2727.0,2740.0,712365
2016-09-28,2727.0,2830.0,2727.0,2783.0,1224351
2016-09-29,2780.0,2820.0,2780.0,2811.0,1997299
2016-09-30,2820.0,2824.0,2780.0,2814.0,1829494
2016-10-03,2814.0,2842.0,2791.0,2800.0,793007
2016-10-04,2805.0,2823.0,2796.0,2798.0,539663
2016-10-05,2790.0,2834.0,2785.0,2792.0,925837
2016-10-06,2829.0,2843.0,2800.0,2843.0,480002
2016-10-07,2785.0,2840.0,2761.0,2800.0,1258052
2016-10-10,2800.0,2838.0,2781.0,2790.0,354718
2016-10-11,2800.0,2800.0,2765.0,2769.0,441943
2016-10-12,2770.0,2790.0,2753.0,2775.0,569983
2016-10-13,2790.0,2812.0,2738.0,2765.0,1739093
2016-10-14,2757.0,2800.0,2757.0,2761.0,192681
2016-10-17,2755.0,2755.0,2711.0,2730.0,1607924
2016-10-18,2730.0,2792.0,2712.0,2735.0,1662448
2016-10-19,2740.0,2815.0,2740.0,2815.0,656853
2016-10-20,2815.0,2837.0,2800.0,2827.0,824508
2016-10-21,2825.0,2896.0,2816.0,2866.0,483304
2016-10-24,2820.0,2902.0,2820.0,2870.0,584707
2016-10-25,2870.0,2900.0,2849.0,2880.0,524676
2016-10-26,2830.0,2880.0,2821.0,2826.0,429702
2016-10-27,2815.0,2848.0,2650.0,2724.0,953793
2016-10-28,2700.0,2720.0,2655.0,2720.0,487483
2016-10-31,2729.0,2729.0,2651.0,2715.0,1038133
2016-11-01,2700.0,2714.0,2650.0,2690.0,462776
2016-11-02,2650.0,2690.0,2616.0,2629.0,703654
2016-11-03,2601.0,2660.0,2517.0,2597.0,872652
2016-11-04,2595.0,2620.0,2508.0,2620.0,318364
2016-11-07,2630.0,2630.0,2540.0,2540.0,850389
2016-11-08,2554.0,2570.0,2426.0,2562.0,512575
2016-11-09,2450.0,2650.0,2425.0,2650.0,701820
2016-11-10,2650.0,2650.0,2461.0,2490.0,1275917
2016-11-11,2490.0,2584.0,2305.0,2320.0,1742944
2016-11-14,2300.0,2418.0,2285.0,2349.0,1131946
2016-11-15,2341.0,2345.0,2250.0,2339.0,463166
2016-11-16,2280.0,2454.0,2280.0,2424.0,545049
2016-11-17,2400.0,2500.0,2400.0,2475.0,854338
2016-11-18,2475.0,2519.0,2418.0,2475.0,536100
2016-11-21,2475.0,2519.0,2422.0,2500.0,296398
2016-11-22,2400.0,2540.0,2400.0,2530.0,339873
2016-11-23,2460.0,2579.0,2451.0,2572.0,449110
2016-11-24,2525.0,2541.0,2440.0,2490.0,723603
2016-11-25,2442.0,2499.0,2428.0,2499.0,550917
2016-11-28,2381.0,2572.0,2381.0,2490.0,485390
2016-11-29,2482.0,2500.0,2420.0,2485.0,731233
2016-11-30,2440.0,2496.0,2390.0,2417.0,858951
2016-12-01,2392.0,2499.0,2321.0,2372.0,292614
2016-12-02,2373.0,2443.0,2280.0,2350.0,1168194
2016-12-05,2300.0,2375.0,2300.0,2350.0,793320
2016-12-06,2350.0,2369.0,2305.0,2360.0,232463
2016-12-07,2360.0,2374.0,2310.0,2340.0,652977
2016-12-08,2340.0,2399.0,2321.0,2330.0,751100
2016-12-09,2301.0,2395.0,2301.0,2350.0,1162502
2016-12-12,2440.0,2440.0,2343.0,2425.0,1267754
2016-12-13,2350.0,2494.0,2330.0,2385.0,904208
2016-12-14,2385.0,2440.0,2300.0,2400.0,584087
2016-12-15,2449.0,2449.0,2304.0,2400.0,698773
2016-12-19,2350.0,2400.0,2300.0,2378.0,248342
2016-12-20,2420.0,2420.0,2302.0,2350.0,583251
2016-12-21,2350.0,2400.0,2330.0,2399.0,492213
2016-12-22,2400.0,2404.0,2343.0,2400.0,439450
2016-12-23,2400.0,2400.0,2325.0,2400.0,81292
2016-12-28,2350.0,2420.0,2350.0,2400.0,1022713
2016-12-29,2370.0,2500.0,2370.0,2500.0,450704
2016-12-30,2450.0,2588.0,2425.0,2550.0,250483
2017-01-03,2550.0,2600.0,2460.0,2467.0,96493
2017-01-04,2401.0,2499.0,2390.0,2390.0,148247
2017-01-05,2499.0,2499.0,2311.0,2374.0,426885
2017-01-06,2374.0,2400.0,2310.0,2329.0,106345
2017-01-09,2351.0,2399.0,2300.0,2315.0,141662
2017-01-10,2300.0,2329.0,2292.0,2292.0,265150
2017-01-11,2292.0,2348.0,2226.0,2348.0,1738780
2017-01-12,2385.0,2385.0,2260.0,2289.0,346347
2017-01-13,2289.0,2312.0,2270.0,2298.0,1189899
2017-01-16,2248.0,2350.0,2230.0,2321.0,1044226
2017-01-17,2261.0,2399.0,2261.0,2342.0,377820
2017-01-18,2366.0,2442.0,2260.0,2435.0,1264109
2017-01-19,2333.0,2401.0,2270.0,2365.0,402858
2017-01-20,2354.0,2399.0,2300.0,2340.0,782257
2017-01-23,2340.0,2390.0,2300.0,2326.0,221123
2017-01-24,2332.0,2379.0,2325.0,2326.0,440458
2017-01-25,2325.0,2338.0,2315.0,2316.0,332554
2017-01-26,2311.0,2328.0,2300.0,2321.0,636404
2017-01-27,2302.0,2349.0,2299.0,2319.0,427123
2017-01-30,2319.0,2352.0,2300.0,2322.0,831504
2017-01-31,2345.0,2345.0,2301.0,2334.0,181465
2017-02-01,2310.0,2325.0,2299.0,2301.0,1161202
2017-02-02,2301.0,2315.0,2221.0,2290.0,963988
2017-02-03,2280.0,2294.0,2256.0,2275.0,837942
2017-02-06,2260.0,2260.0,2221.0,2230.0,305986
2017-02-07,2220.0,2250.0,2162.0,2198.0,914013
2017-02-08,2198.0,2198.0,2140.0,2141.0,1126909
2017-02-09,2100.0,2201.0,2100.0,2200.0,1545229
2017-02-10,2208.0,2239.0,2151.0,2200.0,841752
2017-02-13,2200.0,2229.0,2191.0,2216.0,692037
2017-02-14,2230.0,2290.0,2201.0,2225.0,607291
2017-02-15,2225.0,2225.0,2200.0,2219.0,579916
2017-02-16,2200.0,2274.0,2200.0,2263.0,406405
2017-02-17,2215.0,2275.0,2200.0,2240.0,404979
2017-02-20,2210.0,2230.0,2210.0,2220.0,198033
2017-02-21,2220.0,2220.0,2150.0,2172.0,608189
2017-02-22,2160.0,2194.0,2140.0,2184.0,650428
2017-02-23,2156.0,2245.0,2050.0,2152.0,1440222
2017-02-24,2110.0,2167.0,2110.0,2162.0,1481612
2017-02-27,2120.0,2167.0,2120.0,2140.0,329714
2017-02-28,2120.0,2150.0,2110.0,2140.0,620106
2017-03-01,2129.0,2153.0,2129.0,2142.0,459621
2017-03-02,2167.0,2171.0,2117.0,2145.0,531827
2017-03-03,2110.0,2157.0,2110.0,2150.0,253840
2017-03-06,2166.0,2170.0,2060.0,2115.0,1306405
2017-03-07,2070.0,2160.0,2070.0,2100.0,503930
2017-03-08,2101.0,2144.0,2020.0,2081.0,784862
2017-03-09,2081.0,2249.0,2029.0,2240.0,1685990
2017-03-10,2200.0,2448.0,2200.0,2355.0,962852
2017-03-13,2360.0,2375.0,2300.0,2375.0,488098
2017-03-14,2350.0,2435.0,2304.0,2368.0,532541
2017-03-15,2365.0,2399.0,2325.0,2339.0,406340
2017-03-16,2360.0,2370.0,2330.0,2370.0,758501
2017-03-17,2375.0,2375.0,2305.0,2363.0,1157757
2017-03-20,2375.0,2375.0,2332.0,2372.0,361069
2017-03-22,2320.0,2369.0,2300.0,2331.0,626987
2017-03-23,2331.0,2369.0,2270.0,2281.0,260850
2017-03-24,2345.0,2345.0,2249.0,2290.0,433334
2017-03-27,2290.0,2290.0,2216.0,2216.0,172485
2017-03-28,2200.0,2274.0,2163.0,2250.0,377732
2017-03-29,2250.0,2280.0,2246.0,2275.0,907276
2017-03-30,2280.0,2280.0,2201.0,2240.0,255429
2017-03-31,2200.0,2266.0,2171.0,2255.0,1094998
