Date,Open,High,Low,Close,Volume
2009-10-29,94.0,94.0,90.0,90.0,2344145
2009-10-30,89.0,94.0,89.0,92.0,1042375
2009-11-02,92.0,94.0,88.0,90.0,1248354
2009-11-03,92.0,95.0,86.0,86.0,1296147
2009-11-04,89.0,93.0,89.0,92.0,1282871
2009-11-05,93.0,93.0,87.0,90.0,524784
2009-11-06,90.0,91.0,86.0,87.0,2428926
2009-11-09,88.0,93.0,86.0,92.0,108350
2009-11-10,92.0,92.0,89.0,90.0,210357
2009-11-11,90.0,94.0,89.0,92.0,574912
2009-11-12,94.0,97.0,92.0,93.0,1413090
2009-11-13,96.0,96.0,93.0,94.0,500331
2009-11-16,95.0,98.0,95.0,97.0,773050
2009-11-17,98.0,98.0,91.0,94.0,293162
2009-11-18,94.0,94.0,91.0,91.0,730479
2009-11-19,90.0,91.0,90.0,90.0,626000
2009-11-20,90.0,91.0,89.0,91.0,779422
2009-11-23,90.0,91.0,89.0,91.0,1506431
2009-11-24,92.0,93.0,90.0,90.0,829880
2009-11-25,93.0,93.0,90.0,91.0,1699235
2009-11-26,91.0,91.0,90.0,90.0,644026
2009-11-27,90.0,91.0,88.0,88.0,1192275
2009-11-30,90.0,91.0,89.0,90.0,3563555
2009-12-01,90.0,95.0,90.0,95.0,629109
2009-12-02,96.0,97.0,93.0,95.0,1585686
2009-12-03,95.0,95.0,91.0,94.0,439208
2009-12-04,95.0,95.0,89.0,90.0,1055862
2009-12-07,90.0,93.0,88.0,92.0,1201596
2009-12-08,92.0,92.0,89.0,90.0,452510
2009-12-09,90.0,90.0,90.0,90.0,80500
2009-12-10,90.0,90.0,90.0,90.0,130100
2009-12-11,92.0,92.0,90.0,92.0,155950
2009-12-14,95.0,95.0,91.0,92.0,245100
2009-12-15,92.0,92.0,88.0,88.0,246506
2009-12-17,91.0,92.0,87.0,87.0,591535
2009-12-18,87.0,90.0,87.0,90.0,193000
2009-12-21,87.0,89.0,85.0,86.0,451600
2009-12-22,86.0,90.0,86.0,88.0,298138
2009-12-23,89.0,90.0,89.0,89.0,471894
2009-12-24,89.0,89.0,88.0,88.0,25000
2009-12-28,88.0,91.0,87.0,90.0,50966
2009-12-29,89.0,90.0,87.0,87.0,496500
2009-12-30,87.0,90.0,87.0,90.0,1729867
2009-12-31,91.0,93.0,91.0,93.0,88864
2010-01-04,90.0,92.0,86.0,91.0,409218
2010-01-05,92.0,92.0,88.0,90.0,760559
2010-01-06,91.0,94.0,88.0,90.0,520007
2010-01-07,91.0,93.0,91.0,91.0,126790
2010-01-08,93.0,94.0,91.0,94.0,301344
2010-01-11,94.0,96.0,93.0,95.0,313455
2010-01-12,95.0,96.0,94.0,94.0,429050
2010-01-13,94.0,94.0,91.0,92.0,220148
2010-01-14,92.0,96.0,92.0,96.0,745869
2010-01-15,96.0,96.0,93.0,93.0,65035
2010-01-18,92.0,92.0,90.0,91.0,133674
2010-01-19,91.0,96.0,91.0,93.0,305248
2010-01-20,95.0,96.0,93.0,95.0,389305
2010-01-21,93.0,94.0,92.0,93.0,620744
2010-01-22,91.0,94.0,90.0,92.0,371216
2010-01-25,94.0,94.0,90.0,93.0,157000
2010-01-26,91.0,93.0,90.0,91.0,164050
2010-01-27,90.0,90.0,88.0,88.0,884322
2010-01-28,89.0,89.0,88.0,88.0,193300
2010-01-29,86.0,88.0,81.0,82.0,665492
2010-02-01,83.0,86.0,78.0,80.0,1234900
2010-02-02,80.0,82.0,80.0,80.0,1584250
2010-02-03,80.0,81.0,78.0,81.0,567885
2010-02-04,80.0,82.0,80.0,80.0,532085
2010-02-05,79.0,80.0,75.0,79.0,907619
2010-02-08,81.0,81.0,79.0,80.0,182739
2010-02-09,81.0,84.0,80.0,82.0,1641950
2010-02-10,82.0,83.0,79.0,80.0,864717
2010-02-11,80.0,84.0,79.0,79.0,217685
2010-02-12,84.0,84.0,74.0,74.0,1326482
2010-02-15,74.0,80.0,74.0,76.0,621196
2010-02-16,75.0,77.0,75.0,77.0,1281397
2010-02-17,79.0,82.0,76.0,76.0,886628
2010-02-18,76.0,77.0,73.0,75.0,248150
2010-02-19,75.0,75.0,71.0,75.0,298011
2010-02-22,75.0,75.0,70.0,74.0,1350085
2010-02-23,74.0,75.0,73.0,73.0,809589
2010-02-24,76.0,77.0,75.0,75.0,3892851
2010-02-25,75.0,78.0,74.0,75.0,373728
2010-02-26,75.0,76.0,72.0,72.0,408928
2010-03-01,73.0,75.0,72.0,72.0,1127054
2010-03-02,75.0,75.0,66.0,68.0,1657905
2010-03-03,72.0,73.0,69.0,73.0,1224339
2010-03-04,73.0,74.0,68.0,70.0,1306898
2010-03-05,70.0,70.0,65.0,67.0,1871663
2010-03-08,70.0,70.0,65.0,66.0,1253851
2010-03-09,66.0,69.0,65.0,65.0,1700546
2010-03-10,67.0,67.0,64.0,65.0,358136
2010-03-11,68.0,71.0,67.0,70.0,2092010
2010-03-12,70.0,74.0,70.0,71.0,538871
2010-03-15,72.0,74.0,71.0,74.0,431105
2010-03-16,73.0,73.0,70.0,71.0,725078
2010-03-17,71.0,74.0,68.0,68.0,945184
2010-03-18,68.0,69.0,68.0,68.0,719128
2010-03-19,68.0,70.0,67.0,68.0,674551
2010-03-23,72.0,72.0,66.0,68.0,169000
2010-03-24,70.0,70.0,68.0,69.0,394971
2010-03-25,68.0,70.0,67.0,67.0,1027271
2010-03-26,69.0,72.0,69.0,72.0,317612
2010-03-29,71.0,72.0,68.0,70.0,695238
2010-03-30,70.0,72.0,70.0,70.0,340379
2010-03-31,71.0,71.0,69.0,69.0,908313
2010-04-01,69.0,72.0,68.0,71.0,1326110
2010-04-06,73.0,74.0,71.0,73.0,605146
2010-04-07,75.0,76.0,74.0,76.0,477497
2010-04-08,77.0,79.0,76.0,76.0,323421
2010-04-09,77.0,80.0,77.0,80.0,504041
2010-04-12,83.0,83.0,79.0,79.0,233050
2010-04-13,79.0,80.0,77.0,78.0,920413
2010-04-14,78.0,83.0,78.0,82.0,438919
2010-04-15,83.0,83.0,79.0,80.0,260310
2010-04-16,80.0,82.0,78.0,79.0,914482
2010-04-19,80.0,80.0,77.0,79.0,348259
2010-04-20,80.0,80.0,72.0,74.0,757869
2010-04-21,79.0,79.0,73.0,75.0,872813
2010-04-22,74.0,75.0,74.0,75.0,315610
2010-04-23,75.0,75.0,73.0,75.0,645114
2010-04-26,75.0,79.0,75.0,77.0,143900
2010-04-28,77.0,77.0,73.0,75.0,88006
2010-04-29,75.0,75.0,70.0,71.0,1088185
2010-04-30,74.0,77.0,70.0,70.0,739372
2010-05-03,72.0,75.0,72.0,73.0,666716
2010-05-04,75.0,75.0,73.0,73.0,297540
2010-05-05,73.0,74.0,71.0,72.0,383277
2010-05-06,74.0,74.0,71.0,74.0,473080
2010-05-07,75.0,75.0,70.0,71.0,855762
2010-05-10,74.0,74.0,73.0,74.0,999149
2010-05-11,75.0,75.0,73.0,73.0,283730
2010-05-12,76.0,76.0,76.0,76.0,473737
2010-05-13,75.0,76.0,73.0,75.0,423458
2010-05-14,75.0,78.0,75.0,76.0,721321
2010-05-17,77.0,77.0,75.0,75.0,1227940
2010-05-18,74.0,76.0,74.0,76.0,258026
2010-05-19,75.0,76.0,73.0,76.0,1661759
2010-05-20,77.0,77.0,71.0,71.0,594906
2010-05-21,71.0,71.0,70.0,71.0,534000
2010-05-24,74.0,74.0,71.0,72.0,1054900
2010-05-25,72.0,72.0,69.0,69.0,1594996
2010-05-26,69.0,72.0,69.0,70.0,1029740
2010-05-27,69.0,70.0,69.0,69.0,279450
2010-05-28,69.0,70.0,68.0,70.0,151660
2010-05-31,70.0,70.0,69.0,70.0,114600
2010-06-01,70.0,70.0,68.0,69.0,207395
2010-06-02,69.0,69.0,69.0,69.0,14000
2010-06-03,70.0,70.0,66.0,67.0,463809
2010-06-04,68.0,69.0,67.0,67.0,396582
2010-06-07,70.0,70.0,66.0,66.0,198295
2010-06-08,69.0,70.0,67.0,69.0,188918
2010-06-09,69.0,71.0,69.0,70.0,1836749
2010-06-10,70.0,70.0,68.0,69.0,135657
2010-06-11,69.0,69.0,66.0,67.0,117916
2010-06-14,67.0,68.0,66.0,68.0,126243
2010-06-15,69.0,70.0,67.0,69.0,3041330
2010-06-17,70.0,72.0,69.0,72.0,1011359
2010-06-18,70.0,72.0,70.0,72.0,167796
2010-06-21,72.0,74.0,72.0,73.0,393550
2010-06-22,72.0,73.0,70.0,72.0,443341
2010-06-23,70.0,71.0,70.0,70.0,273781
2010-06-24,70.0,72.0,70.0,70.0,1013983
2010-06-25,71.0,73.0,70.0,72.0,75341
2010-06-28,73.0,77.0,73.0,77.0,1900809
2010-06-29,75.0,76.0,72.0,73.0,1338861
2010-06-30,77.0,79.0,76.0,77.0,939248
2010-07-01,80.0,80.0,74.0,75.0,2327187
2010-07-02,78.0,78.0,75.0,77.0,378411
2010-07-05,76.0,78.0,75.0,78.0,1276149
2010-07-06,77.0,77.0,74.0,74.0,543530
2010-07-07,74.0,76.0,74.0,75.0,296863
2010-07-08,76.0,77.0,75.0,77.0,219074
2010-07-09,77.0,77.0,74.0,74.0,715148
2010-07-12,74.0,76.0,74.0,76.0,174052
2010-07-13,76.0,76.0,74.0,75.0,374329
2010-07-14,74.0,76.0,74.0,76.0,91905
2010-07-15,77.0,77.0,75.0,77.0,163551
2010-07-16,77.0,77.0,75.0,75.0,231102
2010-07-19,74.0,75.0,74.0,74.0,521887
2010-07-20,72.0,74.0,72.0,72.0,121941
2010-07-21,72.0,74.0,71.0,73.0,316120
2010-07-22,76.0,76.0,74.0,76.0,133572
2010-07-23,76.0,77.0,75.0,75.0,360650
2010-07-26,76.0,77.0,72.0,74.0,6609330
2010-07-27,74.0,74.0,72.0,72.0,1031415
2010-07-28,72.0,73.0,71.0,72.0,1280385
2010-07-29,71.0,72.0,71.0,72.0,604583
2010-07-30,73.0,73.0,70.0,72.0,196928
2010-08-02,73.0,74.0,72.0,73.0,333583
2010-08-03,74.0,74.0,73.0,74.0,422396
2010-08-04,75.0,75.0,73.0,73.0,274200
2010-08-05,73.0,74.0,72.0,73.0,100757
2010-08-06,73.0,73.0,72.0,72.0,20685223
2010-08-10,72.0,73.0,71.0,72.0,447942
2010-08-11,73.0,73.0,72.0,72.0,400809
2010-08-12,71.0,73.0,71.0,73.0,251244
2010-08-13,73.0,73.0,71.0,72.0,625983
2010-08-16,72.0,73.0,72.0,72.0,812770
2010-08-17,72.0,74.0,71.0,73.0,327443
2010-08-18,73.0,74.0,72.0,74.0,504908
2010-08-19,74.0,74.0,72.0,72.0,663195
2010-08-20,72.0,75.0,72.0,74.0,198313
2010-08-23,75.0,76.0,73.0,75.0,440951
2010-08-24,74.0,75.0,72.0,74.0,192624
2010-08-25,73.0,76.0,72.0,76.0,255244
2010-08-26,76.0,76.0,76.0,76.0,85306
2010-08-27,76.0,76.0,74.0,76.0,157300
2010-08-30,78.0,81.0,78.0,80.0,650027
2010-08-31,82.0,83.0,77.0,83.0,1238686
2010-09-01,85.0,91.0,84.0,89.0,2523694
2010-09-02,87.0,88.0,83.0,86.0,1344871
2010-09-03,85.0,86.0,83.0,84.0,521359
2010-09-06,86.0,87.0,84.0,85.0,424053
2010-09-07,85.0,85.0,84.0,85.0,302386
2010-09-08,85.0,86.0,84.0,86.0,1765163
2010-09-09,86.0,89.0,85.0,86.0,1142198
2010-09-10,87.0,88.0,86.0,87.0,1313637
2010-09-13,88.0,88.0,86.0,87.0,892335
2010-09-14,88.0,89.0,86.0,86.0,1593316
2010-09-15,87.0,93.0,87.0,91.0,2228288
2010-09-16,92.0,95.0,92.0,95.0,662894
2010-09-17,96.0,98.0,95.0,97.0,1620826
2010-09-20,97.0,99.0,96.0,96.0,1481102
2010-09-21,98.0,99.0,97.0,97.0,630513
2010-09-22,99.0,99.0,94.0,97.0,551793
2010-09-23,95.0,96.0,94.0,95.0,683665
2010-09-27,96.0,96.0,93.0,94.0,526185
2010-09-28,95.0,95.0,85.0,90.0,1586094
2010-09-29,90.0,93.0,90.0,90.0,1495534
2010-09-30,92.0,95.0,91.0,93.0,477391
2010-10-01,93.0,94.0,92.0,94.0,410503
2010-10-04,95.0,95.0,94.0,95.0,543611
2010-10-05,95.0,96.0,95.0,95.0,817023
2010-10-06,96.0,96.0,95.0,96.0,1461015
2010-10-07,96.0,96.0,95.0,95.0,773206
2010-10-08,95.0,95.0,95.0,95.0,165050
2010-10-11,96.0,98.0,94.0,98.0,1122612
2010-10-12,98.0,104.0,98.0,104.0,1754414
2010-10-13,104.0,112.0,104.0,111.0,2176265
2010-10-14,112.0,113.0,100.0,105.0,2760647
2010-10-15,105.0,105.0,100.0,105.0,1570335
2010-10-18,105.0,110.0,105.0,106.0,792637
2010-10-19,107.0,109.0,105.0,105.0,1311077
2010-10-20,106.0,106.0,101.0,106.0,310716
2010-10-21,103.0,106.0,103.0,103.0,258743
2010-10-22,103.0,106.0,103.0,106.0,624771
2010-10-25,105.0,106.0,103.0,105.0,131011
2010-10-26,106.0,106.0,101.0,102.0,371430
2010-10-27,103.0,105.0,102.0,103.0,280069
2010-10-28,105.0,105.0,103.0,105.0,113650
2010-10-29,104.0,106.0,104.0,105.0,293061
2010-11-01,103.0,105.0,103.0,104.0,211261
2010-11-02,104.0,105.0,103.0,105.0,172423
2010-11-03,106.0,109.0,106.0,107.0,690524
2010-11-04,106.0,111.0,106.0,111.0,10976528
2010-11-05,112.0,117.0,111.0,112.0,3882843
2010-11-08,114.0,123.0,114.0,120.0,3454853
2010-11-09,122.0,132.0,122.0,126.0,3483684
2010-11-10,126.0,126.0,122.0,122.0,2689963
2010-11-11,123.0,125.0,122.0,125.0,867225
2010-11-12,124.0,125.0,116.0,124.0,1618819
2010-11-15,123.0,125.0,119.0,122.0,1183469
2010-11-16,123.0,124.0,119.0,123.0,10744002
2010-11-17,122.0,122.0,117.0,118.0,1653897
2010-11-18,120.0,120.0,118.0,119.0,1667767
2010-11-19,120.0,120.0,118.0,118.0,742301
2010-11-22,119.0,121.0,114.0,116.0,2444683
2010-11-23,116.0,120.0,115.0,116.0,1109930
2010-11-24,115.0,116.0,106.0,108.0,3015092
2010-11-25,109.0,115.0,107.0,109.0,2377860
2010-11-26,110.0,110.0,108.0,108.0,2203788
2010-11-29,108.0,108.0,106.0,107.0,688365
2010-11-30,108.0,108.0,101.0,107.0,1233282
2010-12-01,107.0,111.0,107.0,108.0,1585906
2010-12-02,109.0,111.0,108.0,109.0,1183292
2010-12-03,110.0,111.0,109.0,110.0,1243190
2010-12-06,110.0,112.0,108.0,111.0,1264728
2010-12-07,110.0,113.0,110.0,113.0,1037143
2010-12-08,113.0,114.0,110.0,111.0,932020
2010-12-09,112.0,112.0,108.0,109.0,1177174
2010-12-10,109.0,111.0,108.0,110.0,774976
2010-12-13,111.0,112.0,108.0,112.0,1095179
2010-12-14,112.0,113.0,110.0,113.0,1080378
2010-12-15,113.0,113.0,110.0,113.0,515961
2010-12-17,113.0,113.0,110.0,110.0,152820
2010-12-20,110.0,112.0,110.0,112.0,141325
2010-12-21,112.0,113.0,109.0,113.0,262277
2010-12-22,113.0,115.0,112.0,115.0,758088
2010-12-23,115.0,115.0,112.0,113.0,317957
2010-12-24,112.0,115.0,112.0,115.0,424811
2010-12-28,115.0,115.0,114.0,114.0,321674
2010-12-29,114.0,115.0,112.0,115.0,80712
2010-12-30,115.0,115.0,113.0,115.0,1546842
2010-12-31,113.0,115.0,113.0,114.0,202605
2011-01-03,114.0,114.0,110.0,114.0,331273
2011-01-04,114.0,118.0,113.0,114.0,2495945
2011-01-05,113.0,115.0,113.0,115.0,1684571
2011-01-06,114.0,115.0,113.0,115.0,839506
2011-01-07,116.0,116.0,111.0,114.0,640290
2011-01-10,111.0,115.0,111.0,114.0,635856
2011-01-11,115.0,118.0,114.0,116.0,1196150
2011-01-12,118.0,122.0,115.0,119.0,2207165
2011-01-13,120.0,124.0,120.0,123.0,1650526
2011-01-14,123.0,124.0,121.0,123.0,11536438
2011-01-17,122.0,124.0,121.0,121.0,5666617
2011-01-18,121.0,122.0,118.0,121.0,765489
2011-01-19,120.0,121.0,118.0,121.0,1279671
2011-01-20,121.0,121.0,118.0,118.0,1847066
2011-01-21,118.0,119.0,117.0,118.0,391160
2011-01-24,119.0,121.0,119.0,119.0,3794148
2011-01-25,120.0,120.0,112.0,116.0,1113875
2011-01-26,115.0,116.0,115.0,116.0,410459
2011-01-27,116.0,118.0,113.0,118.0,1247528
2011-01-28,116.0,117.0,115.0,116.0,739307
2011-01-31,116.0,119.0,116.0,117.0,1473947
2011-02-01,118.0,118.0,117.0,117.0,186722
2011-02-02,119.0,119.0,116.0,117.0,618776
2011-02-03,119.0,122.0,113.0,119.0,2682445
2011-02-04,120.0,121.0,118.0,119.0,801811
2011-02-07,119.0,121.0,118.0,119.0,276902
2011-02-08,119.0,119.0,118.0,119.0,747844
2011-02-09,118.0,119.0,117.0,118.0,324722
2011-02-10,119.0,119.0,116.0,119.0,491070
2011-02-11,119.0,119.0,118.0,118.0,357986
2011-02-14,118.0,119.0,117.0,118.0,219716
2011-02-15,118.0,119.0,117.0,119.0,246554
2011-02-16,119.0,119.0,117.0,118.0,1540850
2011-02-17,118.0,118.0,116.0,118.0,1575350
2011-02-18,119.0,119.0,116.0,118.0,1089794
2011-02-21,118.0,120.0,117.0,120.0,5657913
2011-02-22,120.0,125.0,120.0,124.0,2050730
2011-02-23,124.0,125.0,122.0,122.0,9688729
2011-02-24,124.0,125.0,122.0,124.0,1047959
2011-02-25,124.0,124.0,120.0,120.0,526462
2011-02-28,120.0,120.0,118.0,119.0,349141
2011-03-01,119.0,121.0,117.0,120.0,468229
2011-03-02,120.0,123.0,118.0,121.0,269316
2011-03-03,122.0,124.0,121.0,121.0,847905
2011-03-04,121.0,124.0,120.0,124.0,519112
2011-03-07,123.0,124.0,120.0,123.0,655948
2011-03-08,124.0,124.0,123.0,123.0,679569
2011-03-09,124.0,125.0,121.0,123.0,501995
2011-03-10,122.0,124.0,121.0,121.0,661230
2011-03-11,121.0,122.0,118.0,118.0,2184453
2011-03-14,118.0,120.0,117.0,117.0,973196
2011-03-15,115.0,116.0,110.0,116.0,2972844
2011-03-16,116.0,118.0,113.0,113.0,634344
2011-03-17,114.0,115.0,113.0,113.0,383623
2011-03-18,115.0,115.0,114.0,114.0,379854
2011-03-22,118.0,118.0,113.0,113.0,114280
2011-03-23,113.0,118.0,113.0,115.0,794303
2011-03-24,115.0,118.0,115.0,117.0,759169
2011-03-25,117.0,117.0,113.0,113.0,855933
2011-03-28,115.0,117.0,113.0,115.0,641014
2011-03-29,115.0,117.0,113.0,114.0,538160
2011-03-30,117.0,117.0,112.0,113.0,1155212
2011-03-31,113.0,115.0,113.0,115.0,2051447
2011-04-01,116.0,119.0,116.0,119.0,1887102
2011-04-04,120.0,121.0,116.0,116.0,601441
2011-04-05,118.0,119.0,116.0,117.0,2663251
2011-04-06,117.0,119.0,115.0,115.0,2909946
2011-04-07,117.0,118.0,115.0,115.0,1761496
2011-04-08,115.0,120.0,115.0,117.0,4745244
2011-04-11,118.0,119.0,117.0,119.0,738852
2011-04-12,119.0,119.0,115.0,115.0,465850
2011-04-13,118.0,118.0,114.0,114.0,1733705
2011-04-14,118.0,118.0,113.0,114.0,743565
2011-04-15,115.0,116.0,114.0,115.0,2716391
2011-04-18,116.0,116.0,112.0,112.0,530963
2011-04-19,116.0,116.0,112.0,113.0,278699
2011-04-20,112.0,115.0,112.0,115.0,1587063
2011-04-21,115.0,117.0,115.0,115.0,1975187
2011-04-26,116.0,116.0,114.0,115.0,260236
2011-04-28,116.0,117.0,114.0,115.0,471881
2011-04-29,115.0,119.0,115.0,115.0,358804
2011-05-03,116.0,116.0,113.0,113.0,2414366
2011-05-04,114.0,114.0,112.0,114.0,732595
2011-05-05,114.0,114.0,111.0,112.0,1244497
2011-05-06,112.0,117.0,111.0,112.0,778102
2011-05-09,113.0,114.0,111.0,112.0,1359675
2011-05-10,113.0,114.0,111.0,111.0,856588
2011-05-11,111.0,114.0,111.0,112.0,814464
2011-05-12,112.0,112.0,111.0,111.0,214186
2011-05-13,112.0,114.0,110.0,114.0,1090681
2011-05-16,114.0,115.0,108.0,110.0,356375
2011-05-17,113.0,113.0,109.0,109.0,728374
2011-05-19,109.0,114.0,109.0,112.0,355184
2011-05-20,112.0,112.0,110.0,110.0,142208
2011-05-23,112.0,113.0,110.0,111.0,797185
2011-05-24,113.0,115.0,110.0,112.0,2030733
2011-05-25,114.0,115.0,112.0,114.0,3845462
2011-05-26,115.0,115.0,113.0,113.0,1565357
2011-05-27,114.0,116.0,111.0,116.0,828486
2011-05-30,116.0,116.0,115.0,115.0,339200
2011-05-31,115.0,119.0,115.0,118.0,1499360
2011-06-01,118.0,119.0,115.0,117.0,1256158
2011-06-02,117.0,120.0,113.0,113.0,3408036
2011-06-03,116.0,118.0,113.0,117.0,5620506
2011-06-06,117.0,118.0,116.0,117.0,446000
2011-06-07,117.0,117.0,115.0,117.0,389967
2011-06-08,117.0,117.0,116.0,116.0,1421999
2011-06-09,117.0,118.0,115.0,118.0,1571977
2011-06-10,119.0,120.0,117.0,117.0,2816987
2011-06-13,118.0,118.0,115.0,117.0,1242425
2011-06-14,118.0,118.0,116.0,116.0,1184328
2011-06-15,117.0,118.0,116.0,118.0,818300
2011-06-17,118.0,119.0,115.0,116.0,152746
2011-06-20,116.0,117.0,115.0,116.0,697178
2011-06-21,116.0,117.0,115.0,116.0,5471810
2011-06-22,117.0,119.0,116.0,117.0,2797561
2011-06-23,117.0,118.0,113.0,113.0,1503158
2011-06-24,116.0,117.0,114.0,117.0,603478
2011-06-27,115.0,116.0,114.0,114.0,779999
2011-06-28,114.0,114.0,113.0,114.0,393198
2011-06-29,115.0,117.0,114.0,117.0,1396735
2011-06-30,117.0,117.0,115.0,117.0,972632
2011-07-01,116.0,119.0,116.0,119.0,495482
2011-07-04,119.0,120.0,118.0,119.0,1285672
2011-07-05,119.0,122.0,119.0,120.0,3837466
2011-07-06,120.0,124.0,120.0,123.0,2561518
2011-07-07,124.0,131.0,123.0,130.0,5757096
2011-07-08,132.0,147.0,132.0,142.0,6263925
2011-07-11,148.0,151.0,131.0,140.0,2367383
2011-07-12,135.0,142.0,132.0,140.0,1860164
2011-07-13,145.0,146.0,141.0,144.0,1417584
2011-07-14,148.0,149.0,145.0,148.0,1404288
2011-07-15,146.0,150.0,146.0,149.0,1325263
2011-07-18,149.0,153.0,149.0,150.0,2864385
2011-07-19,150.0,150.0,147.0,148.0,1598865
2011-07-20,148.0,148.0,140.0,148.0,840278
2011-07-21,145.0,146.0,142.0,144.0,847716
2011-07-22,141.0,145.0,141.0,145.0,648133
2011-07-25,146.0,149.0,144.0,146.0,1429569
2011-07-26,145.0,145.0,143.0,145.0,681165
2011-07-27,145.0,145.0,142.0,144.0,521603
2011-07-28,144.0,144.0,139.0,144.0,517283
2011-07-29,145.0,145.0,141.0,144.0,1401556
2011-08-01,143.0,144.0,142.0,143.0,751615
2011-08-02,143.0,144.0,142.0,144.0,1264431
2011-08-03,142.0,144.0,138.0,141.0,1598867
2011-08-04,141.0,141.0,133.0,136.0,1388988
2011-08-05,132.0,135.0,121.0,132.0,2591304
2011-08-08,129.0,131.0,125.0,126.0,2826460
2011-08-10,126.0,140.0,126.0,137.0,2257200
2011-08-11,138.0,146.0,137.0,138.0,1607840
2011-08-12,140.0,145.0,139.0,144.0,1463283
2011-08-15,143.0,143.0,140.0,141.0,469712
2011-08-16,141.0,145.0,139.0,143.0,2386740
2011-08-17,143.0,145.0,135.0,145.0,2284908
2011-08-18,144.0,145.0,142.0,144.0,1117013
2011-08-19,145.0,150.0,143.0,143.0,2439866
2011-08-22,146.0,156.0,145.0,153.0,2310127
2011-08-23,154.0,161.0,154.0,157.0,6828410
2011-08-24,157.0,159.0,151.0,152.0,2498377
2011-08-25,151.0,156.0,149.0,149.0,869931
2011-08-26,154.0,156.0,150.0,153.0,578500
2011-08-29,154.0,159.0,154.0,154.0,623261
2011-08-30,156.0,156.0,155.0,156.0,942344
2011-08-31,157.0,158.0,156.0,158.0,975529
2011-09-01,157.0,157.0,154.0,155.0,1789880
2011-09-02,156.0,156.0,151.0,155.0,1467530
2011-09-05,155.0,155.0,153.0,153.0,584578
2011-09-06,154.0,155.0,152.0,154.0,393436
2011-09-07,155.0,155.0,151.0,153.0,949409
2011-09-08,155.0,155.0,151.0,154.0,1779410
2011-09-09,156.0,164.0,155.0,159.0,6750090
2011-09-12,159.0,162.0,153.0,154.0,878782
2011-09-13,158.0,158.0,148.0,151.0,2283869
2011-09-14,151.0,155.0,148.0,154.0,2637278
2011-09-15,154.0,156.0,151.0,151.0,1112525
2011-09-16,150.0,154.0,148.0,154.0,182136
2011-09-19,155.0,156.0,150.0,154.0,3548771
2011-09-20,154.0,154.0,153.0,154.0,2086720
2011-09-21,154.0,161.0,152.0,156.0,10646464
2011-09-22,158.0,158.0,150.0,150.0,5330356
2011-09-23,150.0,153.0,148.0,149.0,958017
2011-09-26,146.0,146.0,140.0,142.0,3850435
2011-09-27,144.0,149.0,144.0,146.0,1143762
2011-09-28,150.0,150.0,147.0,147.0,635898
2011-09-29,150.0,150.0,145.0,145.0,418800
2011-09-30,147.0,148.0,146.0,146.0,1426023
2011-10-03,148.0,151.0,147.0,151.0,1068438
2011-10-04,151.0,153.0,148.0,150.0,1879411
2011-10-05,152.0,152.0,148.0,150.0,1904588
2011-10-06,148.0,150.0,148.0,148.0,640026
2011-10-07,148.0,149.0,147.0,148.0,571085
2011-10-10,148.0,152.0,148.0,152.0,373658
2011-10-11,152.0,154.0,150.0,154.0,716013
2011-10-12,154.0,155.0,150.0,152.0,1002604
2011-10-13,154.0,156.0,153.0,154.0,5981360
2011-10-14,154.0,155.0,153.0,155.0,1567239
2011-10-17,155.0,158.0,153.0,155.0,980133
2011-10-18,155.0,157.0,154.0,154.0,1346270
2011-10-19,158.0,158.0,154.0,158.0,11792201
2011-10-20,159.0,159.0,157.0,157.0,715750
2011-10-21,157.0,160.0,155.0,159.0,1162670
2011-10-24,161.0,164.0,160.0,163.0,1179924
2011-10-25,161.0,165.0,161.0,164.0,3145367
2011-10-26,164.0,172.0,164.0,169.0,1785498
2011-10-27,168.0,175.0,167.0,172.0,2560023
2011-10-28,172.0,172.0,165.0,168.0,975912
2011-10-31,168.0,170.0,166.0,169.0,512413
2011-11-01,169.0,172.0,169.0,170.0,1376291
2011-11-02,171.0,178.0,170.0,176.0,1347739
2011-11-03,176.0,182.0,176.0,176.0,2090514
2011-11-04,178.0,179.0,176.0,178.0,1846252
2011-11-07,178.0,178.0,173.0,175.0,2106802
2011-11-08,175.0,175.0,168.0,171.0,1226690
2011-11-09,175.0,177.0,173.0,175.0,3040899
2011-11-10,174.0,177.0,173.0,177.0,2301430
2011-11-11,177.0,177.0,175.0,176.0,294513
2011-11-14,176.0,179.0,175.0,177.0,858606
2011-11-15,178.0,178.0,175.0,178.0,1389799
2011-11-16,178.0,178.0,176.0,177.0,724604
2011-11-17,177.0,190.0,175.0,185.0,6139131
2011-11-18,183.0,197.0,183.0,187.0,3601989
2011-11-21,187.0,204.0,187.0,195.0,2103675
2011-11-22,195.0,202.0,186.0,190.0,2583512
2011-11-23,188.0,190.0,176.0,188.0,2412473
2011-11-24,188.0,191.0,184.0,185.0,1027128
2011-11-25,187.0,190.02,183.0,184.0,931143
2011-11-28,189.0,189.0,180.0,185.0,622662
2011-11-29,185.0,190.0,183.0,185.0,1168098
2011-11-30,187.0,194.0,186.0,193.0,1722360
2011-12-01,195.0,204.0,194.0,204.0,2365038
2011-12-02,203.0,204.0,200.0,200.0,636539
2011-12-05,202.0,204.0,200.0,201.0,1022202
2011-12-06,202.0,204.0,199.0,199.0,2470013
