Date,Open,High,Low,Close,Volume
2013-04-16,1671.0,1690.0,1670.0,1670.0,10051
2013-04-17,1671.0,1690.0,1670.0,1690.0,11287
2013-04-18,1689.0,1700.0,1689.0,1700.0,122093
2013-04-19,1700.0,1701.0,1700.0,1701.0,143196
2013-04-22,1701.0,1701.0,1700.0,1700.0,58919
2013-04-23,1725.0,1725.0,1725.0,1725.0,22980
2013-04-24,1725.0,1725.0,1700.0,1700.0,12147
2013-04-25,1720.0,1723.0,1700.0,1720.0,439604
2013-04-26,1725.0,1746.0,1725.0,1745.0,61784
2013-04-29,1770.0,1869.0,1770.0,1835.0,50072
2013-04-30,1835.0,1835.0,1800.0,1801.0,80406
2013-05-02,1820.0,1820.0,1755.0,1799.0,128660
2013-05-03,1799.0,1850.0,1760.0,1850.0,193152
2013-05-06,1800.0,1850.0,1750.0,1750.0,135243
2013-05-07,1749.0,1825.0,1749.0,1780.0,15536
2013-05-08,1800.0,1830.0,1800.0,1802.0,136072
2013-05-09,1810.0,1830.0,1790.0,1790.0,224715
2013-05-10,1828.0,1830.0,1800.0,1800.0,17184
2013-05-13,1801.0,1805.0,1800.0,1805.0,23580
2013-05-14,1805.0,1805.0,1800.0,1801.0,20000
2013-05-15,1805.0,1810.0,1800.0,1800.0,57581
2013-05-16,1825.0,1850.0,1800.0,1850.0,94057
2013-05-17,1850.0,1850.0,1806.0,1830.0,775634
2013-05-20,1801.0,1850.0,1801.0,1845.0,62570
2013-05-21,1815.0,1845.0,1815.0,1845.0,261662
2013-05-22,1840.0,1840.0,1800.0,1800.0,44275
2013-05-23,1800.0,1800.0,1755.0,1755.0,326594
2013-05-24,1760.0,1761.0,1749.0,1750.0,72668
2013-05-27,1760.0,1780.0,1760.0,1769.0,203434
2013-05-28,1780.0,1780.0,1760.0,1760.0,103412
2013-05-29,1760.0,1780.0,1618.0,1655.0,298599
2013-05-30,1700.0,1700.0,1550.0,1575.0,166833
2013-05-31,1550.0,1550.0,1510.0,1510.0,277633
2013-06-03,1520.0,1651.0,1520.0,1540.0,285573
2013-06-04,1560.0,1700.0,1559.0,1620.0,412997
2013-06-05,1551.0,1650.0,1551.0,1650.0,59078
2013-06-06,1650.0,1650.0,1600.0,1600.0,69950
2013-06-07,1600.0,1650.0,1600.0,1650.0,159234
2013-06-10,1600.0,1640.0,1568.0,1600.0,175043
2013-06-11,1600.0,1640.0,1555.0,1599.0,120526
2013-06-12,1620.0,1620.0,1570.0,1585.0,912213
2013-06-13,1560.0,1585.0,1560.0,1570.0,46998
2013-06-14,1570.0,1600.0,1570.0,1600.0,300713
2013-06-18,1599.0,1599.0,1590.0,1590.0,17923
2013-06-19,1590.0,1595.0,1570.0,1595.0,15509
2013-06-20,1565.0,1595.0,1500.0,1550.0,591135
2013-06-21,1550.0,1550.0,1475.0,1475.0,1216246
2013-06-24,1480.0,1480.0,1470.0,1475.0,544180
2013-06-25,1475.0,1500.0,1475.0,1480.0,962303
2013-06-26,1500.0,1590.0,1490.0,1590.0,955742
2013-06-27,1574.0,1575.0,1560.0,1574.0,359578
2013-06-28,1574.0,1595.0,1550.0,1574.0,75902
2013-07-01,1573.0,1575.0,1565.0,1570.0,392953
2013-07-02,1570.0,1574.0,1570.0,1570.0,10185
2013-07-03,1570.0,1570.0,1550.0,1568.0,72302
2013-07-04,1575.0,1575.0,1550.0,1572.0,209329
2013-07-05,1572.0,1572.0,1572.0,1572.0,1985
2013-07-08,1570.0,1570.0,1550.0,1568.0,26865
2013-07-09,1555.0,1572.0,1555.0,1570.0,64713
2013-07-10,1560.0,1575.0,1560.0,1575.0,277772
2013-07-11,1573.0,1575.0,1569.0,1575.0,149100
2013-07-12,1570.0,1575.0,1560.0,1560.0,48629
2013-07-15,1572.0,1572.0,1550.0,1572.0,12172
2013-07-16,1572.0,1585.0,1515.0,1570.0,78954
2013-07-17,1570.0,1572.0,1550.0,1555.0,32872
2013-07-18,1572.0,1572.0,1550.0,1550.0,6707
2013-07-19,1550.0,1570.0,1550.0,1570.0,87186
2013-07-22,1570.0,1570.0,1560.0,1569.0,52192
2013-07-23,1569.0,1569.0,1550.0,1564.0,33216
2013-07-24,1564.0,1564.0,1548.0,1550.0,75991
2013-07-25,1535.0,1569.0,1535.0,1569.0,71422
2013-07-26,1569.0,1572.0,1550.0,1572.0,18400
2013-07-29,1570.0,1570.0,1502.0,1502.0,130057
2013-07-30,1530.0,1569.0,1521.0,1521.0,257340
2013-07-31,1530.0,1530.0,1501.0,1501.0,41512
2013-08-01,1456.0,1515.0,1456.0,1500.0,316588
2013-08-02,1510.0,1520.0,1500.0,1500.0,33600
2013-08-05,1510.0,1548.0,1510.0,1530.0,26915
2013-08-06,1530.0,1531.0,1523.0,1530.0,52271
2013-08-07,1525.0,1546.0,1525.0,1546.0,54606
2013-08-08,1530.0,1530.0,1520.0,1528.0,44761
2013-08-12,1528.0,1531.0,1510.0,1530.0,300152
2013-08-13,1527.0,1532.0,1520.0,1530.0,84028
2013-08-14,1530.0,1535.0,1530.0,1535.0,56518
2013-08-15,1535.0,1535.0,1535.0,1535.0,23466
2013-08-16,1535.0,1539.0,1510.0,1539.0,81890
2013-08-19,1510.0,1539.0,1510.0,1510.0,32559
2013-08-20,1510.0,1510.0,1480.0,1483.0,296516
2013-08-21,1485.0,1485.0,1450.0,1460.0,216106
2013-08-22,1450.0,1450.0,1415.0,1425.0,280990
2013-08-23,1430.0,1450.0,1430.0,1435.0,420524
2013-08-26,1450.0,1520.0,1450.0,1490.0,161552
2013-08-27,1470.0,1476.0,1401.0,1452.0,590742
2013-08-28,1430.0,1469.0,1430.0,1445.0,150344
2013-08-29,1450.0,1477.0,1435.0,1477.0,13466
2013-08-30,1470.0,1470.0,1438.0,1455.0,9868
2013-09-02,1436.0,1470.0,1436.0,1470.0,370813
2013-09-03,1470.0,1470.0,1440.0,1470.0,678852
2013-09-04,1470.0,1470.0,1445.0,1468.0,53540
2013-09-05,1455.0,1470.0,1445.0,1460.0,210058
2013-09-06,1460.0,1470.0,1447.0,1460.0,438855
2013-09-09,1450.0,1470.0,1450.0,1470.0,191008
2013-09-10,1470.0,1475.0,1460.0,1470.0,177439
2013-09-11,1470.0,1470.0,1460.0,1470.0,26089
2013-09-12,1465.0,1520.0,1460.0,1480.0,805797
2013-09-13,1480.0,1520.0,1450.0,1469.0,441574
2013-09-16,1480.0,1564.0,1480.0,1558.0,372214
2013-09-17,1520.0,1545.0,1469.0,1520.0,212262
2013-09-18,1520.0,1549.0,1511.0,1519.0,77347
2013-09-19,1550.0,1565.0,1535.0,1535.0,30662
2013-09-20,1535.0,1565.0,1510.0,1534.0,117638
2013-09-23,1480.0,1625.0,1480.0,1625.0,411667
2013-09-25,1600.0,1699.0,1525.0,1599.0,31314
2013-09-26,1599.0,1599.0,1545.0,1545.0,87108
2013-09-27,1550.0,1585.0,1525.0,1570.0,69470
2013-09-30,1575.0,1575.0,1501.0,1565.0,19572
2013-10-01,1570.0,1600.0,1538.0,1599.0,52644
2013-10-02,1549.0,1549.0,1549.0,1549.0,1943
2013-10-03,1480.0,1590.0,1480.0,1548.0,77710
2013-10-04,1550.0,1599.0,1494.0,1550.0,38004
2013-10-07,1530.0,1530.0,1520.0,1530.0,81189
2013-10-08,1520.0,1530.0,1450.0,1530.0,551664
2013-10-09,1506.0,1524.0,1467.0,1476.0,64004
2013-10-10,1515.0,1515.0,1436.0,1468.0,205701
2013-10-11,1468.0,1500.0,1468.0,1500.0,82354
2013-10-14,1451.0,1499.0,1451.0,1475.0,93926
2013-10-15,1468.0,1500.0,1468.0,1490.54,77731
2013-10-16,1489.0,1568.0,1480.0,1530.0,83733
2013-10-17,1520.0,1528.0,1500.0,1527.0,41207
2013-10-18,1525.0,1540.0,1500.0,1500.0,49738
2013-10-21,1565.0,1599.0,1506.0,1559.0,42254
2013-10-22,1530.0,1549.0,1530.0,1549.0,15379
2013-10-23,1530.0,1548.0,1526.0,1528.0,38733
2013-10-24,1542.0,1542.0,1525.0,1534.0,165229
2013-10-25,1530.0,1530.0,1500.0,1510.0,104869
2013-10-28,1500.0,1524.0,1480.0,1502.0,124902
2013-10-29,1537.0,1548.0,1505.0,1530.0,22033
2013-10-30,1530.0,1575.0,1510.0,1532.0,150904
2013-10-31,1549.0,1600.0,1526.0,1539.0,460520
2013-11-01,1539.0,1560.0,1530.0,1560.0,85556
2013-11-04,1552.0,1555.0,1549.0,1551.0,1011922
2013-11-05,1551.0,1573.0,1525.0,1560.46,42617
2013-11-06,1560.0,1590.0,1526.0,1575.0,27705
2013-11-07,1550.0,1590.0,1526.0,1581.0,246508
2013-11-08,1595.0,1595.0,1475.0,1490.0,256767
2013-11-11,1500.0,1525.0,1490.0,1500.0,245927
2013-11-12,1490.0,1535.0,1460.0,1501.0,12131
2013-11-13,1535.0,1535.0,1502.0,1510.0,88500
2013-11-14,1515.0,1515.0,1502.0,1512.0,132492
2013-11-15,1504.0,1504.0,1504.0,1504.0,15162
2013-11-18,1504.0,1550.0,1504.0,1550.0,63080
2013-11-19,1550.0,1550.0,1519.0,1550.0,6600
2013-11-20,1540.0,1550.0,1540.0,1550.0,304545
2013-11-21,1541.0,1545.0,1505.0,1540.0,12215
2013-11-22,1540.0,1550.0,1540.0,1546.06,217552
2013-11-25,1550.0,1560.0,1550.0,1560.0,209840
2013-11-26,1550.0,1585.0,1550.0,1570.0,141809
2013-11-27,1570.0,1570.0,1540.0,1540.0,552823
2013-11-28,1570.0,1570.0,1460.0,1479.0,201822
2013-11-29,1480.0,1488.0,1460.0,1470.0,85830
2013-12-02,1470.0,1488.0,1470.0,1475.0,25189
2013-12-03,1500.0,1500.0,1451.0,1468.0,104643
2013-12-04,1455.0,1465.0,1405.0,1447.54,21475
2013-12-05,1380.0,1450.0,1380.0,1440.0,161049
2013-12-06,1500.0,1500.0,1425.0,1500.0,244802
2013-12-09,1490.0,1490.0,1366.0,1400.0,149333
2013-12-10,1410.0,1410.0,1375.0,1378.0,42812
2013-12-11,1378.0,1385.0,1360.0,1385.0,575551
2013-12-12,1450.0,1450.0,1270.0,1375.0,192673
2013-12-13,1380.0,1425.0,1354.0,1425.0,212059
2013-12-17,1425.0,1445.0,1405.0,1425.0,14805
2013-12-18,1424.0,1449.0,1424.0,1426.0,56186
2013-12-19,1449.0,1472.0,1425.0,1432.0,113675
2013-12-20,1406.0,1455.0,1406.0,1455.0,502992
2013-12-23,1430.0,1431.0,1410.0,1410.0,63688
2013-12-24,1455.0,1455.0,1425.0,1425.0,4016
2013-12-27,1410.0,1454.0,1410.0,1450.0,16399
2013-12-30,1455.0,1455.0,1438.0,1440.0,3451
2013-12-31,1413.0,1440.0,1413.0,1440.0,29687
2014-01-02,1440.0,1440.0,1425.0,1435.52,12709
2014-01-03,1440.0,1440.0,1425.0,1439.0,17091
2014-01-06,1439.0,1440.0,1420.0,1440.0,50247
2014-01-07,1440.0,1445.0,1413.0,1440.0,9197
2014-01-08,1430.0,1430.0,1410.0,1410.0,51732
2014-01-09,1410.0,1410.0,1399.0,1410.0,31919
2014-01-10,1450.0,1450.0,1400.0,1430.0,96316
2014-01-13,1415.0,1420.0,1409.0,1410.0,29196
2014-01-14,1410.0,1429.0,1400.0,1400.0,32944
2014-01-15,1400.0,1424.0,1400.0,1420.0,52405
2014-01-16,1415.0,1420.0,1410.0,1410.0,160225
2014-01-17,1410.0,1410.0,1385.0,1410.0,229608
2014-01-20,1410.0,1415.0,1405.0,1411.0,382759
2014-01-21,1415.0,1430.0,1415.0,1420.0,262870
2014-01-22,1415.0,1420.0,1400.0,1405.0,255631
2014-01-23,1405.0,1417.0,1400.0,1406.0,88792
2014-01-24,1406.0,1420.0,1405.0,1405.0,31324
2014-01-27,1405.0,1405.0,1390.0,1390.0,1342204
2014-01-28,1390.0,1400.0,1385.0,1385.0,1163423
2014-01-29,1390.0,1390.0,1325.0,1350.12,205621
2014-01-30,1350.0,1379.0,1251.0,1354.0,2675955
2014-01-31,1350.0,1350.0,1250.0,1350.0,242971
2014-02-03,1350.0,1350.0,1310.0,1339.0,307548
2014-02-04,1350.0,1350.0,1305.0,1348.0,72266
2014-02-05,1310.0,1400.0,1310.0,1330.0,279878
2014-02-06,1350.0,1400.0,1340.0,1370.0,1284310
2014-02-07,1370.0,1385.0,1360.0,1360.17,12408
2014-02-10,1360.0,1400.0,1360.0,1360.0,122352
2014-02-11,1361.0,1380.0,1361.0,1370.0,39016
2014-02-12,1440.0,1440.0,1360.0,1360.0,850756
2014-02-13,1360.0,1389.0,1360.0,1360.0,17131
2014-02-14,1360.0,1360.0,1360.0,1360.0,291000
2014-02-17,1360.0,1370.0,1360.0,1365.0,550039
2014-02-18,1365.0,1368.0,1350.0,1350.0,569839
2014-02-19,1350.0,1399.0,1350.0,1398.0,451823
2014-02-20,1395.0,1395.0,1330.0,1352.0,13956
2014-02-21,1355.0,1355.0,1350.0,1350.0,9250
2014-02-24,1350.0,1350.0,1330.0,1340.0,57011
2014-02-25,1345.0,1345.0,1267.0,1267.0,186327
2014-02-26,1325.0,1325.0,1275.0,1275.0,15331
2014-02-27,1299.0,1320.0,1290.0,1300.0,379829
2014-02-28,1300.0,1320.0,1300.0,1300.0,25307
2014-03-03,1353.0,1353.0,1300.0,1310.11,536004
2014-03-04,1320.0,1340.0,1315.0,1320.0,397145
2014-03-05,1340.0,1348.0,1320.0,1341.0,172556
2014-03-06,1348.0,1348.0,1330.0,1335.0,61322
2014-03-07,1348.0,1450.0,1331.0,1394.0,80014
2014-03-10,1390.0,1400.0,1390.0,1394.0,104027
2014-03-11,1345.0,1394.0,1345.0,1394.0,5000
2014-03-12,1356.0,1448.0,1355.0,1419.0,51673
2014-03-13,1459.0,1459.0,1361.0,1361.0,21140
2014-03-14,1361.0,1389.0,1354.0,1355.0,36601
2014-03-17,1345.0,1360.0,1345.0,1360.0,24950
2014-03-18,1350.0,1350.0,1320.0,1350.0,747409
2014-03-19,1350.0,1350.0,1325.0,1350.0,74814
2014-03-20,1350.0,1358.0,1330.0,1330.0,135740
2014-03-24,1330.0,1351.0,1330.0,1351.0,27060
2014-03-25,1350.0,1420.0,1350.0,1418.0,166441
2014-03-26,1418.0,1425.0,1355.0,1425.0,20616
2014-03-27,1430.0,1460.0,1360.0,1460.0,167937
2014-03-28,1460.0,1460.0,1421.0,1425.0,75162
2014-03-31,1430.0,1449.0,1380.0,1449.0,128851
2014-04-01,1440.0,1450.0,1438.0,1440.0,127955
2014-04-02,1440.0,1440.0,1425.0,1425.0,15042
2014-04-03,1425.0,1425.0,1425.0,1425.0,22230
2014-04-04,1400.0,1415.0,1400.0,1400.0,157325
2014-04-07,1385.0,1400.0,1385.0,1400.0,20936
2014-04-08,1390.0,1415.0,1390.0,1415.0,21973
2014-04-09,1415.0,1415.0,1400.0,1401.0,15747
2014-04-10,1415.0,1492.0,1415.0,1435.0,103989
2014-04-11,1450.0,1450.0,1438.0,1450.0,123623
2014-04-14,1450.0,1460.0,1435.0,1460.0,104099
2014-04-15,1459.0,1459.0,1406.0,1458.0,119700
2014-04-16,1454.0,1454.0,1440.0,1452.0,526975
2014-04-17,1452.0,1460.0,1441.0,1458.0,514488
2014-04-22,1455.0,1458.0,1450.0,1450.0,12450
2014-04-23,1440.0,1458.0,1440.0,1452.0,46500
2014-04-24,1452.0,1460.0,1452.0,1452.02,286174
2014-04-25,1452.0,1460.0,1452.0,1460.0,50042
2014-04-29,1470.0,1480.0,1460.0,1460.0,8260
2014-04-30,1461.0,1480.0,1461.0,1480.0,11421
2014-05-02,1479.0,1480.0,1475.0,1480.0,9533
2014-05-05,1479.0,1498.0,1451.0,1498.0,18858
2014-05-06,1480.0,1480.0,1479.0,1479.0,2200
2014-05-08,1480.0,1480.0,1455.0,1475.0,86160
2014-05-09,1475.0,1480.0,1465.0,1465.0,47082
2014-05-12,1465.0,1470.0,1460.0,1460.0,20810
2014-05-13,1461.0,1461.0,1445.0,1449.0,112556
2014-05-14,1460.0,1460.0,1425.0,1440.0,90949
2014-05-15,1440.0,1454.0,1440.0,1440.0,3507
2014-05-16,1440.0,1440.0,1420.0,1440.0,5414
2014-05-19,1440.0,1460.0,1425.0,1460.0,24988
2014-05-20,1450.0,1460.0,1450.0,1460.0,18757
2014-05-21,1450.0,1460.0,1450.0,1450.0,31247
2014-05-22,1450.0,1455.0,1449.0,1455.0,178540
2014-05-23,1455.0,1480.0,1455.0,1480.0,661951
2014-05-26,1465.0,1480.0,1465.0,1480.0,132834
2014-05-27,1490.0,1490.0,1475.0,1480.0,994891
2014-05-28,1480.0,1490.0,1475.0,1490.0,1458450
2014-05-29,1490.0,1490.0,1480.0,1485.0,555395
2014-05-30,1480.0,1490.0,1465.0,1480.0,112125
2014-06-02,1465.0,1500.0,1465.0,1495.0,316636
2014-06-03,1490.0,1495.0,1490.0,1490.0,47784
2014-06-04,1485.0,1495.0,1485.0,1495.0,179203
2014-06-05,1495.0,1495.0,1489.0,1490.0,22251
2014-06-06,1489.0,1494.0,1472.0,1490.0,510782
2014-06-09,1450.0,1465.0,1434.0,1465.0,42112
2014-06-10,1450.0,1464.0,1450.0,1460.0,200171
2014-06-11,1460.0,1460.0,1429.0,1460.0,296557
2014-06-12,1420.0,1440.0,1420.0,1440.0,282231
2014-06-13,1440.0,1440.0,1430.0,1430.0,119891
2014-06-17,1430.0,1430.0,1400.0,1429.0,31632
2014-06-18,1420.0,1420.0,1406.0,1410.0,489985
2014-06-19,1425.0,1425.0,1415.0,1425.0,214870
2014-06-20,1420.0,1425.0,1405.0,1421.0,328765
2014-06-23,1425.0,1465.0,1420.0,1450.0,2579435
2014-06-24,1465.0,1465.0,1440.0,1440.0,16044
2014-06-25,1435.0,1465.0,1435.0,1446.0,46317
2014-06-26,1464.0,1464.0,1445.0,1460.0,87433
2014-06-27,1465.0,1465.0,1453.0,1465.0,247079
2014-06-30,1465.0,1470.0,1465.0,1470.0,897177
2014-07-01,1475.0,1475.0,1465.0,1470.0,469681
2014-07-02,1475.0,1500.0,1475.0,1480.0,523759
2014-07-03,1480.0,1480.0,1452.0,1470.0,775097
2014-07-04,1499.0,1499.0,1425.0,1425.0,15349
2014-07-07,1426.0,1430.0,1425.0,1430.0,56977
2014-07-08,1470.0,1470.0,1430.0,1430.0,53088
2014-07-09,1430.0,1431.0,1430.0,1431.0,25950
2014-07-10,1431.0,1435.0,1431.0,1435.0,16715
2014-07-11,1451.0,1499.0,1451.0,1451.0,64075
2014-07-14,1456.0,1469.0,1456.0,1469.0,22102
2014-07-15,1469.0,1469.0,1465.0,1465.0,61206
2014-07-16,1465.0,1475.0,1460.0,1471.0,101046
2014-07-17,1460.0,1460.0,1459.0,1460.0,5527
2014-07-18,1425.0,1425.0,1425.0,1425.0,33740
2014-07-21,1425.0,1435.0,1420.0,1428.98,69384
2014-07-22,1435.0,1435.0,1420.0,1420.0,24300
2014-07-23,1425.0,1442.0,1425.0,1431.0,7127
2014-07-24,1430.0,1450.0,1415.0,1430.0,458286
2014-07-25,1470.0,1470.0,1430.0,1430.0,43045
2014-07-28,1415.0,1440.0,1410.0,1430.0,196790
2014-07-29,1415.0,1435.0,1415.0,1431.0,69330
2014-07-30,1430.0,1430.0,1430.0,1430.0,166501
2014-07-31,1430.0,1436.0,1430.0,1430.0,169459
2014-08-01,1431.0,1432.0,1431.0,1431.0,8363
2014-08-04,1430.0,1440.0,1430.0,1440.0,69376
2014-08-05,1435.0,1479.0,1430.0,1459.0,112902
2014-08-06,1459.0,1459.0,1450.0,1450.0,1245
2014-08-07,1450.0,1450.0,1430.0,1430.0,54847
2014-08-08,1430.0,1430.0,1430.0,1430.0,359679
2014-08-11,1420.0,1435.0,1420.0,1435.0,14126
2014-08-12,1445.0,1475.0,1445.0,1445.07,56464
2014-08-13,1445.0,1455.0,1440.0,1440.0,118026
2014-08-14,1441.0,1500.0,1441.0,1450.31,34299
2014-08-15,1456.0,1498.0,1455.0,1461.0,251348
2014-08-18,1461.0,1521.0,1461.0,1474.09,607979
2014-08-19,1520.0,1549.0,1500.0,1529.0,10259
2014-08-20,1550.0,1550.0,1529.0,1531.0,453022
2014-08-21,1540.0,1558.0,1540.0,1540.0,59727
2014-08-22,1540.0,1590.0,1500.0,1501.0,143864
2014-08-25,1576.0,1589.0,1576.0,1589.0,3889
2014-08-26,1535.0,1600.0,1535.0,1600.0,439838
2014-08-27,1590.0,1601.0,1590.0,1600.0,891972
2014-08-28,1600.0,1600.0,1550.0,1550.0,19471
2014-08-29,1550.0,1550.0,1550.0,1550.0,20631
2014-09-01,1550.0,1550.0,1529.0,1550.0,40761
2014-09-02,1530.0,1584.0,1530.0,1531.0,16426
2014-09-03,1550.0,1575.0,1550.0,1555.0,54070
2014-09-04,1560.0,1570.0,1550.0,1565.0,113033
2014-09-05,1566.0,1566.0,1555.0,1555.0,219550
2014-09-08,1555.0,1564.0,1505.0,1564.0,22516
2014-09-09,1564.0,1564.0,1530.0,1550.0,12391
2014-09-10,1510.0,1548.0,1510.0,1511.0,40216
2014-09-11,1511.0,1529.0,1511.0,1511.0,42929
2014-09-12,1511.0,1515.0,1510.0,1510.0,106587
2014-09-15,1510.0,1525.0,1510.0,1525.0,61499
2014-09-16,1510.0,1535.0,1510.0,1535.0,170502
2014-09-17,1535.0,1535.0,1515.0,1520.0,60245
2014-09-18,1525.0,1588.0,1525.0,1572.0,13428
2014-09-19,1575.0,1575.0,1535.0,1572.0,352936
2014-09-22,1550.0,1570.0,1517.0,1517.0,265992
2014-09-23,1517.0,1534.0,1517.0,1520.0,789469
2014-09-25,1595.0,1595.0,1505.0,1505.0,169865
2014-09-26,1515.0,1590.0,1515.0,1550.0,8047
2014-09-29,1550.0,1550.0,1465.0,1529.0,8867
2014-09-30,1530.0,1574.0,1500.0,1529.0,25859
2014-10-01,1529.0,1578.0,1515.0,1515.0,1464
2014-10-02,1516.0,1516.0,1465.0,1514.0,9618
2014-10-03,1515.0,1588.0,1515.0,1588.0,800
2014-10-06,1588.0,1588.0,1570.0,1570.0,558022
2014-10-07,1535.0,1541.0,1535.0,1540.0,29912
2014-10-08,1540.0,1547.0,1530.0,1530.0,63776
2014-10-09,1540.0,1570.0,1524.0,1525.0,279809
2014-10-10,1475.0,1505.0,1475.0,1505.0,55382
2014-10-13,1505.0,1505.0,1500.0,1505.0,172715
2014-10-14,1505.0,1524.0,1475.0,1475.0,63693
2014-10-15,1475.0,1543.0,1475.0,1543.0,66999
2014-10-16,1542.0,1542.0,1494.0,1500.0,69718
2014-10-17,1500.0,1545.0,1476.0,1545.0,139535
2014-10-20,1530.0,1535.0,1530.0,1535.0,1682
2014-10-21,1502.0,1534.0,1500.0,1500.0,40721
2014-10-22,1500.0,1530.0,1500.0,1520.0,89439
2014-10-23,1512.0,1532.0,1510.0,1520.0,222150
2014-10-24,1520.0,1529.0,1510.0,1520.0,36647
2014-10-27,1520.0,1565.0,1520.0,1565.0,679212
2014-10-28,1565.0,1565.0,1549.0,1564.0,259336
2014-10-29,1564.0,1570.0,1561.0,1561.0,55887
2014-10-30,1550.0,1580.0,1550.0,1565.0,60358
2014-10-31,1560.0,1580.0,1549.0,1570.0,118540
2014-11-03,1580.0,1699.0,1575.0,1650.0,226740
2014-11-04,1650.0,1656.0,1649.0,1649.0,22875
2014-11-05,1639.0,1640.0,1590.0,1630.0,14233
2014-11-06,1630.0,1630.0,1619.0,1620.0,10880
2014-11-07,1578.0,1619.0,1550.0,1619.0,42462
2014-11-10,1620.0,1620.0,1485.0,1610.0,286400
2014-11-11,1541.0,1580.0,1541.0,1546.0,7502
2014-11-12,1550.0,1580.0,1550.0,1560.0,236347
2014-11-13,1580.0,1580.0,1556.0,1572.0,71809
2014-11-14,1570.0,1570.0,1569.0,1570.0,86359
2014-11-17,1570.0,1580.0,1566.0,1580.0,767111
2014-11-18,1575.0,1584.0,1575.0,1580.0,239785
2014-11-19,1580.0,1600.0,1580.0,1585.0,40611
2014-11-20,1590.0,1600.0,1575.0,1581.0,993263
2014-11-21,1600.0,1600.0,1580.0,1600.0,27903
2014-11-24,1600.0,1600.0,1599.0,1600.0,25281
2014-11-25,1595.0,1599.0,1580.0,1580.0,129123
2014-11-26,1580.0,1600.0,1565.0,1600.0,74578
2014-11-27,1595.0,1595.0,1565.0,1565.0,75184
2014-11-28,1575.0,1599.0,1575.0,1599.0,52448
2014-12-01,1599.0,1600.0,1590.0,1600.0,86479
2014-12-02,1600.0,1650.0,1600.0,1620.0,106166
2014-12-03,1620.0,1632.0,1620.0,1632.0,52843
2014-12-04,1622.0,1638.0,1620.0,1620.0,328570
2014-12-05,1620.0,1650.0,1620.0,1650.0,22181
2014-12-08,1605.0,1640.0,1605.0,1640.0,309366
2014-12-09,1630.0,1640.0,1625.0,1629.0,132124
2014-12-10,1625.0,1630.0,1610.0,1620.0,123881
2014-12-11,1619.0,1620.0,1595.0,1595.0,31392
2014-12-12,1595.0,1605.0,1595.0,1600.0,757148
2014-12-15,1595.0,1650.0,1590.0,1595.0,413725
2014-12-17,1595.0,1595.0,1585.0,1590.0,62560
2014-12-18,1590.0,1605.0,1588.0,1590.0,496571
2014-12-19,1590.0,1600.0,1590.0,1590.0,229955
2014-12-22,1590.0,1602.0,1590.0,1602.0,15773
2014-12-23,1593.0,1595.0,1591.0,1595.0,8859
2014-12-24,1592.0,1596.0,1592.0,1596.0,26916
2014-12-29,1620.0,1620.0,1590.0,1604.0,17808
2014-12-30,1608.0,1608.0,1590.0,1595.0,130751
2014-12-31,1610.0,1610.0,1590.0,1590.0,370482
2015-01-02,1620.0,1620.0,1593.0,1593.0,3414
2015-01-05,1590.0,1621.0,1586.0,1620.0,199408
2015-01-06,1620.0,1620.0,1590.0,1590.0,33470
2015-01-07,1595.0,1595.0,1590.0,1593.0,32512
2015-01-08,1590.0,1596.0,1590.0,1591.0,11063
2015-01-09,1591.0,1610.0,1591.0,1610.0,548588
2015-01-12,1595.0,1615.0,1595.0,1614.0,370606
2015-01-13,1618.0,1618.0,1611.0,1618.0,144705
2015-01-14,1650.0,1650.0,1620.0,1622.0,44050
2015-01-15,1622.0,1622.0,1612.0,1612.0,4113
2015-01-16,1600.0,1622.0,1590.0,1616.0,471840
2015-01-19,1616.0,1625.0,1615.0,1625.0,118753
2015-01-20,1620.0,1640.0,1620.0,1640.0,512234
2015-01-21,1640.0,1725.0,1640.0,1675.0,661214
2015-01-22,1675.0,1749.0,1665.0,1675.0,739023
2015-01-23,1673.0,1800.0,1673.0,1701.0,16721
2015-01-26,1799.0,1799.0,1705.0,1730.0,89906
2015-01-27,1760.0,1760.0,1720.0,1730.0,135776
2015-01-28,1750.0,1810.0,1735.0,1789.0,412576
2015-01-29,1830.0,1830.0,1760.0,1781.0,59819
2015-01-30,1799.0,1799.0,1745.0,1772.0,341328
2015-02-02,1810.0,1810.0,1750.0,1750.0,634204
2015-02-03,1765.0,1810.0,1740.0,1740.0,470045
2015-02-04,1750.0,1810.0,1650.0,1655.0,326284
2015-02-05,1699.0,1787.0,1671.0,1730.0,122822
2015-02-06,1730.0,1765.0,1684.0,1730.0,94202
2015-02-09,1650.0,1749.0,1650.0,1681.0,42473
2015-02-10,1688.0,1764.0,1676.0,1680.0,134173
2015-02-11,1675.0,1760.0,1666.0,1760.0,733917
2015-02-12,1760.0,1760.0,1739.0,1740.0,60541
2015-02-13,1750.0,1810.0,1701.0,1720.0,86560
2015-02-16,1720.0,1745.0,1670.0,1745.0,38982
2015-02-17,1740.0,1745.0,1666.0,1719.0,54744
2015-02-18,1718.0,1718.0,1699.0,1700.0,11628
2015-02-19,1675.0,1700.0,1620.0,1675.0,547118
2015-02-20,1675.0,1700.0,1675.0,1689.0,40858
2015-02-23,1689.0,1689.0,1625.0,1677.0,26198
