Date,Open,High,Low,Close,Volume
2016-08-30,1500.0,1500.0,1450.0,1500.0,18377
2016-08-31,1490.0,1500.0,1451.0,1451.0,1447
2016-09-01,1450.0,1476.0,1425.0,1475.0,192482
2016-09-02,1450.0,1450.0,1450.0,1450.0,40053
2016-09-05,1450.0,1450.0,1450.0,1450.0,17474
2016-09-06,1500.0,1500.0,1490.0,1490.0,136
2016-09-07,,,,1500.0,0
2016-09-08,,,,1500.0,0
2016-09-09,1500.0,1500.0,1480.0,1490.0,8829
2016-09-12,1500.0,1500.0,1490.0,1490.0,84
2016-09-13,1490.0,1500.0,1455.0,1500.0,38357
2016-09-14,1490.0,1491.0,1489.0,1490.0,75489
2016-09-15,1500.0,1500.0,1460.0,1460.0,23859
2016-09-16,1500.0,1500.0,1459.0,1460.0,164
2016-09-19,1500.0,1500.0,1400.0,1500.0,199
2016-09-20,1437.0,1500.0,1400.0,1500.0,5146
2016-09-21,,,,1500.0,0
2016-09-22,,,,1500.0,0
2016-09-23,,,,1500.0,0
2016-09-26,1425.0,1430.0,1425.0,1430.0,125
2016-09-27,1430.0,1450.0,1430.0,1450.0,4555
2016-09-28,1450.0,1450.0,1450.0,1450.0,1001
2016-09-29,1450.0,1450.0,1450.0,1450.0,15221
2016-09-30,1450.0,1455.0,1450.0,1455.0,353
2016-10-03,1460.0,1460.0,1460.0,1460.0,155
2016-10-04,1500.0,1500.0,1460.0,1470.0,1480
2016-10-05,1500.0,1500.0,1470.0,1470.0,382
2016-10-06,,,,1470.0,0
2016-10-07,1470.0,1470.0,1460.0,1460.0,2319
2016-10-10,1465.0,1465.0,1465.0,1465.0,1388
2016-10-11,1500.0,1500.0,1470.0,1474.0,13046
2016-10-12,1475.0,1475.0,1465.0,1475.0,22855
2016-10-13,1480.0,1480.0,1475.0,1475.0,32000
2016-10-14,1460.0,1550.0,1455.0,1500.0,352660
2016-10-17,1550.0,1550.0,1480.0,1500.0,2960
2016-10-18,1490.0,1500.0,1490.0,1500.0,206
2016-10-19,1580.0,1580.0,1580.0,1580.0,3260
2016-10-20,1600.0,1600.0,1599.0,1600.0,5830
2016-10-21,1580.0,1600.0,1580.0,1600.0,10302
2016-10-24,1600.0,1600.0,1570.0,1570.0,16831
2016-10-25,1600.0,1600.0,1599.0,1599.0,280
2016-10-26,1590.0,1590.0,1590.0,1590.0,319
2016-10-27,1550.0,1590.0,1550.0,1550.0,565
2016-10-28,1560.0,1560.0,1560.0,1560.0,800
2016-10-31,1559.0,1559.0,1555.0,1555.0,7346
2016-11-01,1554.0,1554.0,1554.0,1554.0,256
2016-11-02,1500.0,1500.0,1480.0,1500.0,99101
2016-11-03,1480.0,1480.0,1480.0,1480.0,14215
2016-11-04,1500.0,1500.0,1500.0,1500.0,8600
2016-11-07,1500.0,1500.0,1490.0,1490.0,1816
2016-11-08,1500.0,1500.0,1500.0,1500.0,69152
2016-11-09,1500.0,1500.0,1500.0,1500.0,30465
2016-11-10,1500.0,1500.0,1500.0,1500.0,3000
2016-11-11,1480.0,1490.0,1475.0,1490.0,227593
2016-11-14,,,,1490.0,0
2016-11-15,1470.0,1490.0,1470.0,1490.0,500445
2016-11-16,1490.0,1490.0,1490.0,1480.0,14988
2016-11-17,,,,1480.0,0
2016-11-18,1480.0,1480.0,1480.0,1480.0,12500
2016-11-21,1480.0,1480.0,1480.0,1480.0,457620
2016-11-22,1500.0,1520.0,1500.0,1501.0,249731
2016-11-23,1480.0,1480.0,1460.0,1460.0,7500
2016-11-24,1460.0,1470.0,1460.0,1470.0,34405
2016-11-25,1470.0,1470.0,1470.0,1470.0,1000
2016-11-28,1470.0,1470.0,1470.0,1470.0,49403
2016-11-29,1460.0,1460.0,1460.0,1460.0,3916
2016-11-30,1465.0,1465.0,1465.0,1465.0,15771
2016-12-01,1465.0,1465.0,1462.0,1465.0,140985
2016-12-02,1460.0,1500.0,1460.0,1500.0,98370
2016-12-05,1500.0,1510.0,1500.0,1510.0,641144
2016-12-06,1505.0,1525.0,1461.0,1461.0,1063856
2016-12-07,1523.0,1523.0,1501.0,1500.0,3271
2016-12-08,1500.0,1510.0,1475.0,1475.0,453877
2016-12-09,1475.0,1550.0,1475.0,1525.0,649037
2016-12-12,1500.0,1550.0,1500.0,1525.0,52235
2016-12-13,1525.0,1550.0,1525.0,1550.0,7981
2016-12-14,1526.0,1530.0,1525.0,1525.0,7295
2016-12-15,1525.0,1565.0,1525.0,1550.0,51955
2016-12-19,1500.0,1551.0,1500.0,1551.0,1519
2016-12-20,1551.0,1551.0,1520.0,1550.0,172326
2016-12-21,1550.0,1565.0,1545.0,1550.0,16707
2016-12-22,1565.0,1565.0,1550.0,1565.0,8316
2016-12-23,,,,1565.0,0
2016-12-28,1570.0,1585.0,1570.0,1585.0,50000
2016-12-29,1600.0,1600.0,1585.0,1585.0,69
2016-12-30,1567.0,1600.0,1567.0,1580.0,4663
2017-01-03,1570.0,1600.0,1567.0,1581.0,1509
2017-01-04,,,,1580.0,0
2017-01-05,1586.0,1586.0,1585.0,1585.0,29200
2017-01-06,1585.0,1585.0,1585.0,1585.0,30087
2017-01-09,1586.0,1587.0,1586.0,1587.0,6119
2017-01-10,1587.0,1587.0,1587.0,1587.0,51
2017-01-11,1589.0,1590.0,1589.0,1590.0,10513
2017-01-12,1600.0,1600.0,1600.0,1600.0,15184
2017-01-13,1600.0,1600.0,1600.0,1600.0,7246
2017-01-16,1600.0,1600.0,1600.0,1600.0,760
2017-01-17,1599.0,1599.0,1585.0,1585.0,3622
2017-01-18,1585.0,1599.0,1585.0,1585.0,19339
2017-01-19,1585.0,1599.0,1585.0,1599.0,38500
2017-01-20,1600.0,1600.0,1599.0,1600.0,162364
2017-01-23,1600.0,1600.0,1600.0,1600.0,3500
2017-01-24,1600.0,1600.0,1597.0,1597.0,11100
2017-01-25,1596.0,1600.0,1596.0,1599.0,162225
2017-01-26,1598.0,1598.0,1598.0,1598.0,155465
2017-01-27,1598.0,1598.0,1598.0,1598.0,500
2017-01-30,1598.0,1598.0,1590.0,1590.0,8009
2017-01-31,1590.0,1595.0,1575.0,1592.0,176820
2017-02-01,1592.0,1594.0,1590.0,1590.0,42807
2017-02-02,1590.0,1594.0,1590.0,1594.0,32079
2017-02-03,1594.0,1594.0,1590.0,1590.0,10226
2017-02-06,1590.0,1590.0,1524.0,1590.0,56240
2017-02-07,1590.0,1590.0,1589.0,1589.0,13758
2017-02-08,1580.0,1590.0,1573.0,1590.0,8400
2017-02-09,1590.0,1590.0,1590.0,1590.0,213426
2017-02-10,1590.0,1590.0,1565.0,1565.0,40462
2017-02-13,1589.0,1590.0,1566.0,1590.0,8013
2017-02-14,1566.0,1590.0,1566.0,1580.0,17159
2017-02-15,1580.0,1599.0,1566.0,1566.0,410929
2017-02-16,1598.0,1598.0,1580.0,1590.0,5032
2017-02-17,1590.0,1600.0,1590.0,1590.0,2616298
2017-02-20,1590.0,1600.0,1580.0,1600.0,722976
2017-02-21,1600.0,1600.0,1600.0,1600.0,22000
2017-02-22,1599.0,1610.0,1590.0,1595.0,1057396
2017-02-23,1610.0,1610.0,1595.0,1595.0,743549
2017-02-24,1600.0,1601.0,1600.0,1600.0,27807
2017-02-27,1605.0,1610.0,1600.0,1600.0,54291
2017-02-28,1600.0,1610.0,1600.0,1610.0,62240
2017-03-01,1620.0,1620.0,1605.0,1605.0,562390
2017-03-02,1605.0,1620.0,1600.0,1605.0,318997
2017-03-03,1605.0,1630.0,1605.0,1630.0,4623
2017-03-06,1640.0,1641.0,1639.0,1640.0,45503
2017-03-07,1640.0,1649.0,1640.0,1649.0,46566
2017-03-08,1648.0,1649.0,1645.0,1645.0,9448
2017-03-09,1629.0,1649.0,1629.0,1634.0,197095
2017-03-10,1649.0,1649.0,1635.0,1649.0,73744
2017-03-13,1655.0,1655.0,1601.0,1641.0,10635
2017-03-14,1655.0,1659.0,1655.0,1659.0,543601
2017-03-15,1660.0,1675.0,1655.0,1675.0,344779
2017-03-16,1670.0,1681.0,1670.0,1680.0,446388
2017-03-17,1680.0,1800.0,1680.0,1800.0,1561306
2017-03-20,1770.0,1782.0,1725.0,1765.0,166434
2017-03-22,1800.0,1800.0,1727.0,1765.0,1365668
2017-03-23,1750.0,1765.0,1745.0,1751.0,925490
2017-03-24,1741.0,1755.0,1714.0,1748.0,447221
2017-03-27,1725.0,1744.0,1700.0,1735.0,1005435
2017-03-28,1700.0,1729.0,1700.0,1720.0,16052
2017-03-29,1710.0,1720.0,1690.0,1715.0,306402
2017-03-30,1773.0,1773.0,1715.0,1717.0,539925
2017-03-31,1645.0,1715.0,1645.0,1715.0,166097
