Date,Open,High,Low,Close,Volume
2005-05-26,3740.0,3949.0,3740.0,3949.0,3119
2005-05-27,3949.0,3949.0,3949.0,3949.0,0
2005-05-30,3949.0,3950.0,3945.0,3950.0,1790
2005-05-31,3945.0,3945.0,3751.0,3751.0,13380
2005-06-01,3751.0,3751.0,3751.0,3751.0,0
2005-06-02,3756.0,3825.0,3756.0,3825.0,9665
2005-06-03,3825.0,3827.0,3825.0,3827.0,90000
2005-06-06,3830.0,3830.0,3800.0,3800.0,42600
2005-06-07,3850.0,3850.0,3760.0,3760.0,62238
2005-06-08,3760.0,3760.0,3760.0,3760.0,21310
2005-06-09,3760.0,3760.0,3760.0,3760.0,69890
2005-06-10,3730.0,3730.0,3730.0,3730.0,10340
2005-06-13,3730.0,3730.0,3730.0,3730.0,11780
2005-06-14,3724.0,3724.0,3650.0,3680.0,130300
2005-06-15,3680.0,3680.0,3680.0,3680.0,0
2005-06-17,3700.0,3700.0,3650.0,3650.0,6050
2005-06-20,3650.0,3650.0,3650.0,3650.0,0
2005-06-21,3650.0,3651.0,3650.0,3650.0,26600
2005-06-22,3650.0,3650.0,3630.0,3630.0,1310
2005-06-23,3600.0,3600.0,3600.0,3600.0,3790
2005-06-24,3600.0,3600.0,3600.0,3600.0,8210
2005-06-27,3600.0,3600.0,3600.0,3600.0,0
2005-06-28,3500.0,3500.0,3499.0,3500.0,26339
2005-06-29,3500.0,3600.0,3500.0,3600.0,140475
2005-06-30,3700.0,3700.0,3700.0,3700.0,700
2005-07-01,3700.0,3700.0,3625.0,3670.0,24520
2005-07-04,3700.0,3700.0,3700.0,3700.0,2030
2005-07-05,3700.0,3700.0,3680.0,3700.0,4272
2005-07-06,3680.0,3690.0,3615.0,3615.0,6200
2005-07-07,3650.0,3650.0,3600.0,3610.0,22700
2005-07-08,3650.0,3665.0,3650.0,3664.0,31700
2005-07-11,3700.0,3700.0,3700.0,3700.0,6000
2005-07-12,3715.0,3715.0,3700.0,3700.0,58980
2005-07-13,3700.0,3800.0,3700.0,3800.0,12000
2005-07-14,3800.0,3850.0,3800.0,3850.0,40090
2005-07-15,4000.0,4000.0,3850.0,3900.0,11150
2005-07-18,3900.0,3900.0,3900.0,3900.0,1000
2005-07-19,3900.0,3900.0,3900.0,3900.0,5100
2005-07-20,3899.0,3900.0,3860.0,3900.0,14221
2005-07-21,3900.0,3900.0,3860.0,3860.0,3200
2005-07-22,3900.0,3900.0,3860.0,3860.0,2250
2005-07-25,3870.0,3870.0,3825.0,3825.0,10129
2005-07-26,3845.0,3870.0,3845.0,3870.0,7972
2005-07-27,3850.0,3870.0,3850.0,3870.0,25764
2005-07-28,3865.0,3900.0,3865.0,3900.0,27350
2005-07-29,3900.0,3900.0,3900.0,3900.0,8450
2005-08-01,3900.0,3900.0,3890.0,3900.0,95262
2005-08-02,3870.0,3900.0,3850.0,3900.0,176886
2005-08-03,3900.0,3900.0,3850.0,3850.0,174850
2005-08-04,3851.0,3902.0,3850.0,3902.0,132468
2005-08-05,3905.0,3910.0,3870.0,3870.0,19145
2005-08-08,3870.0,3900.0,3870.0,3870.0,2395
2005-08-10,3930.0,4000.0,3900.0,3950.0,84515
2005-08-11,3975.0,3975.0,3955.0,3975.0,3300
2005-08-12,3975.0,4000.0,3975.0,4000.0,50005
2005-08-15,4020.0,4030.0,4020.0,4030.0,8500
2005-08-16,4030.0,4030.0,4030.0,4030.0,0
2005-08-17,4052.0,4100.0,4052.0,4100.0,3800
2005-08-18,4100.0,4100.0,4100.0,4100.0,184012
2005-08-19,4100.0,4100.0,4100.0,4100.0,2700
2005-08-22,4100.0,4100.0,4050.0,4100.0,1664
2005-08-23,4100.0,4100.0,4100.0,4100.0,0
2005-08-24,4100.0,4100.0,3980.0,4000.0,190672
2005-08-25,4000.0,4000.0,4000.0,4000.0,3392
2005-08-26,4000.0,4010.0,4000.0,4010.0,2232
2005-08-29,4010.0,4010.0,3950.0,3950.0,25599
2005-08-30,4000.0,4000.0,4000.0,4000.0,16535
2005-08-31,4000.0,4000.0,4000.0,4000.0,0
2005-09-01,4000.0,4100.0,4000.0,4100.0,98835
2005-09-02,4200.0,4300.0,4000.0,4210.0,23690
2005-09-05,4300.0,4300.0,4210.0,4300.0,8200
2005-09-06,4330.0,4330.0,4200.0,4206.0,66691
2005-09-07,4300.0,4300.0,4250.0,4300.0,19755
2005-09-08,4400.0,4400.0,4330.0,4330.0,21920
2005-09-09,4331.0,4400.0,4331.0,4400.0,14920
2005-09-12,4400.0,4400.0,4332.0,4335.0,6917
2005-09-13,4335.0,4335.0,4310.0,4332.0,55149
2005-09-14,4330.0,4330.0,4205.0,4300.0,52142
2005-09-15,4200.0,4325.0,4200.0,4325.0,66760
2005-09-16,4325.0,4325.0,4300.0,4300.0,37708
2005-09-19,4300.0,4300.0,4200.0,4200.0,30735
2005-09-20,4300.0,4300.0,4299.0,4300.0,10184
2005-09-21,4300.0,4300.0,4300.0,4300.0,11922
2005-09-22,4300.0,4300.0,4300.0,4300.0,3000
2005-09-23,4325.0,4325.0,4280.0,4280.0,8280
2005-09-26,4300.0,4300.0,3995.0,4300.0,31375
2005-09-27,4300.0,4300.0,4270.0,4270.0,35396
2005-09-28,4265.0,4275.0,4265.0,4275.0,9446
2005-09-29,4275.0,4275.0,4275.0,4275.0,15900
2005-09-30,4275.0,4275.0,4270.0,4275.0,26325
2005-10-03,4270.0,4270.0,4200.0,4200.0,7700
2005-10-04,4199.0,4199.0,4100.0,4149.0,31640
2005-10-05,4099.0,4100.0,4005.0,4044.0,50655
2005-10-06,4005.0,4030.0,4000.0,4000.0,183811
2005-10-07,3970.0,3970.0,3901.0,3940.0,44800
2005-10-10,4000.0,4000.0,3950.0,3950.0,507916
2005-10-11,3970.0,4200.0,3970.0,4051.0,43621
2005-10-12,4060.0,4060.0,4050.0,4050.0,23040
2005-10-13,4025.0,4025.0,3950.0,3950.0,249200
2005-10-14,3950.0,3950.0,3940.0,3940.0,11250
2005-10-17,3935.0,3935.0,3900.0,3900.0,4194
2005-10-18,3900.0,3900.0,3900.0,3900.0,5156
2005-10-19,3900.0,3900.0,3865.0,3875.0,26844
2005-10-20,3875.0,3875.0,3870.0,3875.0,21000
2005-10-21,3870.0,3875.0,3870.0,3875.0,12839
2005-10-24,3876.0,4000.0,3876.0,3995.0,3413
2005-10-25,3995.0,3995.0,3985.0,3995.0,12305
2005-10-26,4000.0,4000.0,4000.0,4000.0,61435
2005-10-27,4000.0,4000.0,4000.0,4000.0,675
2005-10-28,4000.0,4000.0,3995.0,4000.0,47115
2005-10-31,4100.0,4100.0,4000.0,4100.0,14500
2005-11-01,4100.0,4100.0,4100.0,4100.0,30254
2005-11-02,4099.0,4100.0,4000.0,4050.0,42823
2005-11-03,4025.0,4100.0,4025.0,4100.0,150577
2005-11-04,4050.0,4050.0,3876.0,4050.0,6340
2005-11-07,4050.0,4050.0,4050.0,4050.0,0
2005-11-08,4048.0,4049.0,4048.0,4049.0,26400
2005-11-09,4000.0,4000.0,3900.0,3901.0,2834
2005-11-10,4000.0,4000.0,4000.0,4000.0,20868
2005-11-11,3980.0,3980.0,3965.0,3965.0,11000
2005-11-14,4000.0,4000.0,3980.0,4000.0,177213
2005-11-15,4000.0,4000.0,3998.0,4000.0,144402
2005-11-16,4000.0,4000.0,4000.0,4000.0,113888
2005-11-17,4000.0,4050.0,4000.0,4050.0,41325
2005-11-18,4045.0,4050.0,4045.0,4050.0,109600
2005-11-21,4050.0,4050.0,4000.0,4050.0,34140
2005-11-22,4050.0,4050.0,4030.0,4032.0,19023
2005-11-23,4050.0,4050.0,4050.0,4050.0,35105
2005-11-24,4050.0,4150.0,4050.0,4150.0,58951
2005-11-25,4150.0,4150.0,4000.0,4025.0,72429
2005-11-28,4019.0,4050.0,4000.0,4050.0,67071
2005-11-29,4010.0,4010.0,3975.0,3975.0,116782
2005-11-30,3975.0,3985.0,3975.0,3985.0,8100
2005-12-01,3985.0,4000.0,3985.0,4000.0,21140
2005-12-02,4000.0,4050.0,4000.0,4025.0,17195
2005-12-05,4000.0,4000.0,4000.0,4000.0,31600
2005-12-06,3975.0,4000.0,3975.0,4000.0,122738
2005-12-07,3975.0,4000.0,3975.0,4000.0,28604
2005-12-08,4000.0,4000.0,4000.0,4000.0,0
2005-12-09,4001.0,4001.0,3965.0,3965.0,89486
2005-12-12,3965.0,3965.0,3850.0,3950.0,85963
2005-12-13,3959.0,3959.0,3940.0,3950.0,88954
2005-12-14,3950.0,3950.0,3850.0,3950.0,9300
2005-12-15,3900.0,3900.0,3800.0,3850.0,14538
2005-12-19,3850.0,3950.0,3850.0,3950.0,10200
2005-12-20,3950.0,4000.0,3950.0,4000.0,163981
2005-12-21,3965.0,4005.0,3965.0,4000.0,115400
2005-12-22,4000.0,4000.0,4000.0,4000.0,26300
2005-12-23,4000.0,4000.0,4000.0,4000.0,0
2005-12-27,4100.0,4100.0,4100.0,4100.0,13820
2005-12-28,4200.0,4205.0,4200.0,4200.0,9310
2005-12-29,4300.0,4300.0,4300.0,4300.0,100
2005-12-30,4300.0,4300.0,4200.0,4250.0,1240
2006-01-03,4290.0,4290.0,4285.0,4290.0,6500
2006-01-04,4325.0,4350.0,4275.0,4277.0,10240
2006-01-05,4300.0,4400.0,4300.0,4365.0,12137
2006-01-06,4500.0,4500.0,4500.0,4500.0,3200
2006-01-09,4495.0,4500.0,4400.0,4400.0,57339
2006-01-10,4375.0,4400.0,4375.0,4398.0,180989
2006-01-11,4400.0,4410.0,4400.0,4400.0,120846
2006-01-12,4450.0,4450.0,4400.0,4400.0,22866
2006-01-13,4425.0,4499.0,4425.0,4499.0,14900
2006-01-16,4500.0,4500.0,4450.0,4500.0,24736
2006-01-17,4440.0,4445.0,4400.0,4400.0,125826
2006-01-18,4401.0,4401.0,4401.0,4401.0,24751
2006-01-19,4400.0,4400.0,4400.0,4400.0,140
2006-01-20,4500.0,4500.0,4500.0,4500.0,294
2006-01-23,4495.0,4525.0,4400.0,4505.0,112484
2006-01-24,4540.0,4600.0,4525.0,4600.0,95880
2006-01-25,4590.0,4590.0,4505.0,4550.0,10284
2006-01-26,4550.0,4550.0,4500.0,4500.0,23977
2006-01-27,4499.0,4499.0,4450.0,4450.0,13584
2006-01-30,4455.0,4465.0,4280.0,4280.0,50143
2006-01-31,4250.0,4395.0,4250.0,4325.0,159892
2006-02-01,4400.0,4444.0,4350.0,4371.0,58565
2006-02-02,4400.0,4440.0,4400.0,4440.0,28650
2006-02-03,4440.0,4440.0,4375.0,4400.0,19281
2006-02-06,4400.0,4400.0,4351.0,4370.0,40953
2006-02-07,4360.0,4400.0,4360.0,4400.0,92942
2006-02-08,4400.0,4400.0,4370.0,4376.0,26825
2006-02-09,4400.0,4400.0,4380.0,4380.0,11740
2006-02-10,4380.0,4380.0,4352.0,4377.0,22181
2006-02-13,4352.0,4380.0,4350.0,4350.0,12136
2006-02-14,4380.0,4400.0,4355.0,4400.0,49000
2006-02-15,4400.0,4400.0,4400.0,4400.0,29925
2006-02-16,4400.0,4500.0,4400.0,4500.0,50100
2006-02-17,4500.0,4660.0,4401.0,4660.0,43817
2006-02-20,4660.0,4660.0,4600.0,4660.0,2620
2006-02-21,4660.0,4660.0,4600.0,4650.0,5500
2006-02-22,4650.0,4789.0,4600.0,4789.0,5195
2006-02-23,4780.0,4789.0,4780.0,4789.0,1437
2006-02-24,4901.0,4901.0,4880.0,4880.0,300
2006-02-27,4900.0,5000.0,4880.0,4950.0,23292
2006-02-28,5000.0,5000.0,5000.0,5000.0,150
2006-03-02,5000.0,5000.0,4900.0,4900.0,158830
2006-03-03,4851.0,4851.0,4750.0,4800.0,27467
2006-03-06,4900.0,4900.0,4799.0,4800.0,53550
2006-03-07,4750.0,4800.0,4750.0,4750.0,27182
2006-03-08,4750.0,4900.0,4750.0,4900.0,8680
2006-03-09,4900.0,4900.0,4899.0,4899.0,2675
2006-03-10,4899.0,4900.0,4899.0,4900.0,82300
2006-03-13,4926.0,4926.0,4926.0,4926.0,501
2006-03-14,4926.0,4926.0,4800.0,4850.0,7357
2006-03-15,4850.0,4850.0,4805.0,4825.0,85139
2006-03-16,4801.0,4801.0,4801.0,4801.0,3000
2006-03-17,4900.0,4925.0,4850.0,4850.0,37780
2006-03-20,4840.0,4840.0,4840.0,4840.0,1000
2006-03-22,4839.0,4839.0,4750.0,4750.0,7300
2006-03-23,4750.0,4950.0,4750.0,4850.0,13755
2006-03-24,4925.0,4925.0,4900.0,4900.0,90425
2006-03-27,4900.0,5000.0,4900.0,5000.0,13878
2006-03-28,5000.0,5003.0,4990.0,4990.0,209275
2006-03-29,4989.0,4990.0,4850.0,4890.0,17574
2006-03-30,4890.0,4890.0,4848.0,4848.0,21760
2006-03-31,4800.0,4800.0,4800.0,4800.0,180662
2006-04-03,4750.0,4800.0,4700.0,4700.0,10974
2006-04-04,4700.0,4750.0,4700.0,4703.0,146270
2006-04-05,4701.0,4701.0,4701.0,4701.0,500
2006-04-06,4700.0,4720.0,4700.0,4706.0,18659
2006-04-07,4706.0,4710.0,4700.0,4700.0,41528
2006-04-10,4700.0,4701.0,4700.0,4700.0,55580
2006-04-11,4695.0,4701.0,4695.0,4700.0,13000
2006-04-12,4701.0,4710.0,4700.0,4700.0,8400
2006-04-13,4675.0,4750.0,4675.0,4750.0,8500
2006-04-18,4750.0,4750.0,4700.0,4750.0,11150
2006-04-19,4800.0,4850.0,4800.0,4800.0,62878
2006-04-20,4800.0,4800.0,4754.0,4770.0,19591
2006-04-21,4730.0,4730.0,4725.0,4725.0,80015
2006-04-24,4600.0,4601.0,4600.0,4601.0,245356
2006-04-25,4600.0,4600.0,4600.0,4600.0,65011
2006-04-26,4620.0,4625.0,4610.0,4625.0,29097
2006-04-28,4625.0,4670.0,4620.0,4670.0,3820
2006-05-02,4685.0,4760.0,4610.0,4610.0,13372
2006-05-03,4615.0,4700.0,4600.0,4610.0,313346
2006-05-04,4580.0,4600.0,4580.0,4600.0,436166
2006-05-05,4610.0,4610.0,4610.0,4610.0,5000
2006-05-08,4675.0,4685.0,4675.0,4685.0,2250
2006-05-09,4700.0,4787.0,4700.0,4700.0,62935
2006-05-10,4700.0,4700.0,4692.0,4692.0,23876
2006-05-11,4787.0,4825.0,4787.0,4825.0,5314
2006-05-12,4790.0,4825.0,4790.0,4825.0,24779
2006-05-15,4799.0,4800.0,4700.0,4800.0,14676
2006-05-16,4700.0,4700.0,4692.0,4700.0,24018
2006-05-17,4600.0,4600.0,4600.0,4600.0,19781
2006-05-18,4600.0,4600.0,4577.0,4577.0,13182
2006-05-19,4570.0,4570.0,4500.0,4525.0,3243
2006-05-22,4505.0,4505.0,4490.0,4490.0,18268
2006-05-23,4440.0,4484.0,4400.0,4484.0,35675
2006-05-24,4484.0,4500.0,4470.0,4475.0,29888
2006-05-25,4450.0,4450.0,4400.0,4450.0,63525
2006-05-26,4450.0,4475.0,4400.0,4450.0,27531
2006-05-29,4485.0,4485.0,4485.0,4485.0,325
2006-05-30,4485.0,4485.0,4450.0,4450.0,37591
2006-05-31,4400.0,4401.0,4400.0,4400.0,4576
2006-06-01,,4400.0,4400.0,4400.0,970
2006-06-02,4401.0,4401.0,4400.0,4400.0,9384
2006-06-05,4400.0,4400.0,4400.0,4400.0,1000
2006-06-06,4400.0,4400.0,4400.0,4400.0,70003
2006-06-07,4400.0,4400.0,4400.0,4400.0,19201
2006-06-08,4400.0,4400.0,4200.0,4250.0,10725
2006-06-09,4200.0,4250.0,4197.0,4250.0,15434
2006-06-12,4251.0,4251.0,4250.0,4251.0,8874
2006-06-13,4250.0,4250.0,4100.0,4150.0,43570
2006-06-14,4150.0,4150.0,4150.0,4150.0,12201
2006-06-15,4200.0,4201.0,4200.0,4200.0,7141
2006-06-19,4250.0,4250.0,4250.0,4250.0,63000
2006-06-20,4250.0,4400.0,4250.0,4400.0,72484
2006-06-21,4400.0,4500.0,4300.0,4500.0,4638
2006-06-22,4500.0,4600.0,4300.0,4500.0,80496
2006-06-23,4500.0,4500.0,4500.0,4500.0,0
2006-06-26,4200.0,4200.0,4200.0,4200.0,7667
2006-06-27,4200.0,4200.0,4150.0,4150.0,39600
2006-06-28,4200.0,4200.0,4200.0,4200.0,9000
2006-06-29,4200.0,4200.0,4150.0,4150.0,8087
2006-06-30,4280.0,4300.0,4280.0,4300.0,90920
2006-07-03,4700.0,4700.0,4700.0,4700.0,5985
2006-07-04,4900.0,4900.0,4825.0,4825.0,136086
2006-07-05,4825.0,4825.0,4750.0,4750.0,5359
2006-07-06,4750.0,4750.0,4750.0,4750.0,0
2006-07-07,4801.0,4801.0,4800.0,4800.0,11516
2006-07-10,4800.0,4825.0,4800.0,4825.0,19980
2006-07-11,4750.0,4800.0,4750.0,4800.0,1000
2006-07-12,4800.0,4800.0,4800.0,4800.0,225
2006-07-13,4780.0,4780.0,4780.0,4780.0,150
2006-07-14,4380.0,4690.0,4380.0,4690.0,7478
2006-07-17,4690.0,4690.0,4690.0,4690.0,0
2006-07-18,4750.0,4750.0,4750.0,4750.0,47754
2006-07-19,4800.0,4800.0,4800.0,4800.0,25214
2006-07-20,4700.0,4700.0,4700.0,4700.0,6000
2006-07-21,4700.0,4725.0,4700.0,4725.0,52836
2006-07-24,4700.0,4800.0,4690.0,4750.0,126945
2006-07-25,4750.0,4900.0,4750.0,4900.0,4300
2006-07-26,4900.0,5050.0,4900.0,5000.0,7328
2006-07-27,5000.0,5045.0,5000.0,5000.0,36010
2006-07-28,5000.0,5051.0,5000.0,5050.0,398257
2006-07-31,5100.0,5100.0,5099.0,5099.0,137028
2006-08-01,5100.0,5100.0,5010.0,5010.0,16550
2006-08-02,5000.0,5000.0,5000.0,5000.0,5290
2006-08-03,4999.0,5000.0,4999.0,5000.0,1030
2006-08-04,4750.0,4900.0,4750.0,4850.0,65821
2006-08-07,4850.0,4900.0,4850.0,4900.0,59831
2006-08-08,4890.0,4900.0,4890.0,4900.0,1610
2006-08-10,4900.0,4900.0,4900.0,4900.0,610
2006-08-11,4900.0,4900.0,4900.0,4900.0,200
2006-08-14,4900.0,4900.0,4900.0,4900.0,0
2006-08-15,4900.0,4900.0,4900.0,4900.0,970
2006-08-16,4840.0,4840.0,4840.0,4840.0,810
2006-08-17,4840.0,4840.0,4800.0,4800.0,11843
2006-08-18,4800.0,4900.0,4750.0,4900.0,49149
2006-08-21,4900.0,4900.0,4800.0,4900.0,20618
2006-08-22,4900.0,4900.0,4900.0,4900.0,1000
2006-08-23,4900.0,4900.0,4895.0,4899.0,20020
2006-08-24,4887.0,4887.0,4887.0,4887.0,3953
2006-08-25,4900.0,4900.0,4900.0,4900.0,220500
2006-08-28,4850.0,4850.0,4800.0,4800.0,600
2006-08-29,4800.0,4801.0,4800.0,4800.0,165060
2006-08-30,4800.0,4800.0,4800.0,4800.0,0
2006-08-31,4800.0,4800.0,4800.0,4800.0,0
2006-09-01,4700.0,4800.0,4700.0,4800.0,22000
2006-09-04,4690.0,4790.0,4690.0,4780.0,19770
2006-09-05,4700.0,4710.0,4700.0,4700.0,25166
2006-09-06,4650.0,4700.0,4650.0,4700.0,21300
2006-09-07,4700.0,4700.0,4670.0,4670.0,102988
2006-09-08,4660.0,4700.0,4660.0,4700.0,27515
2006-09-11,4750.0,4750.0,4701.0,4720.0,51789
2006-09-12,4720.0,4720.0,4600.0,4600.0,105893
2006-09-13,4700.0,4700.0,4700.0,4700.0,42743
2006-09-14,4700.0,4700.0,4700.0,4700.0,0
2006-09-15,4699.0,4700.0,4699.0,4700.0,15000
2006-09-18,4700.0,4700.0,4700.0,4700.0,0
2006-09-19,4690.0,4690.0,4631.0,4631.0,1600
2006-09-20,4631.0,4631.0,4630.0,4630.0,79900
2006-09-21,4630.0,4650.0,4630.0,4650.0,241256
2006-09-22,4655.0,4699.0,4655.0,4699.0,3300
2006-09-26,4600.0,4699.0,4600.0,4699.0,41000
2006-09-27,4700.0,4799.0,4700.0,4799.0,520074
2006-09-28,4700.0,4700.0,4650.0,4700.0,26364
2006-09-29,4700.0,4700.0,4700.0,4700.0,0
2006-10-02,4765.0,4765.0,4699.0,4699.0,250
2006-10-03,4630.0,4700.0,4630.0,4700.0,18350
2006-10-04,4700.0,4764.0,4690.0,4764.0,448400
2006-10-05,4790.0,4795.0,4790.0,4795.0,3500
2006-10-06,4795.0,4800.0,4795.0,4800.0,186605
2006-10-09,4800.0,4800.0,4800.0,4800.0,22000
2006-10-10,4840.0,4840.0,4840.0,4840.0,4600
2006-10-11,4840.0,4840.0,4840.0,4840.0,12280
2006-10-12,4840.0,4840.0,4840.0,4840.0,3100
2006-10-13,4841.0,4841.0,4750.0,4830.0,9000
2006-10-16,4850.0,4900.0,4850.0,4850.0,475732
2006-10-17,4960.0,4960.0,4960.0,4960.0,46327
2006-10-18,4950.0,5000.0,4950.0,5000.0,13240
2006-10-19,5000.0,5050.0,5000.0,5050.0,225947
2006-10-20,5100.0,5200.0,5075.0,5200.0,227863
2006-10-23,5190.0,5200.0,5190.0,5200.0,154197
2006-10-24,5200.0,5250.0,5200.0,5250.0,3220
2006-10-25,5250.0,5250.0,5240.0,5250.0,20000
2006-10-26,5250.0,5260.0,5220.0,5220.0,9575
2006-10-27,5220.0,5220.0,5200.0,5200.0,296432
2006-10-30,5250.0,5250.0,5200.0,5250.0,12100
2006-10-31,5250.0,5250.0,5250.0,5250.0,49374
2006-11-01,5285.0,5320.0,5285.0,5320.0,8900
2006-11-02,5350.0,5350.0,5349.0,5350.0,178569
2006-11-03,5350.0,5350.0,5350.0,5350.0,18819
2006-11-06,5400.0,5400.0,5350.0,5350.0,10368
2006-11-07,5350.0,5360.0,5350.0,5360.0,1100
2006-11-08,5350.0,5390.0,5350.0,5350.0,36910
2006-11-09,5360.0,5400.0,5350.0,5400.0,135202
2006-11-10,5400.0,5410.0,5400.0,5400.0,366155
2006-11-13,5410.0,5450.0,5410.0,5420.0,4200
2006-11-14,5450.0,5450.0,5400.0,5400.0,2251
2006-11-15,5425.0,5425.0,5425.0,5425.0,4911
2006-11-16,5500.0,5500.0,5420.0,5435.0,2340
2006-11-17,5450.0,5450.0,5450.0,5450.0,12600
2006-11-20,5450.0,5450.0,5450.0,5450.0,0
2006-11-21,5450.0,5451.0,5450.0,5450.0,23500
2006-11-22,5450.0,5451.0,5450.0,5450.0,106400
2006-11-23,5500.0,5500.0,5500.0,5500.0,10260
2006-11-24,5450.0,5450.0,5450.0,5450.0,932
2006-11-27,5450.0,5450.0,5450.0,5450.0,0
2006-11-28,5452.0,5452.0,5451.0,5451.0,2835
2006-11-29,5450.0,5450.0,5400.0,5400.0,61790
2006-11-30,5400.0,5400.0,5400.0,5400.0,39462
2006-12-01,5400.0,5420.0,5400.0,5420.0,10400
2006-12-04,5420.0,5420.0,5420.0,5420.0,11000
2006-12-05,5400.0,5400.0,5400.0,5400.0,520360
2006-12-06,5400.0,5400.0,5400.0,5400.0,1100
2006-12-07,5400.0,5400.0,5400.0,5400.0,709353
2006-12-08,5402.0,5402.0,5402.0,5402.0,306
2006-12-11,5455.0,5500.0,5450.0,5500.0,88842
2006-12-12,5500.0,5500.0,5500.0,5500.0,6000
2006-12-13,5541.0,5550.0,5541.0,5550.0,5849
2006-12-14,5575.0,5600.0,5575.0,5600.0,1157
2006-12-15,5689.0,5698.0,5650.0,5660.0,98788
2006-12-18,5800.0,5800.0,5700.0,5800.0,1205
2006-12-19,5800.0,5800.0,5715.0,5715.0,2550
2006-12-20,5800.0,5900.0,5800.0,5900.0,12098
2006-12-21,5910.0,5910.0,5910.0,5910.0,800
2006-12-22,6000.0,6000.0,5999.0,6000.0,49374
2006-12-27,6000.0,6000.0,5910.0,5910.0,264
2006-12-28,5910.0,6005.0,5910.0,6005.0,45399
2006-12-29,6100.0,6100.0,6100.0,6100.0,4109
2007-01-02,6100.0,6100.0,6100.0,6100.0,38054
2007-01-03,6100.0,6100.0,6100.0,6100.0,13904
2007-01-04,6100.0,6150.0,6100.0,6100.0,6288
2007-01-05,6200.0,6200.0,6125.0,6125.0,8985
2007-01-08,6125.0,6125.0,6100.0,6100.0,6488
2007-01-09,6101.0,6200.0,6100.0,6200.0,23252
2007-01-10,6299.0,6300.0,6299.0,6300.0,382
2007-01-11,6300.0,6500.0,6300.0,6500.0,509
2007-01-12,6500.0,6500.0,6500.0,6500.0,0
2007-01-15,6305.0,6350.0,6305.0,6350.0,1328
2007-01-16,6300.0,6300.0,6180.0,6299.0,2200
2007-01-17,6279.0,6300.0,6275.0,6300.0,20265
2007-01-18,6300.0,6300.0,6300.0,6300.0,3000
2007-01-19,6310.0,6310.0,6300.0,6300.0,10000
2007-01-22,6301.0,6375.0,6300.0,6375.0,183214
2007-01-23,6345.0,6350.0,6300.0,6300.0,32717
2007-01-24,6300.0,6360.0,6300.0,6350.0,20083
2007-01-25,6300.0,6350.0,6300.0,6350.0,26000
2007-01-26,6350.0,6350.0,6350.0,6350.0,800
2007-01-29,6525.0,6900.0,6525.0,6900.0,47227
2007-01-30,7000.0,7235.0,7000.0,7200.0,38620
2007-01-31,7500.0,7500.0,7275.0,7275.0,5761
2007-02-01,7499.0,7500.0,7485.0,7485.0,2250
2007-02-02,7480.0,7600.0,7480.0,7550.0,194695
2007-02-05,7800.0,7800.0,7700.0,7700.0,230746
2007-02-06,7660.0,7660.0,7573.0,7573.0,77910
2007-02-07,7575.0,7600.0,7560.0,7560.0,7002
2007-02-08,7600.0,7600.0,7450.0,7478.0,16493
2007-02-09,7440.0,7440.0,7425.0,7425.0,7800
2007-02-12,7440.0,7440.0,7375.0,7375.0,38986
2007-02-13,7200.0,7275.0,7200.0,7275.0,1879
2007-02-14,7300.0,7310.0,7201.0,7239.0,12551
2007-02-15,7239.0,7239.0,7000.0,7180.0,48034
2007-02-16,7200.0,7360.0,7200.0,7360.0,36482
2007-02-19,7400.0,7500.0,7400.0,7500.0,164641
2007-02-20,7450.0,7500.0,7450.0,7480.0,16250
2007-02-21,7481.0,7500.0,7480.0,7500.0,13234
2007-02-22,7500.0,7575.0,7500.0,7575.0,118167
2007-02-23,7600.0,7610.0,7400.0,7600.0,12141
2007-02-26,7252.0,7600.0,7252.0,7600.0,173197
2007-02-27,7600.0,7600.0,7400.0,7500.0,13170
2007-02-28,7400.0,7400.0,7350.0,7370.0,155710
2007-03-01,7400.0,7400.0,7350.0,7350.0,41777
2007-03-02,7350.0,7350.0,7301.0,7301.0,6800
2007-03-05,7000.0,7000.0,7000.0,7000.0,19500
2007-03-06,7200.0,7200.0,7150.0,7175.0,27627
2007-03-07,7150.0,7200.0,7150.0,7200.0,27106
2007-03-08,7200.0,7201.0,7199.0,7200.0,371726
2007-03-09,7200.0,7260.0,7200.0,7260.0,4934
2007-03-12,7255.0,7255.0,7250.0,7250.0,2466
2007-03-13,7200.0,7245.0,7200.0,7220.0,5367
2007-03-14,7150.0,7150.0,7110.0,7111.0,70312
2007-03-15,7100.0,7150.0,7100.0,7150.0,6050
2007-03-16,7100.0,7130.0,7100.0,7125.0,27000
2007-03-19,7125.0,7125.0,7000.0,7000.0,8776
2007-03-20,7000.0,7100.0,7000.0,7100.0,37240
2007-03-22,7150.0,7150.0,7150.0,7150.0,21785
2007-03-23,7150.0,7151.0,7100.0,7151.0,29338
2007-03-26,7250.0,7400.0,7250.0,7325.0,13134
2007-03-27,7400.0,7451.0,7400.0,7451.0,164528
2007-03-28,7460.0,7520.0,7450.0,7519.0,304928
2007-03-29,7500.0,7520.0,7450.0,7520.0,5500
2007-03-30,7500.0,8000.0,7450.0,7450.0,11461
2007-04-02,7450.0,7450.0,7450.0,7450.0,835
2007-04-03,7500.0,7700.0,7500.0,7700.0,213008
2007-04-04,7700.0,7900.0,7700.0,7900.0,20140
